prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6
2013-12-10,1555,2013-12-11,Wednesday,3,7,27,34,40,44,53,0.0,—,Não,0.0,True,2.0,5.0,23.0,33.0,52.0,59.0
2013-12-10,1555,2013-12-11,Wednesday,4,18,21,44,45,59,60,1.0,—,Sim,16.7,True,2.0,5.0,23.0,33.0,52.0,59.0
2013-12-10,1555,2013-12-11,Wednesday,5,3,8,28,30,47,60,0.0,—,Não,0.0,True,2.0,5.0,23.0,33.0,52.0,59.0
2013-12-13,1556,2013-12-14,Saturday,1,3,17,19,31,43,47,0.0,—,Não,0.0,True,1.0,4.0,7.0,10.0,11.0,52.0
2013-12-13,1556,2013-12-14,Saturday,2,6,25,34,48,55,59,0.0,—,Não,0.0,True,1.0,4.0,7.0,10.0,11.0,52.0
2013-12-13,1556,2013-12-14,Saturday,3,3,7,23,41,44,50,1.0,—,Sim,16.7,True,1.0,4.0,7.0,10.0,11.0,52.0
2013-12-13,1556,2013-12-14,Saturday,4,3,14,45,47,48,52,1.0,—,Sim,16.7,True,1.0,4.0,7.0,10.0,11.0,52.0
2013-12-13,1556,2013-12-14,Saturday,5,1,2,31,38,41,52,2.0,Duque,Sim,33.3,True,1.0,4.0,7.0,10.0,11.0,52.0
2013-12-16,1557,2013-12-17,Tuesday,1,14,17,23,29,31,43,1.0,—,Sim,16.7,True,4.0,16.0,18.0,31.0,45.0,46.0
2013-12-16,1557,2013-12-17,Tuesday,2,15,22,25,41,52,54,0.0,—,Não,0.0,True,4.0,16.0,18.0,31.0,45.0,46.0
2013-12-16,1557,2013-12-17,Tuesday,3,17,19,24,36,52,54,0.0,—,Não,0.0,True,4.0,16.0,18.0,31.0,45.0,46.0
2013-12-16,1557,2013-12-17,Tuesday,4,6,12,21,44,49,60,0.0,—,Não,0.0,True,4.0,16.0,18.0,31.0,45.0,46.0
2013-12-16,1557,2013-12-17,Tuesday,5,9,18,25,35,43,60,1.0,—,Sim,16.7,True,4.0,16.0,18.0,31.0,45.0,46.0
2013-12-18,1558,2013-12-19,Thursday,1,3,14,29,37,40,43,0.0,—,Não,0.0,True,7.0,15.0,17.0,31.0,42.0,54.0
2013-12-18,1558,2013-12-19,Thursday,2,9,23,24,30,36,55,0.0,—,Não,0.0,True,7.0,15.0,17.0,31.0,42.0,54.0
2013-12-18,1558,2013-12-19,Thursday,3,2,5,13,21,28,39,0.0,—,Não,0.0,True,7.0,15.0,17.0,31.0,42.0,54.0
2013-12-18,1558,2013-12-19,Thursday,4,18,26,33,46,54,58,1.0,—,Sim,16.7,True,7.0,15.0,17.0,31.0,42.0,54.0
2013-12-18,1558,2013-12-19,Thursday,5,15,20,32,36,45,55,1.0,—,Sim,16.7,True,7.0,15.0,17.0,31.0,42.0,54.0
2013-12-20,1559,2013-12-21,Saturday,1,5,14,23,37,43,59,1.0,—,Sim,16.7,True,8.0,12.0,16.0,29.0,37.0,58.0
2013-12-20,1559,2013-12-21,Saturday,2,10,15,18,20,40,53,0.0,—,Não,0.0,True,8.0,12.0,16.0,29.0,37.0,58.0
2013-12-20,1559,2013-12-21,Saturday,3,17,27,29,34,48,60,1.0,—,Sim,16.7,True,8.0,12.0,16.0,29.0,37.0,58.0
2013-12-20,1559,2013-12-21,Saturday,4,12,34,41,48,49,55,1.0,—,Sim,16.7,True,8.0,12.0,16.0,29.0,37.0,58.0
2013-12-20,1559,2013-12-21,Saturday,5,3,7,27,31,40,58,1.0,—,Sim,16.7,True,8.0,12.0,16.0,29.0,37.0,58.0
2013-12-30,1560,2013-12-31,Tuesday,1,3,14,23,43,47,59,1.0,—,Sim,16.7,True,20.0,30.0,36.0,38.0,47.0,53.0
2013-12-30,1560,2013-12-31,Tuesday,2,3,4,7,15,28,58,0.0,—,Não,0.0,True,20.0,30.0,36.0,38.0,47.0,53.0
2013-12-30,1560,2013-12-31,Tuesday,3,4,7,19,24,32,44,0.0,—,Não,0.0,True,20.0,30.0,36.0,38.0,47.0,53.0
2013-12-30,1560,2013-12-31,Tuesday,4,1,7,13,19,24,26,0.0,—,Não,0.0,True,20.0,30.0,36.0,38.0,47.0,53.0
2013-12-30,1560,2013-12-31,Tuesday,5,1,20,26,30,31,52,2.0,Duque,Sim,33.3,True,20.0,30.0,36.0,38.0,47.0,53.0
2014-01-01,1561,2014-01-02,Thursday,1,3,14,40,43,55,59,1.0,—,Sim,16.7,True,23.0,26.0,28.0,54.0,55.0,60.0
2014-01-01,1561,2014-01-02,Thursday,2,15,16,20,29,47,51,0.0,—,Não,0.0,True,23.0,26.0,28.0,54.0,55.0,60.0
2014-01-01,1561,2014-01-02,Thursday,3,3,14,20,28,42,56,1.0,—,Sim,16.7,True,23.0,26.0,28.0,54.0,55.0,60.0
2014-01-01,1561,2014-01-02,Thursday,4,1,3,9,14,43,56,0.0,—,Não,0.0,True,23.0,26.0,28.0,54.0,55.0,60.0
2014-01-01,1561,2014-01-02,Thursday,5,2,7,15,35,36,38,0.0,—,Não,0.0,True,23.0,26.0,28.0,54.0,55.0,60.0
2014-01-03,1562,2014-01-04,Saturday,1,3,13,14,37,40,43,1.0,—,Sim,16.7,True,10.0,12.0,23.0,37.0,47.0,51.0
2014-01-03,1562,2014-01-04,Saturday,2,1,10,38,47,51,52,3.0,Terno,Sim,50.0,True,10.0,12.0,23.0,37.0,47.0,51.0
2014-01-03,1562,2014-01-04,Saturday,3,16,28,37,52,56,60,1.0,—,Sim,16.7,True,10.0,12.0,23.0,37.0,47.0,51.0
2014-01-03,1562,2014-01-04,Saturday,4,13,20,22,37,48,49,1.0,—,Sim,16.7,True,10.0,12.0,23.0,37.0,47.0,51.0
2014-01-03,1562,2014-01-04,Saturday,5,2,5,12,19,21,25,1.0,—,Sim,16.7,True,10.0,12.0,23.0,37.0,47.0,51.0
2014-01-08,1563,2014-01-09,Thursday,1,3,13,14,19,40,43,2.0,Duque,Sim,33.3,True,1.0,6.0,13.0,20.0,36.0,43.0
2014-01-08,1563,2014-01-09,Thursday,2,20,36,43,44,45,54,3.0,Terno,Sim,50.0,True,1.0,6.0,13.0,20.0,36.0,43.0
2014-01-08,1563,2014-01-09,Thursday,3,8,9,11,31,42,60,0.0,—,Não,0.0,True,1.0,6.0,13.0,20.0,36.0,43.0
2014-01-08,1563,2014-01-09,Thursday,4,1,2,8,36,54,60,2.0,Duque,Sim,33.3,True,1.0,6.0,13.0,20.0,36.0,43.0
2014-01-08,1563,2014-01-09,Thursday,5,4,17,33,36,38,53,1.0,—,Sim,16.7,True,1.0,6.0,13.0,20.0,36.0,43.0
2014-01-10,1564,2014-01-11,Saturday,1,3,14,19,37,40,41,0.0,—,Não,0.0,True,25.0,38.0,44.0,46.0,53.0,54.0
2014-01-10,1564,2014-01-11,Saturday,2,2,14,18,36,40,51,0.0,—,Não,0.0,True,25.0,38.0,44.0,46.0,53.0,54.0
2014-01-10,1564,2014-01-11,Saturday,3,16,24,34,37,41,53,1.0,—,Sim,16.7,True,25.0,38.0,44.0,46.0,53.0,54.0
2014-01-10,1564,2014-01-11,Saturday,4,26,31,35,44,46,59,2.0,Duque,Sim,33.3,True,25.0,38.0,44.0,46.0,53.0,54.0
2014-01-10,1564,2014-01-11,Saturday,5,1,6,25,32,48,54,2.0,Duque,Sim,33.3,True,25.0,38.0,44.0,46.0,53.0,54.0
2014-01-14,1565,2014-01-15,Wednesday,1,3,5,14,34,43,59,1.0,—,Sim,16.7,True,18.0,37.0,39.0,41.0,43.0,51.0
2014-01-14,1565,2014-01-15,Wednesday,2,9,11,12,24,41,58,1.0,—,Sim,16.7,True,18.0,37.0,39.0,41.0,43.0,51.0
2014-01-14,1565,2014-01-15,Wednesday,3,13,29,44,52,53,55,0.0,—,Não,0.0,True,18.0,37.0,39.0,41.0,43.0,51.0
2014-01-14,1565,2014-01-15,Wednesday,4,23,31,35,44,45,47,0.0,—,Não,0.0,True,18.0,37.0,39.0,41.0,43.0,51.0
2014-01-14,1565,2014-01-15,Wednesday,5,6,7,13,48,52,55,0.0,—,Não,0.0,True,18.0,37.0,39.0,41.0,43.0,51.0
2014-01-17,1566,2014-01-18,Saturday,1,2,3,19,23,40,59,0.0,—,Não,0.0,True,5.0,6.0,11.0,32.0,36.0,60.0
2014-01-17,1566,2014-01-18,Saturday,2,2,23,44,45,54,59,0.0,—,Não,0.0,True,5.0,6.0,11.0,32.0,36.0,60.0
2014-01-17,1566,2014-01-18,Saturday,3,20,24,25,35,37,57,0.0,—,Não,0.0,True,5.0,6.0,11.0,32.0,36.0,60.0
2014-01-17,1566,2014-01-18,Saturday,4,8,10,12,23,24,29,0.0,—,Não,0.0,True,5.0,6.0,11.0,32.0,36.0,60.0
2014-01-17,1566,2014-01-18,Saturday,5,6,15,21,42,46,58,1.0,—,Sim,16.7,True,5.0,6.0,11.0,32.0,36.0,60.0
2014-01-21,1567,2014-01-22,Wednesday,1,2,3,19,23,34,59,1.0,—,Sim,16.7,True,2.0,15.0,30.0,38.0,48.0,53.0
2014-01-21,1567,2014-01-22,Wednesday,2,12,13,17,29,32,53,1.0,—,Sim,16.7,True,2.0,15.0,30.0,38.0,48.0,53.0
2014-01-21,1567,2014-01-22,Wednesday,3,3,16,29,30,40,58,1.0,—,Sim,16.7,True,2.0,15.0,30.0,38.0,48.0,53.0
2014-01-21,1567,2014-01-22,Wednesday,4,7,16,18,46,53,55,1.0,—,Sim,16.7,True,2.0,15.0,30.0,38.0,48.0,53.0
2014-01-21,1567,2014-01-22,Wednesday,5,5,9,19,58,59,60,0.0,—,Não,0.0,True,2.0,15.0,30.0,38.0,48.0,53.0
2014-01-24,1568,2014-01-25,Saturday,1,3,14,19,40,43,59,1.0,—,Sim,16.7,True,19.0,24.0,25.0,28.0,42.0,58.0
2014-01-24,1568,2014-01-25,Saturday,2,6,10,33,34,37,51,0.0,—,Não,0.0,True,19.0,24.0,25.0,28.0,42.0,58.0
2014-01-24,1568,2014-01-25,Saturday,3,10,16,18,36,45,52,0.0,—,Não,0.0,True,19.0,24.0,25.0,28.0,42.0,58.0
2014-01-24,1568,2014-01-25,Saturday,4,13,23,25,46,47,57,1.0,—,Sim,16.7,True,19.0,24.0,25.0,28.0,42.0,58.0
2014-01-24,1568,2014-01-25,Saturday,5,6,8,11,16,51,54,0.0,—,Não,0.0,True,19.0,24.0,25.0,28.0,42.0,58.0
2014-01-28,1569,2014-01-29,Wednesday,1,2,3,14,17,40,59,0.0,—,Não,0.0,True,5.0,15.0,18.0,31.0,42.0,53.0
2014-01-28,1569,2014-01-29,Wednesday,2,15,25,27,43,52,53,2.0,Duque,Sim,33.3,True,5.0,15.0,18.0,31.0,42.0,53.0
2014-01-28,1569,2014-01-29,Wednesday,3,10,15,21,32,53,57,2.0,Duque,Sim,33.3,True,5.0,15.0,18.0,31.0,42.0,53.0
2014-01-28,1569,2014-01-29,Wednesday,4,8,27,30,32,33,47,0.0,—,Não,0.0,True,5.0,15.0,18.0,31.0,42.0,53.0
2014-01-28,1569,2014-01-29,Wednesday,5,8,10,14,29,34,58,0.0,—,Não,0.0,True,5.0,15.0,18.0,31.0,42.0,53.0
2014-01-31,1570,2014-02-01,Saturday,1,3,14,17,34,40,59,0.0,—,Não,0.0,True,15.0,18.0,24.0,42.0,46.0,56.0
2014-01-31,1570,2014-02-01,Saturday,2,2,8,16,20,37,56,1.0,—,Sim,16.7,True,15.0,18.0,24.0,42.0,46.0,56.0
2014-01-31,1570,2014-02-01,Saturday,3,12,24,28,32,50,60,1.0,—,Sim,16.7,True,15.0,18.0,24.0,42.0,46.0,56.0
2014-01-31,1570,2014-02-01,Saturday,4,3,10,21,29,45,56,1.0,—,Sim,16.7,True,15.0,18.0,24.0,42.0,46.0,56.0
2014-01-31,1570,2014-02-01,Saturday,5,13,21,38,46,48,56,2.0,Duque,Sim,33.3,True,15.0,18.0,24.0,42.0,46.0,56.0
2014-02-04,1571,2014-02-05,Wednesday,1,2,3,14,17,34,40,1.0,—,Sim,16.7,True,3.0,29.0,32.0,46.0,55.0,60.0
2014-02-04,1571,2014-02-05,Wednesday,2,1,4,17,27,39,60,1.0,—,Sim,16.7,True,3.0,29.0,32.0,46.0,55.0,60.0
2014-02-04,1571,2014-02-05,Wednesday,3,8,10,24,28,38,56,0.0,—,Não,0.0,True,3.0,29.0,32.0,46.0,55.0,60.0
2014-02-04,1571,2014-02-05,Wednesday,4,20,28,29,36,40,44,1.0,—,Sim,16.7,True,3.0,29.0,32.0,46.0,55.0,60.0
2014-02-04,1571,2014-02-05,Wednesday,5,3,11,21,41,51,58,1.0,—,Sim,16.7,True,3.0,29.0,32.0,46.0,55.0,60.0
2014-02-07,1572,2014-02-08,Saturday,1,2,7,14,19,23,59,0.0,—,Não,0.0,True,20.0,27.0,42.0,45.0,46.0,47.0
2014-02-07,1572,2014-02-08,Saturday,2,27,32,40,45,54,60,2.0,Duque,Sim,33.3,True,20.0,27.0,42.0,45.0,46.0,47.0
2014-02-07,1572,2014-02-08,Saturday,3,19,22,25,34,45,57,1.0,—,Sim,16.7,True,20.0,27.0,42.0,45.0,46.0,47.0
2014-02-07,1572,2014-02-08,Saturday,4,21,26,31,39,44,55,0.0,—,Não,0.0,True,20.0,27.0,42.0,45.0,46.0,47.0
2014-02-07,1572,2014-02-08,Saturday,5,6,8,25,27,40,42,2.0,Duque,Sim,33.3,True,20.0,27.0,42.0,45.0,46.0,47.0
2014-02-11,1573,2014-02-12,Wednesday,1,2,14,17,19,34,40,0.0,—,Não,0.0,True,7.0,16.0,21.0,35.0,36.0,38.0
2014-02-11,1573,2014-02-12,Wednesday,2,2,12,15,20,47,52,0.0,—,Não,0.0,True,7.0,16.0,21.0,35.0,36.0,38.0
2014-02-11,1573,2014-02-12,Wednesday,3,8,9,17,40,41,56,0.0,—,Não,0.0,True,7.0,16.0,21.0,35.0,36.0,38.0
2014-02-11,1573,2014-02-12,Wednesday,4,13,16,33,37,43,58,1.0,—,Sim,16.7,True,7.0,16.0,21.0,35.0,36.0,38.0
2014-02-11,1573,2014-02-12,Wednesday,5,2,20,24,38,42,59,1.0,—,Sim,16.7,True,7.0,16.0,21.0,35.0,36.0,38.0
2014-02-14,1574,2014-02-15,Saturday,1,2,3,14,17,40,59,0.0,—,Não,0.0,True,6.0,27.0,28.0,33.0,46.0,48.0
2014-02-14,1574,2014-02-15,Saturday,2,24,27,37,52,53,57,1.0,—,Sim,16.7,True,6.0,27.0,28.0,33.0,46.0,48.0
2014-02-14,1574,2014-02-15,Saturday,3,15,20,30,33,38,56,1.0,—,Sim,16.7,True,6.0,27.0,28.0,33.0,46.0,48.0
2014-02-14,1574,2014-02-15,Saturday,4,27,45,46,51,56,59,2.0,Duque,Sim,33.3,True,6.0,27.0,28.0,33.0,46.0,48.0
2014-02-14,1574,2014-02-15,Saturday,5,15,16,18,28,36,39,1.0,—,Sim,16.7,True,6.0,27.0,28.0,33.0,46.0,48.0
2014-02-18,1575,2014-02-19,Wednesday,1,3,14,17,34,40,59,1.0,—,Sim,16.7,True,1.0,4.0,5.0,14.0,45.0,56.0
2014-02-18,1575,2014-02-19,Wednesday,2,1,10,14,25,50,52,2.0,Duque,Sim,33.3,True,1.0,4.0,5.0,14.0,45.0,56.0
2014-02-18,1575,2014-02-19,Wednesday,3,7,9,21,47,48,51,0.0,—,Não,0.0,True,1.0,4.0,5.0,14.0,45.0,56.0
2014-02-18,1575,2014-02-19,Wednesday,4,10,12,24,26,38,60,0.0,—,Não,0.0,True,1.0,4.0,5.0,14.0,45.0,56.0
2014-02-18,1575,2014-02-19,Wednesday,5,5,9,17,48,57,59,1.0,—,Sim,16.7,True,1.0,4.0,5.0,14.0,45.0,56.0
2014-02-21,1576,2014-02-22,Saturday,1,17,34,40,41,57,59,0.0,—,Não,0.0,True,13.0,15.0,21.0,26.0,30.0,46.0
2014-02-21,1576,2014-02-22,Saturday,2,7,11,26,40,50,54,1.0,—,Sim,16.7,True,13.0,15.0,21.0,26.0,30.0,46.0
2014-02-21,1576,2014-02-22,Saturday,3,29,31,34,40,42,60,0.0,—,Não,0.0,True,13.0,15.0,21.0,26.0,30.0,46.0
2014-02-21,1576,2014-02-22,Saturday,4,6,20,26,28,44,59,1.0,—,Sim,16.7,True,13.0,15.0,21.0,26.0,30.0,46.0
2014-02-21,1576,2014-02-22,Saturday,5,4,22,25,41,48,50,0.0,—,Não,0.0,True,13.0,15.0,21.0,26.0,30.0,46.0
2014-02-25,1577,2014-02-26,Wednesday,1,17,34,37,40,41,59,1.0,—,Sim,16.7,True,11.0,14.0,25.0,32.0,51.0,59.0
2014-02-25,1577,2014-02-26,Wednesday,2,9,20,30,45,49,54,0.0,—,Não,0.0,True,11.0,14.0,25.0,32.0,51.0,59.0
2014-02-25,1577,2014-02-26,Wednesday,3,4,5,6,10,33,53,0.0,—,Não,0.0,True,11.0,14.0,25.0,32.0,51.0,59.0
2014-02-25,1577,2014-02-26,Wednesday,4,1,3,27,40,47,50,0.0,—,Não,0.0,True,11.0,14.0,25.0,32.0,51.0,59.0
2014-02-25,1577,2014-02-26,Wednesday,5,6,9,11,33,50,52,1.0,—,Sim,16.7,True,11.0,14.0,25.0,32.0,51.0,59.0
2014-02-28,1578,2014-03-01,Saturday,1,17,19,34,40,41,57,0.0,—,Não,0.0,True,3.0,6.0,30.0,37.0,53.0,56.0
2014-02-28,1578,2014-03-01,Saturday,2,16,24,28,31,45,46,0.0,—,Não,0.0,True,3.0,6.0,30.0,37.0,53.0,56.0
2014-02-28,1578,2014-03-01,Saturday,3,6,8,13,14,23,46,1.0,—,Sim,16.7,True,3.0,6.0,30.0,37.0,53.0,56.0
2014-02-28,1578,2014-03-01,Saturday,4,9,11,24,39,50,60,0.0,—,Não,0.0,True,3.0,6.0,30.0,37.0,53.0,56.0
2014-02-28,1578,2014-03-01,Saturday,5,12,14,24,27,53,59,1.0,—,Sim,16.7,True,3.0,6.0,30.0,37.0,53.0,56.0
2014-03-04,1579,2014-03-05,Wednesday,1,2,17,31,34,40,41,2.0,Duque,Sim,33.3,True,25.0,34.0,40.0,49.0,51.0,60.0
2014-03-04,1579,2014-03-05,Wednesday,2,18,34,40,43,45,50,2.0,Duque,Sim,33.3,True,25.0,34.0,40.0,49.0,51.0,60.0
2014-03-04,1579,2014-03-05,Wednesday,3,2,3,16,26,30,37,0.0,—,Não,0.0,True,25.0,34.0,40.0,49.0,51.0,60.0
2014-03-04,1579,2014-03-05,Wednesday,4,17,24,32,34,46,50,1.0,—,Sim,16.7,True,25.0,34.0,40.0,49.0,51.0,60.0
2014-03-04,1579,2014-03-05,Wednesday,5,1,4,13,19,34,41,1.0,—,Sim,16.7,True,25.0,34.0,40.0,49.0,51.0,60.0
2014-03-07,1580,2014-03-08,Saturday,1,2,17,19,31,41,59,1.0,—,Sim,16.7,True,1.0,6.0,14.0,17.0,33.0,36.0
2014-03-07,1580,2014-03-08,Saturday,2,4,11,29,39,54,57,0.0,—,Não,0.0,True,1.0,6.0,14.0,17.0,33.0,36.0
2014-03-07,1580,2014-03-08,Saturday,3,6,12,13,15,36,41,2.0,Duque,Sim,33.3,True,1.0,6.0,14.0,17.0,33.0,36.0
2014-03-07,1580,2014-03-08,Saturday,4,8,11,20,22,26,52,0.0,—,Não,0.0,True,1.0,6.0,14.0,17.0,33.0,36.0
2014-03-07,1580,2014-03-08,Saturday,5,4,13,16,22,37,54,0.0,—,Não,0.0,True,1.0,6.0,14.0,17.0,33.0,36.0
2014-03-11,1581,2014-03-12,Wednesday,1,19,31,40,41,43,59,1.0,—,Sim,16.7,True,14.0,15.0,25.0,30.0,31.0,34.0
2014-03-11,1581,2014-03-12,Wednesday,2,7,8,38,46,51,56,0.0,—,Não,0.0,True,14.0,15.0,25.0,30.0,31.0,34.0
2014-03-11,1581,2014-03-12,Wednesday,3,3,20,25,32,50,60,1.0,—,Sim,16.7,True,14.0,15.0,25.0,30.0,31.0,34.0
2014-03-11,1581,2014-03-12,Wednesday,4,11,31,35,49,57,59,1.0,—,Sim,16.7,True,14.0,15.0,25.0,30.0,31.0,34.0
2014-03-11,1581,2014-03-12,Wednesday,5,8,23,24,30,36,59,1.0,—,Sim,16.7,True,14.0,15.0,25.0,30.0,31.0,34.0
2014-03-14,1582,2014-03-15,Saturday,1,17,22,40,41,43,59,1.0,—,Sim,16.7,True,1.0,4.0,13.0,17.0,38.0,48.0
2014-03-14,1582,2014-03-15,Saturday,2,7,12,20,22,36,53,0.0,—,Não,0.0,True,1.0,4.0,13.0,17.0,38.0,48.0
2014-03-14,1582,2014-03-15,Saturday,3,24,25,26,39,56,57,0.0,—,Não,0.0,True,1.0,4.0,13.0,17.0,38.0,48.0
2014-03-14,1582,2014-03-15,Saturday,4,18,20,28,34,35,40,0.0,—,Não,0.0,True,1.0,4.0,13.0,17.0,38.0,48.0
2014-03-14,1582,2014-03-15,Saturday,5,6,10,21,23,24,44,0.0,—,Não,0.0,True,1.0,4.0,13.0,17.0,38.0,48.0
2014-03-18,1583,2014-03-19,Wednesday,1,19,23,41,43,52,59,0.0,—,Não,0.0,True,2.0,9.0,17.0,18.0,45.0,47.0
2014-03-18,1583,2014-03-19,Wednesday,2,13,16,34,46,50,56,0.0,—,Não,0.0,True,2.0,9.0,17.0,18.0,45.0,47.0
2014-03-18,1583,2014-03-19,Wednesday,3,4,24,37,41,56,57,0.0,—,Não,0.0,True,2.0,9.0,17.0,18.0,45.0,47.0
2014-03-18,1583,2014-03-19,Wednesday,4,1,2,3,34,35,41,1.0,—,Sim,16.7,True,2.0,9.0,17.0,18.0,45.0,47.0
2014-03-18,1583,2014-03-19,Wednesday,5,1,29,30,45,48,52,1.0,—,Sim,16.7,True,2.0,9.0,17.0,18.0,45.0,47.0
2014-03-21,1584,2014-03-22,Saturday,1,19,29,41,43,52,59,0.0,—,Não,0.0,True,3.0,22.0,27.0,28.0,50.0,54.0
2014-03-21,1584,2014-03-22,Saturday,2,10,17,20,23,35,53,0.0,—,Não,0.0,True,3.0,22.0,27.0,28.0,50.0,54.0
2014-03-21,1584,2014-03-22,Saturday,3,11,30,33,47,52,58,0.0,—,Não,0.0,True,3.0,22.0,27.0,28.0,50.0,54.0
2014-03-21,1584,2014-03-22,Saturday,4,7,23,30,36,49,53,0.0,—,Não,0.0,True,3.0,22.0,27.0,28.0,50.0,54.0
2014-03-21,1584,2014-03-22,Saturday,5,7,23,26,35,37,59,0.0,—,Não,0.0,True,3.0,22.0,27.0,28.0,50.0,54.0
2014-03-25,1585,2014-03-26,Wednesday,1,19,23,29,41,43,59,1.0,—,Sim,16.7,True,2.0,43.0,47.0,48.0,49.0,55.0
2014-03-25,1585,2014-03-26,Wednesday,2,2,18,19,48,51,53,2.0,Duque,Sim,33.3,True,2.0,43.0,47.0,48.0,49.0,55.0
2014-03-25,1585,2014-03-26,Wednesday,3,10,23,28,32,41,42,0.0,—,Não,0.0,True,2.0,43.0,47.0,48.0,49.0,55.0
2014-03-25,1585,2014-03-26,Wednesday,4,3,9,13,28,32,38,0.0,—,Não,0.0,True,2.0,43.0,47.0,48.0,49.0,55.0
2014-03-25,1585,2014-03-26,Wednesday,5,6,12,21,25,49,57,1.0,—,Sim,16.7,True,2.0,43.0,47.0,48.0,49.0,55.0
2014-03-28,1586,2014-03-29,Saturday,1,19,29,41,43,57,59,1.0,—,Sim,16.7,True,8.0,39.0,43.0,46.0,47.0,58.0
2014-03-28,1586,2014-03-29,Saturday,2,5,26,39,40,53,59,1.0,—,Sim,16.7,True,8.0,39.0,43.0,46.0,47.0,58.0
2014-03-28,1586,2014-03-29,Saturday,3,3,26,33,42,58,60,1.0,—,Sim,16.7,True,8.0,39.0,43.0,46.0,47.0,58.0
2014-03-28,1586,2014-03-29,Saturday,4,3,8,19,51,55,57,1.0,—,Sim,16.7,True,8.0,39.0,43.0,46.0,47.0,58.0
2014-03-28,1586,2014-03-29,Saturday,5,4,10,33,35,51,56,0.0,—,Não,0.0,True,8.0,39.0,43.0,46.0,47.0,58.0
2014-04-01,1587,2014-04-02,Wednesday,1,19,23,29,41,52,59,2.0,Duque,Sim,33.3,True,8.0,19.0,21.0,30.0,52.0,56.0
2014-04-01,1587,2014-04-02,Wednesday,2,4,12,19,24,27,59,1.0,—,Sim,16.7,True,8.0,19.0,21.0,30.0,52.0,56.0
2014-04-01,1587,2014-04-02,Wednesday,3,6,18,43,50,53,58,0.0,—,Não,0.0,True,8.0,19.0,21.0,30.0,52.0,56.0
2014-04-01,1587,2014-04-02,Wednesday,4,8,33,48,51,57,59,1.0,—,Sim,16.7,True,8.0,19.0,21.0,30.0,52.0,56.0
2014-04-01,1587,2014-04-02,Wednesday,5,28,29,33,43,54,59,0.0,—,Não,0.0,True,8.0,19.0,21.0,30.0,52.0,56.0
2014-04-04,1588,2014-04-05,Saturday,1,11,29,31,41,44,59,1.0,—,Sim,16.7,True,23.0,29.0,32.0,36.0,45.0,49.0
2014-04-04,1588,2014-04-05,Saturday,2,5,6,22,24,29,47,1.0,—,Sim,16.7,True,23.0,29.0,32.0,36.0,45.0,49.0
2014-04-04,1588,2014-04-05,Saturday,3,3,10,13,37,56,59,0.0,—,Não,0.0,True,23.0,29.0,32.0,36.0,45.0,49.0
2014-04-04,1588,2014-04-05,Saturday,4,3,14,15,32,57,59,1.0,—,Sim,16.7,True,23.0,29.0,32.0,36.0,45.0,49.0
2014-04-04,1588,2014-04-05,Saturday,5,4,10,12,33,35,55,0.0,—,Não,0.0,True,23.0,29.0,32.0,36.0,45.0,49.0
2014-04-08,1589,2014-04-09,Wednesday,1,19,37,41,44,57,59,2.0,Duque,Sim,33.3,True,4.0,5.0,11.0,19.0,41.0,51.0
2014-04-08,1589,2014-04-09,Wednesday,2,13,21,38,49,52,57,0.0,—,Não,0.0,True,4.0,5.0,11.0,19.0,41.0,51.0
2014-04-08,1589,2014-04-09,Wednesday,3,6,14,23,27,47,57,0.0,—,Não,0.0,True,4.0,5.0,11.0,19.0,41.0,51.0
2014-04-08,1589,2014-04-09,Wednesday,4,11,20,27,33,40,41,2.0,Duque,Sim,33.3,True,4.0,5.0,11.0,19.0,41.0,51.0
2014-04-08,1589,2014-04-09,Wednesday,5,7,11,12,14,44,57,1.0,—,Sim,16.7,True,4.0,5.0,11.0,19.0,41.0,51.0
2014-04-11,1590,2014-04-12,Saturday,1,13,31,37,41,44,59,1.0,—,Sim,16.7,True,7.0,20.0,34.0,40.0,44.0,55.0
2014-04-11,1590,2014-04-12,Saturday,2,27,28,30,31,32,60,0.0,—,Não,0.0,True,7.0,20.0,34.0,40.0,44.0,55.0
2014-04-11,1590,2014-04-12,Saturday,3,4,5,14,26,36,39,0.0,—,Não,0.0,True,7.0,20.0,34.0,40.0,44.0,55.0
2014-04-11,1590,2014-04-12,Saturday,4,4,29,38,50,54,59,0.0,—,Não,0.0,True,7.0,20.0,34.0,40.0,44.0,55.0
2014-04-11,1590,2014-04-12,Saturday,5,22,26,39,40,48,52,1.0,—,Sim,16.7,True,7.0,20.0,34.0,40.0,44.0,55.0
2014-04-15,1591,2014-04-16,Wednesday,1,31,37,41,52,57,59,0.0,—,Não,0.0,True,4.0,10.0,23.0,33.0,38.0,55.0
2014-04-15,1591,2014-04-16,Wednesday,2,23,26,31,41,49,58,1.0,—,Sim,16.7,True,4.0,10.0,23.0,33.0,38.0,55.0
2014-04-15,1591,2014-04-16,Wednesday,3,8,12,13,28,39,45,0.0,—,Não,0.0,True,4.0,10.0,23.0,33.0,38.0,55.0
2014-04-15,1591,2014-04-16,Wednesday,4,7,10,17,45,54,58,1.0,—,Sim,16.7,True,4.0,10.0,23.0,33.0,38.0,55.0
