prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6,strategy
2016-02-26,1794,2016-02-27,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,1,5,34,37,40,60,cold
2016-02-26,1794,2016-02-27,Saturday,1,12,18,29,44,50,59,0,—,Não,0.0,True,1,5,34,37,40,60,random
2016-03-01,1795,2016-03-02,Wednesday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,30,42,47,50,55,58,hot
2016-03-01,1795,2016-03-02,Wednesday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,30,42,47,50,55,58,cold
2016-03-01,1795,2016-03-02,Wednesday,1,19,23,30,32,40,44,1,—,Sim,16.7,True,30,42,47,50,55,58,random
2016-03-04,1796,2016-03-05,Saturday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,22,23,34,48,53,54,hot
2016-03-04,1796,2016-03-05,Saturday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,22,23,34,48,53,54,cold
2016-03-04,1796,2016-03-05,Saturday,1,3,4,5,21,41,51,0,—,Não,0.0,True,22,23,34,48,53,54,random
2016-03-07,1797,2016-03-08,Tuesday,1,4,5,33,42,51,53,0,—,Não,0.0,True,2,13,14,35,54,57,hot
2016-03-07,1797,2016-03-08,Tuesday,1,9,21,22,25,26,55,0,—,Não,0.0,True,2,13,14,35,54,57,cold
2016-03-07,1797,2016-03-08,Tuesday,1,31,37,50,51,52,58,0,—,Não,0.0,True,2,13,14,35,54,57,random
2016-03-09,1798,2016-03-10,Thursday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,2,9,23,28,45,53,hot
2016-03-09,1798,2016-03-10,Thursday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,2,9,23,28,45,53,cold
2016-03-09,1798,2016-03-10,Thursday,1,2,15,30,36,47,59,1,—,Sim,16.7,True,2,9,23,28,45,53,random
2016-03-11,1799,2016-03-12,Saturday,1,4,5,33,42,51,53,3,Terno,Sim,50.0,True,1,3,4,39,51,53,hot
2016-03-11,1799,2016-03-12,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,1,3,4,39,51,53,cold
2016-03-11,1799,2016-03-12,Saturday,1,4,39,45,47,53,58,3,Terno,Sim,50.0,True,1,3,4,39,51,53,random
2016-03-15,1800,2016-03-16,Wednesday,1,4,5,33,42,51,53,0,—,Não,0.0,True,6,11,16,19,31,56,hot
2016-03-15,1800,2016-03-16,Wednesday,1,9,21,22,25,26,55,0,—,Não,0.0,True,6,11,16,19,31,56,cold
2016-03-15,1800,2016-03-16,Wednesday,1,12,17,30,38,50,51,0,—,Não,0.0,True,6,11,16,19,31,56,random
2016-03-18,1801,2016-03-19,Saturday,1,4,5,33,42,51,53,0,—,Não,0.0,True,6,19,34,43,45,54,hot
2016-03-18,1801,2016-03-19,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,6,19,34,43,45,54,cold
2016-03-18,1801,2016-03-19,Saturday,1,1,6,8,9,27,39,1,—,Sim,16.7,True,6,19,34,43,45,54,random
2016-03-22,1802,2016-03-23,Wednesday,1,4,5,33,42,51,53,0,—,Não,0.0,True,2,6,13,14,17,44,hot
2016-03-22,1802,2016-03-23,Wednesday,1,9,21,22,25,26,55,0,—,Não,0.0,True,2,6,13,14,17,44,cold
2016-03-22,1802,2016-03-23,Wednesday,1,1,17,26,28,56,57,1,—,Sim,16.7,True,2,6,13,14,17,44,random
2016-03-25,1803,2016-03-26,Saturday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,4,8,29,38,49,50,hot
2016-03-25,1803,2016-03-26,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,4,8,29,38,49,50,cold
2016-03-25,1803,2016-03-26,Saturday,1,25,34,37,43,58,59,0,—,Não,0.0,True,4,8,29,38,49,50,random
2016-03-29,1804,2016-03-30,Wednesday,1,4,5,33,42,51,53,0,—,Não,0.0,True,20,21,28,48,50,59,hot
2016-03-29,1804,2016-03-30,Wednesday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,20,21,28,48,50,59,cold
2016-03-29,1804,2016-03-30,Wednesday,1,2,11,18,37,42,54,0,—,Não,0.0,True,20,21,28,48,50,59,random
2016-04-01,1805,2016-04-02,Saturday,1,4,5,33,42,51,53,0,—,Não,0.0,True,17,22,27,31,49,57,hot
2016-04-01,1805,2016-04-02,Saturday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,17,22,27,31,49,57,cold
2016-04-01,1805,2016-04-02,Saturday,1,5,9,33,35,38,41,0,—,Não,0.0,True,17,22,27,31,49,57,random
2016-04-05,1806,2016-04-06,Wednesday,1,4,5,33,42,51,53,1,—,Sim,16.7,True,11,20,35,42,55,58,hot
2016-04-05,1806,2016-04-06,Wednesday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,11,20,35,42,55,58,cold
2016-04-05,1806,2016-04-06,Wednesday,1,9,11,14,27,30,53,1,—,Sim,16.7,True,11,20,35,42,55,58,random
2016-04-08,1807,2016-04-09,Saturday,1,4,5,33,42,51,53,0,—,Não,0.0,True,1,15,16,22,25,43,hot
2016-04-08,1807,2016-04-09,Saturday,1,9,21,22,25,26,55,2,Duque,Sim,33.3,True,1,15,16,22,25,43,cold
2016-04-08,1807,2016-04-09,Saturday,1,2,26,30,44,52,59,0,—,Não,0.0,True,1,15,16,22,25,43,random
2016-04-12,1808,2016-04-13,Wednesday,1,4,5,33,42,51,53,0,—,Não,0.0,True,2,14,20,25,41,45,hot
2016-04-12,1808,2016-04-13,Wednesday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,2,14,20,25,41,45,cold
2016-04-12,1808,2016-04-13,Wednesday,1,8,18,27,33,44,53,0,—,Não,0.0,True,2,14,20,25,41,45,random
2016-04-15,1809,2016-04-16,Saturday,1,4,5,33,42,51,53,0,—,Não,0.0,True,9,12,23,24,46,54,hot
2016-04-15,1809,2016-04-16,Saturday,1,9,21,22,26,39,55,1,—,Sim,16.7,True,9,12,23,24,46,54,cold
2016-04-15,1809,2016-04-16,Saturday,1,28,35,37,50,51,58,0,—,Não,0.0,True,9,12,23,24,46,54,random
2016-04-19,1810,2016-04-20,Wednesday,1,4,5,42,51,53,54,0,—,Não,0.0,True,1,10,25,43,50,56,hot
2016-04-19,1810,2016-04-20,Wednesday,1,9,21,22,26,39,55,0,—,Não,0.0,True,1,10,25,43,50,56,cold
2016-04-19,1810,2016-04-20,Wednesday,1,4,14,43,47,51,57,1,—,Sim,16.7,True,1,10,25,43,50,56,random
2016-04-22,1811,2016-04-23,Saturday,1,4,5,42,51,53,54,1,—,Sim,16.7,True,5,17,32,35,37,57,hot
2016-04-22,1811,2016-04-23,Saturday,1,9,21,22,26,39,55,0,—,Não,0.0,True,5,17,32,35,37,57,cold
2016-04-22,1811,2016-04-23,Saturday,1,9,10,31,35,40,48,1,—,Sim,16.7,True,5,17,32,35,37,57,random
2016-04-26,1812,2016-04-27,Wednesday,1,4,5,42,51,53,54,0,—,Não,0.0,True,20,23,32,34,37,45,hot
2016-04-26,1812,2016-04-27,Wednesday,1,9,21,22,26,39,55,0,—,Não,0.0,True,20,23,32,34,37,45,cold
2016-04-26,1812,2016-04-27,Wednesday,1,6,27,42,45,51,55,1,—,Sim,16.7,True,20,23,32,34,37,45,random
2016-04-29,1813,2016-04-30,Saturday,1,4,5,42,51,53,54,1,—,Sim,16.7,True,9,11,13,15,19,51,hot
2016-04-29,1813,2016-04-30,Saturday,1,9,21,22,26,39,55,1,—,Sim,16.7,True,9,11,13,15,19,51,cold
2016-04-29,1813,2016-04-30,Saturday,1,23,32,36,42,49,55,0,—,Não,0.0,True,9,11,13,15,19,51,random
2016-05-02,1814,2016-05-03,Tuesday,1,4,5,42,51,53,54,2,Duque,Sim,33.3,True,9,11,27,46,51,53,hot
2016-05-02,1814,2016-05-03,Tuesday,1,9,21,22,26,39,55,1,—,Sim,16.7,True,9,11,27,46,51,53,cold
2016-05-02,1814,2016-05-03,Tuesday,1,5,9,24,25,52,58,1,—,Sim,16.7,True,9,11,27,46,51,53,random
2016-05-04,1815,2016-05-05,Thursday,1,4,5,42,51,53,54,0,—,Não,0.0,True,8,11,25,39,41,60,hot
2016-05-04,1815,2016-05-05,Thursday,1,9,21,22,26,39,55,1,—,Sim,16.7,True,8,11,25,39,41,60,cold
2016-05-04,1815,2016-05-05,Thursday,1,11,16,28,31,33,58,1,—,Sim,16.7,True,8,11,25,39,41,60,random
2016-05-06,1816,2016-05-07,Saturday,1,4,5,42,51,53,54,1,—,Sim,16.7,True,5,10,12,22,28,46,hot
2016-05-06,1816,2016-05-07,Saturday,1,9,21,22,26,39,55,1,—,Sim,16.7,True,5,10,12,22,28,46,cold
2016-05-06,1816,2016-05-07,Saturday,1,2,19,22,27,58,60,1,—,Sim,16.7,True,5,10,12,22,28,46,random
2016-05-10,1817,2016-05-11,Wednesday,1,4,5,42,51,53,54,1,—,Sim,16.7,True,1,4,26,39,47,55,hot
2016-05-10,1817,2016-05-11,Wednesday,1,9,21,22,26,39,55,3,Terno,Sim,50.0,True,1,4,26,39,47,55,cold
2016-05-10,1817,2016-05-11,Wednesday,1,8,16,26,37,39,51,2,Duque,Sim,33.3,True,1,4,26,39,47,55,random
2016-05-13,1818,2016-05-14,Saturday,1,4,5,42,51,53,54,1,—,Sim,16.7,True,2,6,10,15,53,56,hot
2016-05-13,1818,2016-05-14,Saturday,1,9,15,21,22,26,55,1,—,Sim,16.7,True,2,6,10,15,53,56,cold
2016-05-13,1818,2016-05-14,Saturday,1,3,27,28,29,41,52,0,—,Não,0.0,True,2,6,10,15,53,56,random
2016-05-17,1819,2016-05-18,Wednesday,1,4,5,42,51,53,54,0,—,Não,0.0,True,17,18,26,30,33,37,hot
2016-05-17,1819,2016-05-18,Wednesday,1,9,21,22,26,39,55,1,—,Sim,16.7,True,17,18,26,30,33,37,cold
2016-05-17,1819,2016-05-18,Wednesday,1,9,12,24,25,34,53,0,—,Não,0.0,True,17,18,26,30,33,37,random
2016-05-20,1820,2016-05-21,Saturday,1,4,5,33,42,51,53,0,—,Não,0.0,True,3,19,23,27,40,45,hot
2016-05-20,1820,2016-05-21,Saturday,1,9,21,22,26,39,55,0,—,Não,0.0,True,3,19,23,27,40,45,cold
2016-05-20,1820,2016-05-21,Saturday,1,2,15,17,47,52,58,0,—,Não,0.0,True,3,19,23,27,40,45,random
2016-05-24,1821,2016-05-25,Wednesday,1,4,5,23,42,51,53,1,—,Sim,16.7,True,19,22,31,36,52,53,hot
2016-05-24,1821,2016-05-25,Wednesday,1,9,21,22,26,39,55,1,—,Sim,16.7,True,19,22,31,36,52,53,cold
2016-05-24,1821,2016-05-25,Wednesday,1,5,7,12,18,22,23,1,—,Sim,16.7,True,19,22,31,36,52,53,random
2016-05-27,1822,2016-05-28,Saturday,1,4,5,23,42,51,53,1,—,Sim,16.7,True,1,22,26,43,50,53,hot
2016-05-27,1822,2016-05-28,Saturday,1,9,21,22,26,39,55,2,Duque,Sim,33.3,True,1,22,26,43,50,53,cold
2016-05-27,1822,2016-05-28,Saturday,1,5,6,14,28,35,54,0,—,Não,0.0,True,1,22,26,43,50,53,random
2016-05-31,1823,2016-06-01,Wednesday,1,4,5,23,42,51,53,1,—,Sim,16.7,True,4,9,21,34,54,59,hot
2016-05-31,1823,2016-06-01,Wednesday,1,9,21,22,26,39,55,2,Duque,Sim,33.3,True,4,9,21,34,54,59,cold
2016-05-31,1823,2016-06-01,Wednesday,1,14,22,38,45,47,49,0,—,Não,0.0,True,4,9,21,34,54,59,random
2016-06-03,1824,2016-06-04,Saturday,1,4,5,42,51,53,54,1,—,Sim,16.7,True,5,6,12,19,30,60,hot
2016-06-03,1824,2016-06-04,Saturday,1,9,21,22,26,39,55,0,—,Não,0.0,True,5,6,12,19,30,60,cold
2016-06-03,1824,2016-06-04,Saturday,1,3,7,11,30,31,46,1,—,Sim,16.7,True,5,6,12,19,30,60,random
2016-06-06,1825,2016-06-07,Tuesday,1,4,5,42,51,53,54,2,Duque,Sim,33.3,True,10,11,21,50,51,54,hot
2016-06-06,1825,2016-06-07,Tuesday,1,9,21,22,26,39,55,1,—,Sim,16.7,True,10,11,21,50,51,54,cold
2016-06-06,1825,2016-06-07,Tuesday,1,1,9,15,21,22,56,1,—,Sim,16.7,True,10,11,21,50,51,54,random
2016-06-08,1826,2016-06-09,Thursday,1,4,5,42,51,53,54,1,—,Sim,16.7,True,17,19,32,43,48,51,hot
2016-06-08,1826,2016-06-09,Thursday,1,9,21,22,26,39,55,0,—,Não,0.0,True,17,19,32,43,48,51,cold
2016-06-08,1826,2016-06-09,Thursday,1,3,12,23,24,29,51,1,—,Sim,16.7,True,17,19,32,43,48,51,random
2016-06-10,1827,2016-06-11,Saturday,1,4,5,42,51,53,54,3,Terno,Sim,50.0,True,26,33,42,43,53,54,hot
2016-06-10,1827,2016-06-11,Saturday,1,9,21,22,26,39,55,1,—,Sim,16.7,True,26,33,42,43,53,54,cold
2016-06-10,1827,2016-06-11,Saturday,1,6,14,19,30,32,36,0,—,Não,0.0,True,26,33,42,43,53,54,random
2016-06-14,1828,2016-06-15,Wednesday,1,4,5,42,51,53,54,0,—,Não,0.0,True,6,11,32,40,48,59,hot
2016-06-14,1828,2016-06-15,Wednesday,1,9,21,22,26,39,55,0,—,Não,0.0,True,6,11,32,40,48,59,cold
2016-06-14,1828,2016-06-15,Wednesday,1,2,9,26,28,35,51,0,—,Não,0.0,True,6,11,32,40,48,59,random
2016-06-17,1829,2016-06-18,Saturday,1,4,5,42,51,53,54,1,—,Sim,16.7,True,7,13,24,30,32,53,hot
2016-06-17,1829,2016-06-18,Saturday,1,9,21,22,26,39,55,0,—,Não,0.0,True,7,13,24,30,32,53,cold
2016-06-17,1829,2016-06-18,Saturday,1,7,8,13,15,47,60,2,Duque,Sim,33.3,True,7,13,24,30,32,53,random
2016-06-21,1830,2016-06-22,Wednesday,1,4,5,42,51,53,54,1,—,Sim,16.7,True,3,7,29,37,54,60,hot
2016-06-21,1830,2016-06-22,Wednesday,1,9,21,22,26,39,55,0,—,Não,0.0,True,3,7,29,37,54,60,cold
2016-06-21,1830,2016-06-22,Wednesday,1,12,24,32,41,53,59,0,—,Não,0.0,True,3,7,29,37,54,60,random
2016-06-24,1831,2016-06-25,Saturday,1,4,5,42,51,53,54,0,—,Não,0.0,True,15,27,28,32,48,55,hot
2016-06-24,1831,2016-06-25,Saturday,1,9,21,22,26,39,55,1,—,Sim,16.7,True,15,27,28,32,48,55,cold
2016-06-24,1831,2016-06-25,Saturday,1,1,6,14,37,46,55,1,—,Sim,16.7,True,15,27,28,32,48,55,random
2016-06-28,1832,2016-06-29,Wednesday,1,4,5,42,51,53,54,0,—,Não,0.0,True,14,34,46,47,56,57,hot
2016-06-28,1832,2016-06-29,Wednesday,1,9,21,22,26,39,55,0,—,Não,0.0,True,14,34,46,47,56,57,cold
2016-06-28,1832,2016-06-29,Wednesday,1,5,19,41,46,48,49,1,—,Sim,16.7,True,14,34,46,47,56,57,random
2016-07-01,1833,2016-07-02,Saturday,1,4,5,42,51,53,54,1,—,Sim,16.7,True,2,3,7,16,27,42,hot
2016-07-01,1833,2016-07-02,Saturday,1,9,21,22,26,39,55,0,—,Não,0.0,True,2,3,7,16,27,42,cold
2016-07-01,1833,2016-07-02,Saturday,1,18,46,54,55,56,59,0,—,Não,0.0,True,2,3,7,16,27,42,random
2016-07-05,1834,2016-07-06,Wednesday,1,4,5,42,51,53,54,1,—,Sim,16.7,True,2,17,22,24,48,51,hot
2016-07-05,1834,2016-07-06,Wednesday,1,9,21,22,26,39,55,1,—,Sim,16.7,True,2,17,22,24,48,51,cold
2016-07-05,1834,2016-07-06,Wednesday,1,14,16,23,47,48,55,1,—,Sim,16.7,True,2,17,22,24,48,51,random
2016-07-08,1835,2016-07-09,Saturday,1,4,5,42,51,53,54,0,—,Não,0.0,True,8,28,36,47,50,58,hot
2016-07-08,1835,2016-07-09,Saturday,1,9,21,22,26,39,55,0,—,Não,0.0,True,8,28,36,47,50,58,cold
2016-07-08,1835,2016-07-09,Saturday,1,8,14,21,40,45,60,1,—,Sim,16.7,True,8,28,36,47,50,58,random
2016-07-11,1836,2016-07-12,Tuesday,1,4,5,42,51,53,54,0,—,Não,0.0,True,8,15,18,45,59,60,hot
2016-07-11,1836,2016-07-12,Tuesday,1,9,21,22,26,39,55,0,—,Não,0.0,True,8,15,18,45,59,60,cold
2016-07-11,1836,2016-07-12,Tuesday,1,9,11,49,55,58,59,1,—,Sim,16.7,True,8,15,18,45,59,60,random
2016-07-13,1837,2016-07-14,Thursday,1,4,5,42,51,53,54,1,—,Sim,16.7,True,41,44,48,50,54,57,hot
2016-07-13,1837,2016-07-14,Thursday,1,9,21,22,26,39,55,0,—,Não,0.0,True,41,44,48,50,54,57,cold
2016-07-13,1837,2016-07-14,Thursday,1,5,12,40,47,56,58,0,—,Não,0.0,True,41,44,48,50,54,57,random
2016-07-15,1838,2016-07-16,Saturday,1,4,5,42,51,53,54,1,—,Sim,16.7,True,5,8,24,30,57,59,hot
2016-07-15,1838,2016-07-16,Saturday,1,9,21,22,26,39,55,0,—,Não,0.0,True,5,8,24,30,57,59,cold
2016-07-15,1838,2016-07-16,Saturday,1,3,10,11,18,48,53,0,—,Não,0.0,True,5,8,24,30,57,59,random
2016-07-19,1839,2016-07-20,Wednesday,1,4,5,42,51,53,54,0,—,Não,0.0,True,7,22,28,32,56,58,hot
2016-07-19,1839,2016-07-20,Wednesday,1,9,21,22,26,39,55,1,—,Sim,16.7,True,7,22,28,32,56,58,cold
2016-07-19,1839,2016-07-20,Wednesday,1,6,7,9,27,32,42,2,Duque,Sim,33.3,True,7,22,28,32,56,58,random
2016-07-22,1840,2016-07-23,Saturday,1,4,5,42,51,53,54,0,—,Não,0.0,True,15,17,33,41,47,48,hot
2016-07-22,1840,2016-07-23,Saturday,1,9,21,22,26,39,55,0,—,Não,0.0,True,15,17,33,41,47,48,cold
2016-07-22,1840,2016-07-23,Saturday,1,22,33,37,44,54,57,1,—,Sim,16.7,True,15,17,33,41,47,48,random
2016-07-26,1841,2016-07-27,Wednesday,1,4,5,42,51,53,54,1,—,Sim,16.7,True,3,6,13,38,49,51,hot
2016-07-26,1841,2016-07-27,Wednesday,1,9,21,22,26,39,55,0,—,Não,0.0,True,3,6,13,38,49,51,cold
2016-07-26,1841,2016-07-27,Wednesday,1,15,22,38,48,56,60,1,—,Sim,16.7,True,3,6,13,38,49,51,random
2016-07-29,1842,2016-07-30,Saturday,1,4,5,42,51,53,54,0,—,Não,0.0,True,16,18,22,24,34,43,hot
2016-07-29,1842,2016-07-30,Saturday,1,9,21,22,26,39,55,1,—,Sim,16.7,True,16,18,22,24,34,43,cold
2016-07-29,1842,2016-07-30,Saturday,1,2,12,34,57,58,60,1,—,Sim,16.7,True,16,18,22,24,34,43,random
2016-08-02,1843,2016-08-03,Wednesday,1,4,5,42,51,53,54,1,—,Sim,16.7,True,8,26,28,33,41,54,hot
2016-08-02,1843,2016-08-03,Wednesday,1,9,21,22,26,39,55,1,—,Sim,16.7,True,8,26,28,33,41,54,cold
2016-08-02,1843,2016-08-03,Wednesday,1,4,14,16,34,55,56,0,—,Não,0.0,True,8,26,28,33,41,54,random
2016-08-05,1844,2016-08-06,Saturday,1,4,5,42,51,53,54,1,—,Sim,16.7,True,3,4,37,39,48,50,hot
2016-08-05,1844,2016-08-06,Saturday,1,9,21,22,26,39,55,1,—,Sim,16.7,True,3,4,37,39,48,50,cold
2016-08-05,1844,2016-08-06,Saturday,1,29,47,48,49,52,59,1,—,Sim,16.7,True,3,4,37,39,48,50,random
2016-08-08,1845,2016-08-09,Tuesday,1,4,5,42,51,53,54,1,—,Sim,16.7,True,3,9,13,29,30,51,hot
2016-08-08,1845,2016-08-09,Tuesday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,3,9,13,29,30,51,cold
2016-08-08,1845,2016-08-09,Tuesday,1,27,32,37,41,48,59,0,—,Não,0.0,True,3,9,13,29,30,51,random
2016-08-10,1846,2016-08-11,Thursday,1,4,5,42,51,53,54,0,—,Não,0.0,True,6,24,26,30,34,49,hot
2016-08-10,1846,2016-08-11,Thursday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,6,24,26,30,34,49,cold
2016-08-10,1846,2016-08-11,Thursday,1,5,27,29,34,38,45,1,—,Sim,16.7,True,6,24,26,30,34,49,random
2016-08-12,1847,2016-08-13,Saturday,1,4,5,42,51,53,54,0,—,Não,0.0,True,1,6,45,49,50,57,hot
2016-08-12,1847,2016-08-13,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,1,6,45,49,50,57,cold
2016-08-12,1847,2016-08-13,Saturday,1,7,16,18,25,32,51,0,—,Não,0.0,True,1,6,45,49,50,57,random
2016-08-16,1848,2016-08-17,Wednesday,1,4,5,42,51,53,54,0,—,Não,0.0,True,9,40,41,50,55,58,hot
2016-08-16,1848,2016-08-17,Wednesday,1,9,21,22,25,26,55,2,Duque,Sim,33.3,True,9,40,41,50,55,58,cold
2016-08-16,1848,2016-08-17,Wednesday,1,7,16,28,42,46,54,0,—,Não,0.0,True,9,40,41,50,55,58,random
2016-08-19,1849,2016-08-20,Saturday,1,4,5,42,51,53,54,1,—,Sim,16.7,True,3,5,11,27,35,44,hot
2016-08-19,1849,2016-08-20,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,3,5,11,27,35,44,cold
2016-08-19,1849,2016-08-20,Saturday,1,9,11,13,22,48,54,1,—,Sim,16.7,True,3,5,11,27,35,44,random
2016-08-23,1850,2016-08-24,Wednesday,1,4,5,42,51,53,54,0,—,Não,0.0,True,23,24,32,38,40,41,hot
2016-08-23,1850,2016-08-24,Wednesday,1,9,21,22,25,26,55,0,—,Não,0.0,True,23,24,32,38,40,41,cold
2016-08-23,1850,2016-08-24,Wednesday,1,7,14,17,44,53,58,0,—,Não,0.0,True,23,24,32,38,40,41,random
2016-08-26,1851,2016-08-27,Saturday,1,4,5,42,51,53,54,0,—,Não,0.0,True,8,18,21,22,35,37,hot
2016-08-26,1851,2016-08-27,Saturday,1,9,21,22,25,26,55,2,Duque,Sim,33.3,True,8,18,21,22,35,37,cold
2016-08-26,1851,2016-08-27,Saturday,1,3,5,8,13,29,60,1,—,Sim,16.7,True,8,18,21,22,35,37,random
2016-08-30,1852,2016-08-31,Wednesday,1,4,5,42,51,53,54,0,—,Não,0.0,True,13,17,29,45,49,50,hot
2016-08-30,1852,2016-08-31,Wednesday,1,9,21,22,25,26,55,0,—,Não,0.0,True,13,17,29,45,49,50,cold
2016-08-30,1852,2016-08-31,Wednesday,1,9,22,37,39,47,60,0,—,Não,0.0,True,13,17,29,45,49,50,random
2016-09-02,1853,2016-09-03,Saturday,1,4,5,42,51,53,54,0,—,Não,0.0,True,1,2,34,39,41,45,hot
2016-09-02,1853,2016-09-03,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,1,2,34,39,41,45,cold
2016-09-02,1853,2016-09-03,Saturday,1,4,13,16,32,39,42,1,—,Sim,16.7,True,1,2,34,39,41,45,random
2016-09-07,1854,2016-09-08,Thursday,1,4,5,42,51,53,54,0,—,Não,0.0,True,25,30,31,34,43,59,hot
2016-09-07,1854,2016-09-08,Thursday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,25,30,31,34,43,59,cold
2016-09-07,1854,2016-09-08,Thursday,1,5,9,15,32,44,51,0,—,Não,0.0,True,25,30,31,34,43,59,random
2016-09-09,1855,2016-09-10,Saturday,1,4,5,42,51,53,54,0,—,Não,0.0,True,6,10,15,24,38,39,hot
2016-09-09,1855,2016-09-10,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,6,10,15,24,38,39,cold
2016-09-09,1855,2016-09-10,Saturday,1,13,21,22,37,42,48,0,—,Não,0.0,True,6,10,15,24,38,39,random
2016-09-13,1856,2016-09-14,Wednesday,1,4,5,42,51,53,54,0,—,Não,0.0,True,2,9,14,22,32,37,hot
2016-09-13,1856,2016-09-14,Wednesday,1,9,21,22,25,26,55,2,Duque,Sim,33.3,True,2,9,14,22,32,37,cold
2016-09-13,1856,2016-09-14,Wednesday,1,6,20,37,38,46,53,1,—,Sim,16.7,True,2,9,14,22,32,37,random
2016-09-16,1857,2016-09-17,Saturday,1,4,5,42,51,53,54,1,—,Sim,16.7,True,13,23,25,35,52,53,hot
2016-09-16,1857,2016-09-17,Saturday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,13,23,25,35,52,53,cold
2016-09-16,1857,2016-09-17,Saturday,1,22,31,34,38,42,55,0,—,Não,0.0,True,13,23,25,35,52,53,random
2016-09-19,1858,2016-09-20,Tuesday,1,4,5,42,51,53,54,0,—,Não,0.0,True,22,28,30,33,55,59,hot
2016-09-19,1858,2016-09-20,Tuesday,1,9,21,22,25,26,55,2,Duque,Sim,33.3,True,22,28,30,33,55,59,cold
2016-09-19,1858,2016-09-20,Tuesday,1,1,7,30,31,39,55,2,Duque,Sim,33.3,True,22,28,30,33,55,59,random
2016-09-21,1859,2016-09-22,Thursday,1,4,5,42,51,53,54,1,—,Sim,16.7,True,1,13,14,21,26,51,hot
2016-09-21,1859,2016-09-22,Thursday,1,9,21,22,25,26,55,2,Duque,Sim,33.3,True,1,13,14,21,26,51,cold
2016-09-21,1859,2016-09-22,Thursday,1,20,21,49,53,54,59,1,—,Sim,16.7,True,1,13,14,21,26,51,random
2016-09-23,1860,2016-09-24,Saturday,1,4,5,42,51,53,54,0,—,Não,0.0,True,10,30,36,40,44,60,hot
2016-09-23,1860,2016-09-24,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,10,30,36,40,44,60,cold
2016-09-23,1860,2016-09-24,Saturday,1,5,8,13,31,49,51,0,—,Não,0.0,True,10,30,36,40,44,60,random
2016-09-27,1861,2016-09-28,Wednesday,1,4,5,42,51,53,54,1,—,Sim,16.7,True,2,4,9,35,45,60,hot
2016-09-27,1861,2016-09-28,Wednesday,1,9,21,22,25,26,55,1,—,Sim,16.7,True,2,4,9,35,45,60,cold
2016-09-27,1861,2016-09-28,Wednesday,1,10,24,35,38,40,60,2,Duque,Sim,33.3,True,2,4,9,35,45,60,random
2016-09-30,1862,2016-10-01,Saturday,1,4,5,42,51,53,54,1,—,Sim,16.7,True,2,8,35,42,49,56,hot
2016-09-30,1862,2016-10-01,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,2,8,35,42,49,56,cold
2016-09-30,1862,2016-10-01,Saturday,1,3,5,35,45,50,54,1,—,Sim,16.7,True,2,8,35,42,49,56,random
2016-10-04,1863,2016-10-05,Wednesday,1,4,5,42,51,53,54,0,—,Não,0.0,True,16,23,45,56,58,59,hot
2016-10-04,1863,2016-10-05,Wednesday,1,9,21,22,25,26,55,0,—,Não,0.0,True,16,23,45,56,58,59,cold
2016-10-04,1863,2016-10-05,Wednesday,1,1,5,23,37,55,59,2,Duque,Sim,33.3,True,16,23,45,56,58,59,random
2016-10-07,1864,2016-10-08,Saturday,1,4,5,42,51,53,54,2,Duque,Sim,33.3,True,4,5,14,37,40,60,hot
2016-10-07,1864,2016-10-08,Saturday,1,9,21,22,25,26,55,0,—,Não,0.0,True,4,5,14,37,40,60,cold
2016-10-07,1864,2016-10-08,Saturday,1,1,8,13,16,23,36,0,—,Não,0.0,True,4,5,14,37,40,60,random
2016-10-12,1865,2016-10-13,Thursday,1,4,5,42,51,53,54,2,Duque,Sim,33.3,True,1,5,31,32,37,42,hot
2016-10-12,1865,2016-10-13,Thursday,1,9,21,22,25,26,55,0,—,Não,0.0,True,1,5,31,32,37,42,cold
