prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6
1996-11-30,39,1996-12-01,Sunday,3,8,23,28,47,49,57,0.0,—,Não,0.0,True,12.0,16.0,37.0,45.0,52.0,56.0
1996-11-30,39,1996-12-01,Sunday,4,4,14,27,34,40,51,0.0,—,Não,0.0,True,12.0,16.0,37.0,45.0,52.0,56.0
1996-11-30,39,1996-12-01,Sunday,5,22,39,47,52,55,59,1.0,—,Sim,16.7,True,12.0,16.0,37.0,45.0,52.0,56.0
1996-12-07,40,1996-12-08,Sunday,1,18,22,38,51,57,59,0.0,—,Não,0.0,True,3.0,5.0,8.0,12.0,46.0,47.0
1996-12-07,40,1996-12-08,Sunday,2,6,27,43,48,53,59,0.0,—,Não,0.0,True,3.0,5.0,8.0,12.0,46.0,47.0
1996-12-07,40,1996-12-08,Sunday,3,8,23,28,47,49,57,2.0,Duque,Sim,33.3,True,3.0,5.0,8.0,12.0,46.0,47.0
1996-12-07,40,1996-12-08,Sunday,4,4,14,27,34,40,51,0.0,—,Não,0.0,True,3.0,5.0,8.0,12.0,46.0,47.0
1996-12-07,40,1996-12-08,Sunday,5,22,39,47,51,55,59,1.0,—,Sim,16.7,True,3.0,5.0,8.0,12.0,46.0,47.0
1996-12-14,41,1996-12-15,Sunday,1,22,38,46,51,54,59,1.0,—,Sim,16.7,True,12.0,26.0,35.0,38.0,39.0,47.0
1996-12-14,41,1996-12-15,Sunday,2,6,28,45,49,53,59,0.0,—,Não,0.0,True,12.0,26.0,35.0,38.0,39.0,47.0
1996-12-14,41,1996-12-15,Sunday,3,8,24,29,48,50,57,0.0,—,Não,0.0,True,12.0,26.0,35.0,38.0,39.0,47.0
1996-12-14,41,1996-12-15,Sunday,4,4,14,28,36,41,51,0.0,—,Não,0.0,True,12.0,26.0,35.0,38.0,39.0,47.0
1996-12-14,41,1996-12-15,Sunday,5,22,41,48,52,55,59,0.0,—,Não,0.0,True,12.0,26.0,35.0,38.0,39.0,47.0
1996-12-21,42,1996-12-22,Sunday,1,8,12,22,45,52,54,0.0,—,Não,0.0,True,7.0,11.0,19.0,24.0,33.0,36.0
1996-12-21,42,1996-12-22,Sunday,2,6,28,44,48,53,59,0.0,—,Não,0.0,True,7.0,11.0,19.0,24.0,33.0,36.0
1996-12-21,42,1996-12-22,Sunday,3,8,23,28,47,49,56,0.0,—,Não,0.0,True,7.0,11.0,19.0,24.0,33.0,36.0
1996-12-21,42,1996-12-22,Sunday,4,5,14,28,35,41,51,0.0,—,Não,0.0,True,7.0,11.0,19.0,24.0,33.0,36.0
1996-12-21,42,1996-12-22,Sunday,5,22,40,47,51,55,59,0.0,—,Não,0.0,True,7.0,11.0,19.0,24.0,33.0,36.0
1996-12-28,43,1996-12-29,Sunday,1,8,24,45,52,54,59,0.0,—,Não,0.0,True,2.0,6.0,17.0,25.0,26.0,58.0
1996-12-28,43,1996-12-29,Sunday,2,7,29,44,48,53,59,0.0,—,Não,0.0,True,2.0,6.0,17.0,25.0,26.0,58.0
1996-12-28,43,1996-12-29,Sunday,3,8,24,29,48,49,57,0.0,—,Não,0.0,True,2.0,6.0,17.0,25.0,26.0,58.0
1996-12-28,43,1996-12-29,Sunday,4,5,14,29,36,41,51,0.0,—,Não,0.0,True,2.0,6.0,17.0,25.0,26.0,58.0
1996-12-28,43,1996-12-29,Sunday,5,23,40,47,52,55,59,0.0,—,Não,0.0,True,2.0,6.0,17.0,25.0,26.0,58.0
1997-01-04,44,1997-01-05,Sunday,1,8,24,38,45,58,59,1.0,—,Sim,16.7,True,14.0,18.0,29.0,38.0,44.0,47.0
1997-01-04,44,1997-01-05,Sunday,2,6,27,43,48,53,59,0.0,—,Não,0.0,True,14.0,18.0,29.0,38.0,44.0,47.0
1997-01-04,44,1997-01-05,Sunday,3,8,24,28,47,48,57,1.0,—,Sim,16.7,True,14.0,18.0,29.0,38.0,44.0,47.0
1997-01-04,44,1997-01-05,Sunday,4,5,14,28,35,40,51,1.0,—,Sim,16.7,True,14.0,18.0,29.0,38.0,44.0,47.0
1997-01-04,44,1997-01-05,Sunday,5,22,39,47,51,55,59,1.0,—,Sim,16.7,True,14.0,18.0,29.0,38.0,44.0,47.0
1997-01-11,45,1997-01-12,Sunday,1,7,12,24,44,47,58,2.0,Duque,Sim,33.3,True,7.0,30.0,37.0,44.0,53.0,55.0
1997-01-11,45,1997-01-12,Sunday,2,6,27,44,47,52,59,1.0,—,Sim,16.7,True,7.0,30.0,37.0,44.0,53.0,55.0
1997-01-11,45,1997-01-12,Sunday,3,8,23,28,47,48,57,0.0,—,Não,0.0,True,7.0,30.0,37.0,44.0,53.0,55.0
1997-01-11,45,1997-01-12,Sunday,4,5,14,27,34,40,50,0.0,—,Não,0.0,True,7.0,30.0,37.0,44.0,53.0,55.0
1997-01-11,45,1997-01-12,Sunday,5,22,39,47,50,54,59,0.0,—,Não,0.0,True,7.0,30.0,37.0,44.0,53.0,55.0
1997-01-18,46,1997-01-19,Sunday,1,6,12,26,44,58,59,0.0,—,Não,0.0,True,1.0,23.0,24.0,32.0,46.0,60.0
1997-01-18,46,1997-01-19,Sunday,2,6,27,43,48,53,59,0.0,—,Não,0.0,True,1.0,23.0,24.0,32.0,46.0,60.0
1997-01-18,46,1997-01-19,Sunday,3,9,24,28,47,48,57,1.0,—,Sim,16.7,True,1.0,23.0,24.0,32.0,46.0,60.0
1997-01-18,46,1997-01-19,Sunday,4,5,14,28,34,39,51,0.0,—,Não,0.0,True,1.0,23.0,24.0,32.0,46.0,60.0
1997-01-18,46,1997-01-19,Sunday,5,22,39,47,51,55,59,0.0,—,Não,0.0,True,1.0,23.0,24.0,32.0,46.0,60.0
1997-01-25,47,1997-01-26,Sunday,1,2,11,18,29,38,44,0.0,—,Não,0.0,True,3.0,17.0,25.0,35.0,48.0,56.0
1997-01-25,47,1997-01-26,Sunday,2,6,27,43,47,53,59,0.0,—,Não,0.0,True,3.0,17.0,25.0,35.0,48.0,56.0
1997-01-25,47,1997-01-26,Sunday,3,8,23,28,46,48,57,1.0,—,Sim,16.7,True,3.0,17.0,25.0,35.0,48.0,56.0
1997-01-25,47,1997-01-26,Sunday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,3.0,17.0,25.0,35.0,48.0,56.0
1997-01-25,47,1997-01-26,Sunday,5,22,38,46,51,55,59,0.0,—,Não,0.0,True,3.0,17.0,25.0,35.0,48.0,56.0
1997-02-01,48,1997-02-02,Sunday,1,6,24,29,44,48,60,0.0,—,Não,0.0,True,2.0,5.0,28.0,34.0,47.0,50.0
1997-02-01,48,1997-02-02,Sunday,2,6,28,44,48,53,59,1.0,—,Sim,16.7,True,2.0,5.0,28.0,34.0,47.0,50.0
1997-02-01,48,1997-02-02,Sunday,3,8,24,29,47,48,57,1.0,—,Sim,16.7,True,2.0,5.0,28.0,34.0,47.0,50.0
1997-02-01,48,1997-02-02,Sunday,4,4,15,28,35,40,50,2.0,Duque,Sim,33.3,True,2.0,5.0,28.0,34.0,47.0,50.0
1997-02-01,48,1997-02-02,Sunday,5,23,39,47,51,55,59,1.0,—,Sim,16.7,True,2.0,5.0,28.0,34.0,47.0,50.0
1997-02-08,49,1997-02-09,Sunday,1,9,29,44,48,57,59,0.0,—,Não,0.0,True,7.0,13.0,33.0,35.0,43.0,55.0
1997-02-08,49,1997-02-09,Sunday,2,7,29,44,48,53,59,1.0,—,Sim,16.7,True,7.0,13.0,33.0,35.0,43.0,55.0
1997-02-08,49,1997-02-09,Sunday,3,9,25,29,47,49,57,0.0,—,Não,0.0,True,7.0,13.0,33.0,35.0,43.0,55.0
1997-02-08,49,1997-02-09,Sunday,4,4,15,29,35,41,51,1.0,—,Sim,16.7,True,7.0,13.0,33.0,35.0,43.0,55.0
1997-02-08,49,1997-02-09,Sunday,5,24,40,47,51,55,59,1.0,—,Sim,16.7,True,7.0,13.0,33.0,35.0,43.0,55.0
1997-02-15,50,1997-02-16,Sunday,1,32,43,44,48,57,59,2.0,Duque,Sim,33.3,True,6.0,16.0,21.0,44.0,57.0,58.0
1997-02-15,50,1997-02-16,Sunday,2,6,28,44,48,53,59,2.0,Duque,Sim,33.3,True,6.0,16.0,21.0,44.0,57.0,58.0
1997-02-15,50,1997-02-16,Sunday,3,9,24,29,47,49,57,1.0,—,Sim,16.7,True,6.0,16.0,21.0,44.0,57.0,58.0
1997-02-15,50,1997-02-16,Sunday,4,4,15,29,35,41,51,0.0,—,Não,0.0,True,6.0,16.0,21.0,44.0,57.0,58.0
1997-02-15,50,1997-02-16,Sunday,5,23,40,47,51,55,59,0.0,—,Não,0.0,True,6.0,16.0,21.0,44.0,57.0,58.0
1997-02-22,51,1997-02-23,Sunday,1,16,34,43,48,57,59,0.0,—,Não,0.0,True,17.0,23.0,24.0,25.0,42.0,47.0
1997-02-22,51,1997-02-23,Sunday,2,6,27,44,48,53,59,0.0,—,Não,0.0,True,17.0,23.0,24.0,25.0,42.0,47.0
1997-02-22,51,1997-02-23,Sunday,3,8,23,28,47,48,57,2.0,Duque,Sim,33.3,True,17.0,23.0,24.0,25.0,42.0,47.0
1997-02-22,51,1997-02-23,Sunday,4,4,14,28,34,40,51,0.0,—,Não,0.0,True,17.0,23.0,24.0,25.0,42.0,47.0
1997-02-22,51,1997-02-23,Sunday,5,22,40,47,51,55,59,1.0,—,Sim,16.7,True,17.0,23.0,24.0,25.0,42.0,47.0
1997-03-01,52,1997-03-02,Sunday,1,16,24,35,42,55,57,0.0,—,Não,0.0,True,15.0,30.0,38.0,46.0,58.0,59.0
1997-03-01,52,1997-03-02,Sunday,2,6,28,43,48,53,59,1.0,—,Sim,16.7,True,15.0,30.0,38.0,46.0,58.0,59.0
1997-03-01,52,1997-03-02,Sunday,3,8,24,28,47,49,56,0.0,—,Não,0.0,True,15.0,30.0,38.0,46.0,58.0,59.0
1997-03-01,52,1997-03-02,Sunday,4,4,15,28,35,41,51,1.0,—,Sim,16.7,True,15.0,30.0,38.0,46.0,58.0,59.0
1997-03-01,52,1997-03-02,Sunday,5,23,40,47,51,55,59,1.0,—,Sim,16.7,True,15.0,30.0,38.0,46.0,58.0,59.0
1997-03-08,53,1997-03-09,Sunday,1,16,35,42,44,55,57,2.0,Duque,Sim,33.3,True,3.0,13.0,16.0,38.0,42.0,46.0
1997-03-08,53,1997-03-09,Sunday,2,6,28,43,48,52,59,0.0,—,Não,0.0,True,3.0,13.0,16.0,38.0,42.0,46.0
1997-03-08,53,1997-03-09,Sunday,3,9,24,28,47,48,56,0.0,—,Não,0.0,True,3.0,13.0,16.0,38.0,42.0,46.0
1997-03-08,53,1997-03-09,Sunday,4,5,15,28,35,40,51,0.0,—,Não,0.0,True,3.0,13.0,16.0,38.0,42.0,46.0
1997-03-08,53,1997-03-09,Sunday,5,23,40,47,51,55,59,0.0,—,Não,0.0,True,3.0,13.0,16.0,38.0,42.0,46.0
1997-03-15,54,1997-03-16,Sunday,1,35,44,52,54,55,57,0.0,—,Não,0.0,True,5.0,9.0,18.0,21.0,36.0,56.0
1997-03-15,54,1997-03-16,Sunday,2,7,28,44,48,53,59,0.0,—,Não,0.0,True,5.0,9.0,18.0,21.0,36.0,56.0
1997-03-15,54,1997-03-16,Sunday,3,9,24,29,47,49,57,1.0,—,Sim,16.7,True,5.0,9.0,18.0,21.0,36.0,56.0
1997-03-15,54,1997-03-16,Sunday,4,5,15,28,35,41,51,1.0,—,Sim,16.7,True,5.0,9.0,18.0,21.0,36.0,56.0
1997-03-15,54,1997-03-16,Sunday,5,23,40,47,52,55,59,0.0,—,Não,0.0,True,5.0,9.0,18.0,21.0,36.0,56.0
1997-03-22,55,1997-03-23,Sunday,1,24,44,51,52,54,59,1.0,—,Sim,16.7,True,2.0,14.0,23.0,29.0,38.0,52.0
1997-03-22,55,1997-03-23,Sunday,2,7,28,44,49,53,59,0.0,—,Não,0.0,True,2.0,14.0,23.0,29.0,38.0,52.0
1997-03-22,55,1997-03-23,Sunday,3,9,24,29,48,50,57,1.0,—,Sim,16.7,True,2.0,14.0,23.0,29.0,38.0,52.0
1997-03-22,55,1997-03-23,Sunday,4,5,15,28,36,41,52,1.0,—,Sim,16.7,True,2.0,14.0,23.0,29.0,38.0,52.0
1997-03-22,55,1997-03-23,Sunday,5,23,40,48,52,55,59,2.0,Duque,Sim,33.3,True,2.0,14.0,23.0,29.0,38.0,52.0
1997-03-29,56,1997-03-30,Sunday,1,38,42,51,52,54,58,1.0,—,Sim,16.7,True,2.0,7.0,20.0,35.0,51.0,59.0
1997-03-29,56,1997-03-30,Sunday,2,7,28,44,48,53,59,2.0,Duque,Sim,33.3,True,2.0,7.0,20.0,35.0,51.0,59.0
1997-03-29,56,1997-03-30,Sunday,3,9,23,28,47,49,56,0.0,—,Não,0.0,True,2.0,7.0,20.0,35.0,51.0,59.0
1997-03-29,56,1997-03-30,Sunday,4,5,15,28,35,40,51,2.0,Duque,Sim,33.3,True,2.0,7.0,20.0,35.0,51.0,59.0
1997-03-29,56,1997-03-30,Sunday,5,22,40,47,51,55,59,2.0,Duque,Sim,33.3,True,2.0,7.0,20.0,35.0,51.0,59.0
1997-04-05,57,1997-04-06,Sunday,1,38,42,52,54,56,58,0.0,—,Não,0.0,True,7.0,16.0,17.0,27.0,34.0,59.0
1997-04-05,57,1997-04-06,Sunday,2,6,27,43,48,53,59,2.0,Duque,Sim,33.3,True,7.0,16.0,17.0,27.0,34.0,59.0
1997-04-05,57,1997-04-06,Sunday,3,9,23,28,47,49,56,0.0,—,Não,0.0,True,7.0,16.0,17.0,27.0,34.0,59.0
1997-04-05,57,1997-04-06,Sunday,4,4,14,28,35,40,51,0.0,—,Não,0.0,True,7.0,16.0,17.0,27.0,34.0,59.0
1997-04-05,57,1997-04-06,Sunday,5,22,39,47,51,55,59,1.0,—,Sim,16.7,True,7.0,16.0,17.0,27.0,34.0,59.0
1997-04-12,58,1997-04-13,Sunday,1,34,42,46,52,54,56,0.0,—,Não,0.0,True,12.0,27.0,30.0,37.0,44.0,49.0
1997-04-12,58,1997-04-13,Sunday,2,6,27,43,47,53,59,1.0,—,Sim,16.7,True,12.0,27.0,30.0,37.0,44.0,49.0
1997-04-12,58,1997-04-13,Sunday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,12.0,27.0,30.0,37.0,44.0,49.0
1997-04-12,58,1997-04-13,Sunday,4,4,14,27,34,40,51,1.0,—,Sim,16.7,True,12.0,27.0,30.0,37.0,44.0,49.0
1997-04-12,58,1997-04-13,Sunday,5,22,39,46,51,54,59,0.0,—,Não,0.0,True,12.0,27.0,30.0,37.0,44.0,49.0
1997-04-19,59,1997-04-20,Sunday,1,2,4,5,30,34,37,2.0,Duque,Sim,33.3,True,2.0,8.0,13.0,28.0,34.0,54.0
1997-04-19,59,1997-04-20,Sunday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,2.0,8.0,13.0,28.0,34.0,54.0
1997-04-19,59,1997-04-20,Sunday,3,8,23,27,46,48,56,1.0,—,Sim,16.7,True,2.0,8.0,13.0,28.0,34.0,54.0
1997-04-19,59,1997-04-20,Sunday,4,4,14,27,34,38,50,1.0,—,Sim,16.7,True,2.0,8.0,13.0,28.0,34.0,54.0
1997-04-19,59,1997-04-20,Sunday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,2.0,8.0,13.0,28.0,34.0,54.0
1997-04-26,60,1997-04-27,Sunday,1,12,30,35,52,53,59,0.0,—,Não,0.0,True,3.0,14.0,15.0,20.0,21.0,38.0
1997-04-26,60,1997-04-27,Sunday,2,7,28,44,48,53,59,0.0,—,Não,0.0,True,3.0,14.0,15.0,20.0,21.0,38.0
1997-04-26,60,1997-04-27,Sunday,3,8,24,28,47,49,57,0.0,—,Não,0.0,True,3.0,14.0,15.0,20.0,21.0,38.0
1997-04-26,60,1997-04-27,Sunday,4,4,14,28,34,40,51,1.0,—,Sim,16.7,True,3.0,14.0,15.0,20.0,21.0,38.0
1997-04-26,60,1997-04-27,Sunday,5,23,39,47,51,55,59,0.0,—,Não,0.0,True,3.0,14.0,15.0,20.0,21.0,38.0
1997-05-03,61,1997-05-04,Sunday,1,21,27,30,44,53,59,2.0,Duque,Sim,33.3,True,8.0,18.0,29.0,42.0,44.0,59.0
1997-05-03,61,1997-05-04,Sunday,2,7,28,44,48,53,59,2.0,Duque,Sim,33.3,True,8.0,18.0,29.0,42.0,44.0,59.0
1997-05-03,61,1997-05-04,Sunday,3,8,24,28,47,49,57,1.0,—,Sim,16.7,True,8.0,18.0,29.0,42.0,44.0,59.0
1997-05-03,61,1997-05-04,Sunday,4,4,15,28,34,40,51,0.0,—,Não,0.0,True,8.0,18.0,29.0,42.0,44.0,59.0
1997-05-03,61,1997-05-04,Sunday,5,22,39,47,51,55,59,1.0,—,Sim,16.7,True,8.0,18.0,29.0,42.0,44.0,59.0
1997-05-10,62,1997-05-11,Sunday,1,4,18,30,34,53,60,0.0,—,Não,0.0,True,6.0,8.0,13.0,24.0,31.0,52.0
1997-05-10,62,1997-05-11,Sunday,2,6,27,42,47,53,59,1.0,—,Sim,16.7,True,6.0,8.0,13.0,24.0,31.0,52.0
1997-05-10,62,1997-05-11,Sunday,3,8,23,27,46,48,56,1.0,—,Sim,16.7,True,6.0,8.0,13.0,24.0,31.0,52.0
1997-05-10,62,1997-05-11,Sunday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,6.0,8.0,13.0,24.0,31.0,52.0
1997-05-10,62,1997-05-11,Sunday,5,21,38,46,50,54,59,0.0,—,Não,0.0,True,6.0,8.0,13.0,24.0,31.0,52.0
1997-05-17,63,1997-05-18,Sunday,1,18,30,34,53,55,60,0.0,—,Não,0.0,True,9.0,25.0,26.0,40.0,41.0,49.0
1997-05-17,63,1997-05-18,Sunday,2,6,28,43,48,53,60,0.0,—,Não,0.0,True,9.0,25.0,26.0,40.0,41.0,49.0
1997-05-17,63,1997-05-18,Sunday,3,9,24,28,47,49,57,2.0,Duque,Sim,33.3,True,9.0,25.0,26.0,40.0,41.0,49.0
1997-05-17,63,1997-05-18,Sunday,4,4,15,28,34,40,51,1.0,—,Sim,16.7,True,9.0,25.0,26.0,40.0,41.0,49.0
1997-05-17,63,1997-05-18,Sunday,5,23,39,47,52,55,59,0.0,—,Não,0.0,True,9.0,25.0,26.0,40.0,41.0,49.0
1997-05-24,64,1997-05-25,Sunday,1,8,18,21,34,42,54,2.0,Duque,Sim,33.3,True,8.0,12.0,23.0,50.0,54.0,60.0
1997-05-24,64,1997-05-25,Sunday,2,6,26,42,47,52,59,0.0,—,Não,0.0,True,8.0,12.0,23.0,50.0,54.0,60.0
1997-05-24,64,1997-05-25,Sunday,3,8,23,27,46,47,56,2.0,Duque,Sim,33.3,True,8.0,12.0,23.0,50.0,54.0,60.0
1997-05-24,64,1997-05-25,Sunday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,8.0,12.0,23.0,50.0,54.0,60.0
1997-05-24,64,1997-05-25,Sunday,5,22,38,46,50,54,59,2.0,Duque,Sim,33.3,True,8.0,12.0,23.0,50.0,54.0,60.0
1997-05-31,65,1997-06-01,Sunday,1,10,21,42,53,55,59,0.0,—,Não,0.0,True,1.0,5.0,20.0,25.0,32.0,34.0
1997-05-31,65,1997-06-01,Sunday,2,6,27,43,48,53,59,0.0,—,Não,0.0,True,1.0,5.0,20.0,25.0,32.0,34.0
1997-05-31,65,1997-06-01,Sunday,3,9,23,28,47,49,56,0.0,—,Não,0.0,True,1.0,5.0,20.0,25.0,32.0,34.0
1997-05-31,65,1997-06-01,Sunday,4,4,14,27,34,40,51,1.0,—,Sim,16.7,True,1.0,5.0,20.0,25.0,32.0,34.0
1997-05-31,65,1997-06-01,Sunday,5,22,39,47,51,55,59,0.0,—,Não,0.0,True,1.0,5.0,20.0,25.0,32.0,34.0
1997-06-07,66,1997-06-08,Sunday,1,32,42,53,55,57,59,0.0,—,Não,0.0,True,12.0,13.0,15.0,26.0,33.0,48.0
1997-06-07,66,1997-06-08,Sunday,2,6,28,44,49,53,59,0.0,—,Não,0.0,True,12.0,13.0,15.0,26.0,33.0,48.0
1997-06-07,66,1997-06-08,Sunday,3,9,24,29,48,49,57,1.0,—,Sim,16.7,True,12.0,13.0,15.0,26.0,33.0,48.0
1997-06-07,66,1997-06-08,Sunday,4,5,15,28,35,41,52,1.0,—,Sim,16.7,True,12.0,13.0,15.0,26.0,33.0,48.0
1997-06-07,66,1997-06-08,Sunday,5,23,40,48,52,55,59,1.0,—,Sim,16.7,True,12.0,13.0,15.0,26.0,33.0,48.0
1997-06-14,67,1997-06-15,Sunday,1,20,48,53,55,57,58,0.0,—,Não,0.0,True,12.0,14.0,17.0,27.0,47.0,52.0
1997-06-14,67,1997-06-15,Sunday,2,6,28,44,49,53,59,0.0,—,Não,0.0,True,12.0,14.0,17.0,27.0,47.0,52.0
1997-06-14,67,1997-06-15,Sunday,3,9,23,28,48,50,57,0.0,—,Não,0.0,True,12.0,14.0,17.0,27.0,47.0,52.0
1997-06-14,67,1997-06-15,Sunday,4,5,15,28,35,41,52,1.0,—,Sim,16.7,True,12.0,14.0,17.0,27.0,47.0,52.0
1997-06-14,67,1997-06-15,Sunday,5,23,40,48,52,55,59,1.0,—,Sim,16.7,True,12.0,14.0,17.0,27.0,47.0,52.0
1997-06-21,68,1997-06-22,Sunday,1,20,53,55,57,58,60,1.0,—,Sim,16.7,True,1.0,3.0,12.0,13.0,53.0,59.0
1997-06-21,68,1997-06-22,Sunday,2,7,27,44,49,54,59,1.0,—,Sim,16.7,True,1.0,3.0,12.0,13.0,53.0,59.0
1997-06-21,68,1997-06-22,Sunday,3,9,23,28,48,50,57,0.0,—,Não,0.0,True,1.0,3.0,12.0,13.0,53.0,59.0
1997-06-21,68,1997-06-22,Sunday,4,5,15,28,35,41,52,0.0,—,Não,0.0,True,1.0,3.0,12.0,13.0,53.0,59.0
1997-06-21,68,1997-06-22,Sunday,5,23,40,48,52,55,59,1.0,—,Sim,16.7,True,1.0,3.0,12.0,13.0,53.0,59.0
1997-06-28,69,1997-06-29,Sunday,1,20,27,34,55,57,58,2.0,Duque,Sim,33.3,True,25.0,34.0,45.0,53.0,56.0,58.0
1997-06-28,69,1997-06-29,Sunday,2,6,27,44,49,54,59,0.0,—,Não,0.0,True,25.0,34.0,45.0,53.0,56.0,58.0
1997-06-28,69,1997-06-29,Sunday,3,9,23,27,48,50,57,0.0,—,Não,0.0,True,25.0,34.0,45.0,53.0,56.0,58.0
1997-06-28,69,1997-06-29,Sunday,4,4,15,27,34,40,52,1.0,—,Sim,16.7,True,25.0,34.0,45.0,53.0,56.0,58.0
1997-06-28,69,1997-06-29,Sunday,5,22,39,48,52,56,59,1.0,—,Sim,16.7,True,25.0,34.0,45.0,53.0,56.0,58.0
1997-07-05,70,1997-07-06,Sunday,1,14,15,20,27,52,58,2.0,Duque,Sim,33.3,True,17.0,23.0,27.0,40.0,43.0,58.0
1997-07-05,70,1997-07-06,Sunday,2,6,27,43,48,53,59,2.0,Duque,Sim,33.3,True,17.0,23.0,27.0,40.0,43.0,58.0
1997-07-05,70,1997-07-06,Sunday,3,9,22,27,47,49,57,1.0,—,Sim,16.7,True,17.0,23.0,27.0,40.0,43.0,58.0
1997-07-05,70,1997-07-06,Sunday,4,4,14,27,34,40,51,2.0,Duque,Sim,33.3,True,17.0,23.0,27.0,40.0,43.0,58.0
1997-07-05,70,1997-07-06,Sunday,5,21,39,47,52,55,59,0.0,—,Não,0.0,True,17.0,23.0,27.0,40.0,43.0,58.0
1997-07-12,71,1997-07-13,Sunday,1,14,15,40,48,52,59,0.0,—,Não,0.0,True,16.0,27.0,33.0,43.0,45.0,53.0
1997-07-12,71,1997-07-13,Sunday,2,6,27,43,48,53,59,3.0,Terno,Sim,50.0,True,16.0,27.0,33.0,43.0,45.0,53.0
1997-07-12,71,1997-07-13,Sunday,3,9,23,27,47,48,57,1.0,—,Sim,16.7,True,16.0,27.0,33.0,43.0,45.0,53.0
1997-07-12,71,1997-07-13,Sunday,4,4,14,27,34,40,51,1.0,—,Sim,16.7,True,16.0,27.0,33.0,43.0,45.0,53.0
1997-07-12,71,1997-07-13,Sunday,5,22,39,47,51,55,59,0.0,—,Não,0.0,True,16.0,27.0,33.0,43.0,45.0,53.0
1997-07-19,72,1997-07-20,Sunday,1,14,16,27,52,53,59,0.0,—,Não,0.0,True,1.0,19.0,34.0,43.0,44.0,48.0
1997-07-19,72,1997-07-20,Sunday,2,6,27,44,48,53,59,2.0,Duque,Sim,33.3,True,1.0,19.0,34.0,43.0,44.0,48.0
1997-07-19,72,1997-07-20,Sunday,3,9,23,28,48,49,57,1.0,—,Sim,16.7,True,1.0,19.0,34.0,43.0,44.0,48.0
1997-07-19,72,1997-07-20,Sunday,4,4,14,27,34,40,52,1.0,—,Sim,16.7,True,1.0,19.0,34.0,43.0,44.0,48.0
1997-07-19,72,1997-07-20,Sunday,5,22,40,47,52,55,59,0.0,—,Não,0.0,True,1.0,19.0,34.0,43.0,44.0,48.0
1997-07-26,73,1997-07-27,Sunday,1,43,44,51,53,55,59,1.0,—,Sim,16.7,True,25.0,26.0,28.0,45.0,51.0,57.0
1997-07-26,73,1997-07-27,Sunday,2,6,28,44,49,53,59,1.0,—,Sim,16.7,True,25.0,26.0,28.0,45.0,51.0,57.0
1997-07-26,73,1997-07-27,Sunday,3,9,24,29,48,49,57,1.0,—,Sim,16.7,True,25.0,26.0,28.0,45.0,51.0,57.0
1997-07-26,73,1997-07-27,Sunday,4,4,15,28,35,41,51,2.0,Duque,Sim,33.3,True,25.0,26.0,28.0,45.0,51.0,57.0
1997-07-26,73,1997-07-27,Sunday,5,23,40,48,52,55,59,0.0,—,Não,0.0,True,25.0,26.0,28.0,45.0,51.0,57.0
1997-08-02,74,1997-08-03,Sunday,1,26,27,43,44,45,53,0.0,—,Não,0.0,True,2.0,24.0,34.0,37.0,38.0,50.0
1997-08-02,74,1997-08-03,Sunday,2,7,28,44,48,53,59,0.0,—,Não,0.0,True,2.0,24.0,34.0,37.0,38.0,50.0
1997-08-02,74,1997-08-03,Sunday,3,9,24,28,47,48,56,1.0,—,Sim,16.7,True,2.0,24.0,34.0,37.0,38.0,50.0
1997-08-02,74,1997-08-03,Sunday,4,4,15,28,35,41,51,0.0,—,Não,0.0,True,2.0,24.0,34.0,37.0,38.0,50.0
1997-08-02,74,1997-08-03,Sunday,5,23,40,47,51,55,59,0.0,—,Não,0.0,True,2.0,24.0,34.0,37.0,38.0,50.0
1997-08-09,75,1997-08-10,Sunday,1,26,27,38,43,44,53,0.0,—,Não,0.0,True,21.0,24.0,35.0,36.0,37.0,49.0
1997-08-09,75,1997-08-10,Sunday,2,7,28,43,48,52,59,0.0,—,Não,0.0,True,21.0,24.0,35.0,36.0,37.0,49.0
1997-08-09,75,1997-08-10,Sunday,3,9,24,28,47,48,56,1.0,—,Sim,16.7,True,21.0,24.0,35.0,36.0,37.0,49.0
1997-08-09,75,1997-08-10,Sunday,4,4,16,28,35,40,50,1.0,—,Sim,16.7,True,21.0,24.0,35.0,36.0,37.0,49.0
1997-08-09,75,1997-08-10,Sunday,5,23,40,46,51,54,59,0.0,—,Não,0.0,True,21.0,24.0,35.0,36.0,37.0,49.0
1997-08-16,76,1997-08-17,Sunday,1,1,26,44,49,53,55,1.0,—,Sim,16.7,True,8.0,17.0,18.0,23.0,33.0,53.0
1997-08-16,76,1997-08-17,Sunday,2,6,28,44,48,53,59,1.0,—,Sim,16.7,True,8.0,17.0,18.0,23.0,33.0,53.0
