prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6
2002-10-18,406,2002-10-19,Saturday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,2.0,12.0,32.0,38.0,47.0,48.0
2002-10-18,406,2002-10-19,Saturday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,2.0,12.0,32.0,38.0,47.0,48.0
2002-10-18,406,2002-10-19,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,2.0,12.0,32.0,38.0,47.0,48.0
2002-10-18,406,2002-10-19,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,2.0,12.0,32.0,38.0,47.0,48.0
2002-10-22,407,2002-10-23,Wednesday,1,8,21,25,26,41,51,1.0,—,Sim,16.7,True,2.0,18.0,22.0,49.0,51.0,57.0
2002-10-22,407,2002-10-23,Wednesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,2.0,18.0,22.0,49.0,51.0,57.0
2002-10-22,407,2002-10-23,Wednesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,2.0,18.0,22.0,49.0,51.0,57.0
2002-10-22,407,2002-10-23,Wednesday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,2.0,18.0,22.0,49.0,51.0,57.0
2002-10-22,407,2002-10-23,Wednesday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,2.0,18.0,22.0,49.0,51.0,57.0
2002-10-25,408,2002-10-26,Saturday,1,8,21,25,26,30,41,0.0,—,Não,0.0,True,14.0,28.0,33.0,44.0,49.0,56.0
2002-10-25,408,2002-10-26,Saturday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,14.0,28.0,33.0,44.0,49.0,56.0
2002-10-25,408,2002-10-26,Saturday,3,8,23,27,46,48,56,1.0,—,Sim,16.7,True,14.0,28.0,33.0,44.0,49.0,56.0
2002-10-25,408,2002-10-26,Saturday,4,5,14,27,34,39,50,1.0,—,Sim,16.7,True,14.0,28.0,33.0,44.0,49.0,56.0
2002-10-25,408,2002-10-26,Saturday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,14.0,28.0,33.0,44.0,49.0,56.0
2002-10-29,409,2002-10-30,Wednesday,1,8,21,25,26,30,41,2.0,Duque,Sim,33.3,True,18.0,25.0,26.0,31.0,34.0,49.0
2002-10-29,409,2002-10-30,Wednesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,18.0,25.0,26.0,31.0,34.0,49.0
2002-10-29,409,2002-10-30,Wednesday,3,8,23,27,46,48,56,0.0,—,Não,0.0,True,18.0,25.0,26.0,31.0,34.0,49.0
2002-10-29,409,2002-10-30,Wednesday,4,5,14,27,34,39,50,1.0,—,Sim,16.7,True,18.0,25.0,26.0,31.0,34.0,49.0
2002-10-29,409,2002-10-30,Wednesday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,18.0,25.0,26.0,31.0,34.0,49.0
2002-11-01,410,2002-11-02,Saturday,1,8,19,21,30,41,52,1.0,—,Sim,16.7,True,8.0,24.0,31.0,36.0,38.0,55.0
2002-11-01,410,2002-11-02,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,8.0,24.0,31.0,36.0,38.0,55.0
2002-11-01,410,2002-11-02,Saturday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,8.0,24.0,31.0,36.0,38.0,55.0
2002-11-01,410,2002-11-02,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,8.0,24.0,31.0,36.0,38.0,55.0
2002-11-01,410,2002-11-02,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,8.0,24.0,31.0,36.0,38.0,55.0
2002-11-05,411,2002-11-06,Wednesday,1,3,19,21,30,41,52,0.0,—,Não,0.0,True,10.0,12.0,31.0,38.0,45.0,56.0
2002-11-05,411,2002-11-06,Wednesday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,10.0,12.0,31.0,38.0,45.0,56.0
2002-11-05,411,2002-11-06,Wednesday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,10.0,12.0,31.0,38.0,45.0,56.0
2002-11-05,411,2002-11-06,Wednesday,4,4,14,27,34,40,50,0.0,—,Não,0.0,True,10.0,12.0,31.0,38.0,45.0,56.0
2002-11-05,411,2002-11-06,Wednesday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,10.0,12.0,31.0,38.0,45.0,56.0
2002-11-08,412,2002-11-09,Saturday,1,3,19,21,30,41,52,1.0,—,Sim,16.7,True,5.0,12.0,14.0,21.0,45.0,59.0
2002-11-08,412,2002-11-09,Saturday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,5.0,12.0,14.0,21.0,45.0,59.0
2002-11-08,412,2002-11-09,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,5.0,12.0,14.0,21.0,45.0,59.0
2002-11-08,412,2002-11-09,Saturday,4,4,15,27,34,40,50,0.0,—,Não,0.0,True,5.0,12.0,14.0,21.0,45.0,59.0
2002-11-08,412,2002-11-09,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,5.0,12.0,14.0,21.0,45.0,59.0
2002-11-12,413,2002-11-13,Wednesday,1,3,17,19,30,41,52,0.0,—,Não,0.0,True,2.0,4.0,29.0,33.0,35.0,53.0
2002-11-12,413,2002-11-13,Wednesday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,2.0,4.0,29.0,33.0,35.0,53.0
2002-11-12,413,2002-11-13,Wednesday,3,9,23,28,47,48,56,0.0,—,Não,0.0,True,2.0,4.0,29.0,33.0,35.0,53.0
2002-11-12,413,2002-11-13,Wednesday,4,4,15,28,34,40,50,1.0,—,Sim,16.7,True,2.0,4.0,29.0,33.0,35.0,53.0
2002-11-12,413,2002-11-13,Wednesday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,2.0,4.0,29.0,33.0,35.0,53.0
2002-11-15,414,2002-11-16,Saturday,1,3,17,19,30,41,52,1.0,—,Sim,16.7,True,16.0,26.0,35.0,45.0,52.0,58.0
2002-11-15,414,2002-11-16,Saturday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,16.0,26.0,35.0,45.0,52.0,58.0
2002-11-15,414,2002-11-16,Saturday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,16.0,26.0,35.0,45.0,52.0,58.0
2002-11-15,414,2002-11-16,Saturday,4,4,15,28,34,40,50,0.0,—,Não,0.0,True,16.0,26.0,35.0,45.0,52.0,58.0
2002-11-15,414,2002-11-16,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,16.0,26.0,35.0,45.0,52.0,58.0
2002-11-19,415,2002-11-20,Wednesday,1,3,19,23,30,41,47,0.0,—,Não,0.0,True,1.0,4.0,27.0,38.0,42.0,44.0
2002-11-19,415,2002-11-20,Wednesday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,1.0,4.0,27.0,38.0,42.0,44.0
2002-11-19,415,2002-11-20,Wednesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,1.0,4.0,27.0,38.0,42.0,44.0
2002-11-19,415,2002-11-20,Wednesday,4,4,15,28,34,40,50,1.0,—,Sim,16.7,True,1.0,4.0,27.0,38.0,42.0,44.0
2002-11-19,415,2002-11-20,Wednesday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,1.0,4.0,27.0,38.0,42.0,44.0
2002-11-22,416,2002-11-23,Saturday,1,3,17,19,23,30,41,1.0,—,Sim,16.7,True,1.0,13.0,23.0,33.0,54.0,56.0
2002-11-22,416,2002-11-23,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,1.0,13.0,23.0,33.0,54.0,56.0
2002-11-22,416,2002-11-23,Saturday,3,8,23,28,46,48,56,2.0,Duque,Sim,33.3,True,1.0,13.0,23.0,33.0,54.0,56.0
2002-11-22,416,2002-11-23,Saturday,4,4,15,27,34,39,50,0.0,—,Não,0.0,True,1.0,13.0,23.0,33.0,54.0,56.0
2002-11-22,416,2002-11-23,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,1.0,13.0,23.0,33.0,54.0,56.0
2002-11-26,417,2002-11-27,Wednesday,1,3,17,19,30,39,41,0.0,—,Não,0.0,True,7.0,12.0,21.0,25.0,34.0,42.0
2002-11-26,417,2002-11-27,Wednesday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,7.0,12.0,21.0,25.0,34.0,42.0
2002-11-26,417,2002-11-27,Wednesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,7.0,12.0,21.0,25.0,34.0,42.0
2002-11-26,417,2002-11-27,Wednesday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,7.0,12.0,21.0,25.0,34.0,42.0
2002-11-26,417,2002-11-27,Wednesday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,7.0,12.0,21.0,25.0,34.0,42.0
2002-11-29,418,2002-11-30,Saturday,1,3,19,30,35,39,41,0.0,—,Não,0.0,True,8.0,15.0,32.0,45.0,49.0,52.0
2002-11-29,418,2002-11-30,Saturday,2,6,28,43,47,52,59,1.0,—,Sim,16.7,True,8.0,15.0,32.0,45.0,49.0,52.0
2002-11-29,418,2002-11-30,Saturday,3,9,23,28,46,48,56,0.0,—,Não,0.0,True,8.0,15.0,32.0,45.0,49.0,52.0
2002-11-29,418,2002-11-30,Saturday,4,5,15,28,35,40,50,1.0,—,Sim,16.7,True,8.0,15.0,32.0,45.0,49.0,52.0
2002-11-29,418,2002-11-30,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,8.0,15.0,32.0,45.0,49.0,52.0
2002-12-03,419,2002-12-04,Wednesday,1,3,17,19,30,39,41,1.0,—,Sim,16.7,True,9.0,16.0,41.0,42.0,52.0,53.0
2002-12-03,419,2002-12-04,Wednesday,2,6,27,42,47,52,59,2.0,Duque,Sim,33.3,True,9.0,16.0,41.0,42.0,52.0,53.0
2002-12-03,419,2002-12-04,Wednesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,9.0,16.0,41.0,42.0,52.0,53.0
2002-12-03,419,2002-12-04,Wednesday,4,4,15,28,34,39,50,0.0,—,Não,0.0,True,9.0,16.0,41.0,42.0,52.0,53.0
2002-12-03,419,2002-12-04,Wednesday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,9.0,16.0,41.0,42.0,52.0,53.0
2002-12-06,420,2002-12-07,Saturday,1,3,17,19,30,37,39,1.0,—,Sim,16.7,True,12.0,29.0,30.0,43.0,57.0,59.0
2002-12-06,420,2002-12-07,Saturday,2,6,27,43,47,52,59,2.0,Duque,Sim,33.3,True,12.0,29.0,30.0,43.0,57.0,59.0
2002-12-06,420,2002-12-07,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,12.0,29.0,30.0,43.0,57.0,59.0
2002-12-06,420,2002-12-07,Saturday,4,4,15,28,34,39,50,0.0,—,Não,0.0,True,12.0,29.0,30.0,43.0,57.0,59.0
2002-12-06,420,2002-12-07,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,12.0,29.0,30.0,43.0,57.0,59.0
2002-12-10,421,2002-12-11,Wednesday,1,3,17,19,20,37,39,1.0,—,Sim,16.7,True,5.0,35.0,37.0,38.0,45.0,51.0
2002-12-10,421,2002-12-11,Wednesday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,5.0,35.0,37.0,38.0,45.0,51.0
2002-12-10,421,2002-12-11,Wednesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,5.0,35.0,37.0,38.0,45.0,51.0
2002-12-10,421,2002-12-11,Wednesday,4,4,15,27,34,39,50,0.0,—,Não,0.0,True,5.0,35.0,37.0,38.0,45.0,51.0
2002-12-10,421,2002-12-11,Wednesday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,5.0,35.0,37.0,38.0,45.0,51.0
2002-12-13,422,2002-12-14,Saturday,1,3,17,19,20,39,50,0.0,—,Não,0.0,True,12.0,37.0,43.0,55.0,56.0,60.0
2002-12-13,422,2002-12-14,Saturday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,12.0,37.0,43.0,55.0,56.0,60.0
2002-12-13,422,2002-12-14,Saturday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,12.0,37.0,43.0,55.0,56.0,60.0
2002-12-13,422,2002-12-14,Saturday,4,4,15,27,34,39,50,0.0,—,Não,0.0,True,12.0,37.0,43.0,55.0,56.0,60.0
2002-12-13,422,2002-12-14,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,12.0,37.0,43.0,55.0,56.0,60.0
2002-12-17,423,2002-12-18,Wednesday,1,3,17,19,20,39,50,0.0,—,Não,0.0,True,8.0,22.0,32.0,33.0,40.0,53.0
2002-12-17,423,2002-12-18,Wednesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,8.0,22.0,32.0,33.0,40.0,53.0
2002-12-17,423,2002-12-18,Wednesday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,8.0,22.0,32.0,33.0,40.0,53.0
2002-12-17,423,2002-12-18,Wednesday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,8.0,22.0,32.0,33.0,40.0,53.0
2002-12-17,423,2002-12-18,Wednesday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,8.0,22.0,32.0,33.0,40.0,53.0
2002-12-20,424,2002-12-21,Saturday,1,3,17,19,20,39,50,0.0,—,Não,0.0,True,18.0,27.0,29.0,36.0,46.0,59.0
2002-12-20,424,2002-12-21,Saturday,2,6,27,43,47,52,59,2.0,Duque,Sim,33.3,True,18.0,27.0,29.0,36.0,46.0,59.0
2002-12-20,424,2002-12-21,Saturday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,18.0,27.0,29.0,36.0,46.0,59.0
2002-12-20,424,2002-12-21,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,18.0,27.0,29.0,36.0,46.0,59.0
2002-12-20,424,2002-12-21,Saturday,5,22,39,46,50,54,59,2.0,Duque,Sim,33.3,True,18.0,27.0,29.0,36.0,46.0,59.0
2002-12-27,425,2002-12-28,Saturday,1,3,17,19,20,39,50,0.0,—,Não,0.0,True,6.0,10.0,16.0,34.0,42.0,47.0
2002-12-27,425,2002-12-28,Saturday,2,6,27,43,47,52,59,2.0,Duque,Sim,33.3,True,6.0,10.0,16.0,34.0,42.0,47.0
2002-12-27,425,2002-12-28,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,6.0,10.0,16.0,34.0,42.0,47.0
2002-12-27,425,2002-12-28,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,6.0,10.0,16.0,34.0,42.0,47.0
2002-12-27,425,2002-12-28,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,6.0,10.0,16.0,34.0,42.0,47.0
2003-01-03,426,2003-01-04,Saturday,1,3,17,19,31,39,50,1.0,—,Sim,16.7,True,7.0,30.0,32.0,37.0,50.0,54.0
2003-01-03,426,2003-01-04,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,7.0,30.0,32.0,37.0,50.0,54.0
2003-01-03,426,2003-01-04,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,7.0,30.0,32.0,37.0,50.0,54.0
2003-01-03,426,2003-01-04,Saturday,4,4,15,27,34,39,50,1.0,—,Sim,16.7,True,7.0,30.0,32.0,37.0,50.0,54.0
2003-01-03,426,2003-01-04,Saturday,5,22,39,46,50,54,59,2.0,Duque,Sim,33.3,True,7.0,30.0,32.0,37.0,50.0,54.0
2003-01-07,427,2003-01-08,Wednesday,1,3,17,19,20,39,48,1.0,—,Sim,16.7,True,3.0,13.0,14.0,24.0,43.0,51.0
2003-01-07,427,2003-01-08,Wednesday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,3.0,13.0,14.0,24.0,43.0,51.0
2003-01-07,427,2003-01-08,Wednesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,3.0,13.0,14.0,24.0,43.0,51.0
2003-01-07,427,2003-01-08,Wednesday,4,4,14,27,34,40,50,1.0,—,Sim,16.7,True,3.0,13.0,14.0,24.0,43.0,51.0
2003-01-07,427,2003-01-08,Wednesday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,3.0,13.0,14.0,24.0,43.0,51.0
2003-01-10,428,2003-01-11,Saturday,1,17,19,20,22,39,56,0.0,—,Não,0.0,True,8.0,28.0,30.0,32.0,46.0,60.0
2003-01-10,428,2003-01-11,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,8.0,28.0,30.0,32.0,46.0,60.0
2003-01-10,428,2003-01-11,Saturday,3,9,23,28,47,48,56,1.0,—,Sim,16.7,True,8.0,28.0,30.0,32.0,46.0,60.0
2003-01-10,428,2003-01-11,Saturday,4,5,15,27,34,40,50,0.0,—,Não,0.0,True,8.0,28.0,30.0,32.0,46.0,60.0
2003-01-10,428,2003-01-11,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,8.0,28.0,30.0,32.0,46.0,60.0
2003-01-14,429,2003-01-15,Wednesday,1,17,19,20,39,47,48,1.0,—,Sim,16.7,True,17.0,26.0,32.0,36.0,43.0,55.0
2003-01-14,429,2003-01-15,Wednesday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,17.0,26.0,32.0,36.0,43.0,55.0
2003-01-14,429,2003-01-15,Wednesday,3,9,23,28,47,48,56,0.0,—,Não,0.0,True,17.0,26.0,32.0,36.0,43.0,55.0
2003-01-14,429,2003-01-15,Wednesday,4,4,15,27,34,40,50,0.0,—,Não,0.0,True,17.0,26.0,32.0,36.0,43.0,55.0
2003-01-14,429,2003-01-15,Wednesday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,17.0,26.0,32.0,36.0,43.0,55.0
2003-01-17,430,2003-01-18,Saturday,1,11,19,20,39,47,48,0.0,—,Não,0.0,True,8.0,10.0,21.0,25.0,38.0,50.0
2003-01-17,430,2003-01-18,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,8.0,10.0,21.0,25.0,38.0,50.0
2003-01-17,430,2003-01-18,Saturday,3,8,23,28,47,48,56,1.0,—,Sim,16.7,True,8.0,10.0,21.0,25.0,38.0,50.0
2003-01-17,430,2003-01-18,Saturday,4,4,15,28,34,40,50,1.0,—,Sim,16.7,True,8.0,10.0,21.0,25.0,38.0,50.0
2003-01-17,430,2003-01-18,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,8.0,10.0,21.0,25.0,38.0,50.0
2003-01-21,431,2003-01-22,Wednesday,1,19,31,39,41,48,53,0.0,—,Não,0.0,True,26.0,37.0,40.0,47.0,52.0,58.0
2003-01-21,431,2003-01-22,Wednesday,2,6,27,43,47,52,59,2.0,Duque,Sim,33.3,True,26.0,37.0,40.0,47.0,52.0,58.0
2003-01-21,431,2003-01-22,Wednesday,3,9,23,28,47,48,56,1.0,—,Sim,16.7,True,26.0,37.0,40.0,47.0,52.0,58.0
2003-01-21,431,2003-01-22,Wednesday,4,4,15,28,34,40,50,1.0,—,Sim,16.7,True,26.0,37.0,40.0,47.0,52.0,58.0
2003-01-21,431,2003-01-22,Wednesday,5,22,39,46,51,54,59,0.0,—,Não,0.0,True,26.0,37.0,40.0,47.0,52.0,58.0
2003-01-24,432,2003-01-25,Saturday,1,19,39,41,44,48,59,1.0,—,Sim,16.7,True,4.0,13.0,17.0,27.0,39.0,50.0
2003-01-24,432,2003-01-25,Saturday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,4.0,13.0,17.0,27.0,39.0,50.0
2003-01-24,432,2003-01-25,Saturday,3,9,23,28,47,48,56,0.0,—,Não,0.0,True,4.0,13.0,17.0,27.0,39.0,50.0
2003-01-24,432,2003-01-25,Saturday,4,4,15,28,34,40,50,2.0,Duque,Sim,33.3,True,4.0,13.0,17.0,27.0,39.0,50.0
2003-01-24,432,2003-01-25,Saturday,5,22,39,46,50,54,59,2.0,Duque,Sim,33.3,True,4.0,13.0,17.0,27.0,39.0,50.0
2003-01-28,433,2003-01-29,Wednesday,1,19,41,44,48,54,59,1.0,—,Sim,16.7,True,16.0,17.0,28.0,30.0,36.0,54.0
2003-01-28,433,2003-01-29,Wednesday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,16.0,17.0,28.0,30.0,36.0,54.0
2003-01-28,433,2003-01-29,Wednesday,3,9,23,28,47,48,56,1.0,—,Sim,16.7,True,16.0,17.0,28.0,30.0,36.0,54.0
2003-01-28,433,2003-01-29,Wednesday,4,4,15,28,34,40,50,1.0,—,Sim,16.7,True,16.0,17.0,28.0,30.0,36.0,54.0
2003-01-28,433,2003-01-29,Wednesday,5,22,39,46,51,54,59,1.0,—,Sim,16.7,True,16.0,17.0,28.0,30.0,36.0,54.0
2003-01-31,434,2003-02-01,Saturday,1,19,20,41,48,59,60,0.0,—,Não,0.0,True,4.0,10.0,17.0,24.0,30.0,54.0
2003-01-31,434,2003-02-01,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,4.0,10.0,17.0,24.0,30.0,54.0
2003-01-31,434,2003-02-01,Saturday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,4.0,10.0,17.0,24.0,30.0,54.0
2003-01-31,434,2003-02-01,Saturday,4,4,14,28,34,40,50,1.0,—,Sim,16.7,True,4.0,10.0,17.0,24.0,30.0,54.0
2003-01-31,434,2003-02-01,Saturday,5,22,39,46,51,54,59,1.0,—,Sim,16.7,True,4.0,10.0,17.0,24.0,30.0,54.0
2003-02-04,435,2003-02-05,Wednesday,1,19,41,43,44,48,60,1.0,—,Sim,16.7,True,10.0,11.0,17.0,31.0,37.0,43.0
2003-02-04,435,2003-02-05,Wednesday,2,6,28,43,47,52,59,1.0,—,Sim,16.7,True,10.0,11.0,17.0,31.0,37.0,43.0
2003-02-04,435,2003-02-05,Wednesday,3,9,23,28,47,48,56,0.0,—,Não,0.0,True,10.0,11.0,17.0,31.0,37.0,43.0
2003-02-04,435,2003-02-05,Wednesday,4,4,15,28,35,40,50,0.0,—,Não,0.0,True,10.0,11.0,17.0,31.0,37.0,43.0
2003-02-04,435,2003-02-05,Wednesday,5,22,39,46,51,54,59,0.0,—,Não,0.0,True,10.0,11.0,17.0,31.0,37.0,43.0
2003-02-07,436,2003-02-08,Saturday,1,19,41,44,48,59,60,1.0,—,Sim,16.7,True,1.0,6.0,7.0,29.0,48.0,57.0
2003-02-07,436,2003-02-08,Saturday,2,6,28,43,48,52,59,2.0,Duque,Sim,33.3,True,1.0,6.0,7.0,29.0,48.0,57.0
2003-02-07,436,2003-02-08,Saturday,3,8,23,28,47,48,56,1.0,—,Sim,16.7,True,1.0,6.0,7.0,29.0,48.0,57.0
2003-02-07,436,2003-02-08,Saturday,4,4,15,28,35,40,50,0.0,—,Não,0.0,True,1.0,6.0,7.0,29.0,48.0,57.0
2003-02-07,436,2003-02-08,Saturday,5,22,39,47,51,54,59,0.0,—,Não,0.0,True,1.0,6.0,7.0,29.0,48.0,57.0
2003-02-11,437,2003-02-12,Wednesday,1,19,41,44,47,52,60,1.0,—,Sim,16.7,True,7.0,10.0,30.0,44.0,54.0,59.0
2003-02-11,437,2003-02-12,Wednesday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,7.0,10.0,30.0,44.0,54.0,59.0
2003-02-11,437,2003-02-12,Wednesday,3,9,23,28,47,48,56,0.0,—,Não,0.0,True,7.0,10.0,30.0,44.0,54.0,59.0
2003-02-11,437,2003-02-12,Wednesday,4,4,15,28,34,40,50,0.0,—,Não,0.0,True,7.0,10.0,30.0,44.0,54.0,59.0
2003-02-11,437,2003-02-12,Wednesday,5,22,39,46,51,54,59,2.0,Duque,Sim,33.3,True,7.0,10.0,30.0,44.0,54.0,59.0
2003-02-14,438,2003-02-15,Saturday,1,19,20,23,41,52,60,0.0,—,Não,0.0,True,3.0,5.0,11.0,14.0,38.0,48.0
2003-02-14,438,2003-02-15,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,3.0,5.0,11.0,14.0,38.0,48.0
2003-02-14,438,2003-02-15,Saturday,3,9,23,28,46,48,56,1.0,—,Sim,16.7,True,3.0,5.0,11.0,14.0,38.0,48.0
2003-02-14,438,2003-02-15,Saturday,4,4,15,27,34,40,50,0.0,—,Não,0.0,True,3.0,5.0,11.0,14.0,38.0,48.0
2003-02-14,438,2003-02-15,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,3.0,5.0,11.0,14.0,38.0,48.0
2003-02-18,439,2003-02-19,Wednesday,1,17,19,41,52,53,60,0.0,—,Não,0.0,True,13.0,20.0,29.0,42.0,43.0,57.0
2003-02-18,439,2003-02-19,Wednesday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,13.0,20.0,29.0,42.0,43.0,57.0
2003-02-18,439,2003-02-19,Wednesday,3,9,23,28,47,48,56,0.0,—,Não,0.0,True,13.0,20.0,29.0,42.0,43.0,57.0
2003-02-18,439,2003-02-19,Wednesday,4,4,15,28,34,40,50,0.0,—,Não,0.0,True,13.0,20.0,29.0,42.0,43.0,57.0
2003-02-18,439,2003-02-19,Wednesday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,13.0,20.0,29.0,42.0,43.0,57.0
2003-02-21,440,2003-02-22,Saturday,1,19,23,41,52,53,60,1.0,—,Sim,16.7,True,3.0,5.0,23.0,30.0,46.0,47.0
2003-02-21,440,2003-02-22,Saturday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,3.0,5.0,23.0,30.0,46.0,47.0
2003-02-21,440,2003-02-22,Saturday,3,9,23,28,47,48,56,2.0,Duque,Sim,33.3,True,3.0,5.0,23.0,30.0,46.0,47.0
2003-02-21,440,2003-02-22,Saturday,4,4,15,27,34,40,50,0.0,—,Não,0.0,True,3.0,5.0,23.0,30.0,46.0,47.0
2003-02-21,440,2003-02-22,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,3.0,5.0,23.0,30.0,46.0,47.0
2003-02-25,441,2003-02-26,Wednesday,1,19,41,52,53,58,59,2.0,Duque,Sim,33.3,True,2.0,10.0,15.0,21.0,58.0,59.0
2003-02-25,441,2003-02-26,Wednesday,2,7,27,43,47,52,59,1.0,—,Sim,16.7,True,2.0,10.0,15.0,21.0,58.0,59.0
2003-02-25,441,2003-02-26,Wednesday,3,9,23,28,47,48,56,0.0,—,Não,0.0,True,2.0,10.0,15.0,21.0,58.0,59.0
2003-02-25,441,2003-02-26,Wednesday,4,5,15,27,34,40,50,1.0,—,Sim,16.7,True,2.0,10.0,15.0,21.0,58.0,59.0
2003-02-25,441,2003-02-26,Wednesday,5,22,39,46,51,54,59,1.0,—,Sim,16.7,True,2.0,10.0,15.0,21.0,58.0,59.0
2003-02-28,442,2003-03-01,Saturday,1,19,41,52,53,56,60,0.0,—,Não,0.0,True,6.0,15.0,23.0,31.0,37.0,59.0
2003-02-28,442,2003-03-01,Saturday,2,6,27,43,47,52,59,2.0,Duque,Sim,33.3,True,6.0,15.0,23.0,31.0,37.0,59.0
2003-02-28,442,2003-03-01,Saturday,3,9,23,28,47,48,56,1.0,—,Sim,16.7,True,6.0,15.0,23.0,31.0,37.0,59.0
2003-02-28,442,2003-03-01,Saturday,4,4,15,28,34,40,50,1.0,—,Sim,16.7,True,6.0,15.0,23.0,31.0,37.0,59.0
2003-02-28,442,2003-03-01,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,6.0,15.0,23.0,31.0,37.0,59.0
2003-03-07,443,2003-03-08,Saturday,1,19,41,49,53,56,60,0.0,—,Não,0.0,True,11.0,17.0,26.0,36.0,48.0,52.0
