prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6
2026-03-04,2980,2026-03-05,Thursday,1,8,13,21,28,50,52,0,—,Não,0.0,True,3,14,27,33,43,45
2026-03-04,2980,2026-03-05,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,3,14,27,33,43,45
2026-03-04,2980,2026-03-05,Thursday,3,8,23,27,46,48,56,1,—,Sim,16.7,True,3,14,27,33,43,45
2026-03-04,2980,2026-03-05,Thursday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,3,14,27,33,43,45
2026-03-04,2980,2026-03-05,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,3,14,27,33,43,45
2026-03-06,2981,2026-03-07,Saturday,1,8,19,21,28,50,52,1,—,Sim,16.7,True,15,22,27,32,50,58
2026-03-06,2981,2026-03-07,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,15,22,27,32,50,58
2026-03-06,2981,2026-03-07,Saturday,3,8,23,27,46,48,56,1,—,Sim,16.7,True,15,22,27,32,50,58
2026-03-06,2981,2026-03-07,Saturday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,15,22,27,32,50,58
2026-03-06,2981,2026-03-07,Saturday,5,22,38,46,50,54,59,2,Duque,Sim,33.3,True,15,22,27,32,50,58
2026-03-09,2982,2026-03-10,Tuesday,1,8,13,19,37,52,58,1,—,Sim,16.7,True,2,35,41,46,49,58
2026-03-09,2982,2026-03-10,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,2,35,41,46,49,58
2026-03-09,2982,2026-03-10,Tuesday,3,8,23,27,46,48,56,1,—,Sim,16.7,True,2,35,41,46,49,58
2026-03-09,2982,2026-03-10,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,2,35,41,46,49,58
2026-03-09,2982,2026-03-10,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,2,35,41,46,49,58
2026-03-11,2983,2026-03-12,Thursday,1,3,8,13,33,37,50,1,—,Sim,16.7,True,3,15,30,32,40,52
2026-03-11,2983,2026-03-12,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,3,15,30,32,40,52
2026-03-11,2983,2026-03-12,Thursday,3,8,23,27,46,48,56,0,—,Não,0.0,True,3,15,30,32,40,52
2026-03-11,2983,2026-03-12,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,3,15,30,32,40,52
2026-03-11,2983,2026-03-12,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,3,15,30,32,40,52
2026-03-13,2984,2026-03-14,Saturday,1,2,8,13,33,37,58,0,—,Não,0.0,True,6,11,15,28,42,60
2026-03-13,2984,2026-03-14,Saturday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,6,11,15,28,42,60
2026-03-13,2984,2026-03-14,Saturday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,6,11,15,28,42,60
2026-03-13,2984,2026-03-14,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,6,11,15,28,42,60
2026-03-13,2984,2026-03-14,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,6,11,15,28,42,60
2026-03-16,2985,2026-03-17,Tuesday,1,2,9,11,13,30,33,0,—,Não,0.0,True,6,8,21,32,41,60
2026-03-16,2985,2026-03-17,Tuesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,6,8,21,32,41,60
2026-03-16,2985,2026-03-17,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,6,8,21,32,41,60
2026-03-16,2985,2026-03-17,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,6,8,21,32,41,60
2026-03-16,2985,2026-03-17,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,6,8,21,32,41,60
2026-03-18,2986,2026-03-19,Thursday,1,2,3,8,11,13,30,1,—,Sim,16.7,True,1,5,13,26,41,53
2026-03-18,2986,2026-03-19,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,1,5,13,26,41,53
2026-03-18,2986,2026-03-19,Thursday,3,8,23,27,46,48,56,0,—,Não,0.0,True,1,5,13,26,41,53
2026-03-18,2986,2026-03-19,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,1,5,13,26,41,53
2026-03-18,2986,2026-03-19,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,1,5,13,26,41,53
2026-03-20,2987,2026-03-21,Saturday,1,2,5,8,13,30,53,0,—,Não,0.0,True,16,17,20,28,46,47
2026-03-20,2987,2026-03-21,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,16,17,20,28,46,47
2026-03-20,2987,2026-03-21,Saturday,3,8,23,27,46,48,56,1,—,Sim,16.7,True,16,17,20,28,46,47
2026-03-20,2987,2026-03-21,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,16,17,20,28,46,47
2026-03-20,2987,2026-03-21,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,16,17,20,28,46,47
2026-03-23,2988,2026-03-24,Tuesday,1,1,5,8,13,17,30,0,—,Não,0.0,True,21,23,28,36,57,58
2026-03-23,2988,2026-03-24,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,21,23,28,36,57,58
2026-03-23,2988,2026-03-24,Tuesday,3,8,23,27,46,48,56,1,—,Sim,16.7,True,21,23,28,36,57,58
2026-03-23,2988,2026-03-24,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,21,23,28,36,57,58
2026-03-23,2988,2026-03-24,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,21,23,28,36,57,58
2026-03-25,2989,2026-03-26,Thursday,1,1,11,23,26,36,57,0,—,Não,0.0,True,6,14,28,31,56,59
2026-03-25,2989,2026-03-26,Thursday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,6,14,28,31,56,59
2026-03-25,2989,2026-03-26,Thursday,3,8,23,27,46,48,56,1,—,Sim,16.7,True,6,14,28,31,56,59
2026-03-25,2989,2026-03-26,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,6,14,28,31,56,59
2026-03-25,2989,2026-03-26,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,6,14,28,31,56,59
2026-03-27,2990,2026-03-28,Saturday,1,1,5,23,26,36,57,0,—,Não,0.0,True,6,14,18,29,30,44
2026-03-27,2990,2026-03-28,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,6,14,18,29,30,44
2026-03-27,2990,2026-03-28,Saturday,3,8,23,27,46,48,56,0,—,Não,0.0,True,6,14,18,29,30,44
2026-03-27,2990,2026-03-28,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,6,14,18,29,30,44
2026-03-27,2990,2026-03-28,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,6,14,18,29,30,44
2026-03-30,2991,2026-03-31,Tuesday,1,5,23,29,36,57,59,2,Duque,Sim,33.3,True,4,14,19,23,36,53
2026-03-30,2991,2026-03-31,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,4,14,19,23,36,53
2026-03-30,2991,2026-03-31,Tuesday,3,8,23,27,46,48,56,1,—,Sim,16.7,True,4,14,19,23,36,53
2026-03-30,2991,2026-03-31,Tuesday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,4,14,19,23,36,53
2026-03-30,2991,2026-03-31,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,4,14,19,23,36,53
2026-04-03,2992,2026-04-04,Saturday,1,1,4,29,56,57,59,1,—,Sim,16.7,True,4,17,23,33,36,49
2026-04-03,2992,2026-04-04,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,4,17,23,33,36,49
2026-04-03,2992,2026-04-04,Saturday,3,8,23,27,46,48,56,1,—,Sim,16.7,True,4,17,23,33,36,49
2026-04-03,2992,2026-04-04,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,4,17,23,33,36,49
2026-04-03,2992,2026-04-04,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,4,17,23,33,36,49
2026-04-06,2993,2026-04-07,Tuesday,1,1,23,29,56,57,59,0,—,Não,0.0,True,3,15,31,42,43,51
2026-04-06,2993,2026-04-07,Tuesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,3,15,31,42,43,51
2026-04-06,2993,2026-04-07,Tuesday,3,8,23,27,46,48,56,0,—,Não,0.0,True,3,15,31,42,43,51
2026-04-06,2993,2026-04-07,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,3,15,31,42,43,51
2026-04-06,2993,2026-04-07,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,3,15,31,42,43,51
2026-04-08,2994,2026-04-09,Thursday,1,1,4,29,51,56,59,1,—,Sim,16.7,True,1,10,23,31,40,55
2026-04-08,2994,2026-04-09,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,1,10,23,31,40,55
2026-04-08,2994,2026-04-09,Thursday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,1,10,23,31,40,55
2026-04-08,2994,2026-04-09,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,1,10,23,31,40,55
2026-04-08,2994,2026-04-09,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,1,10,23,31,40,55
2026-04-10,2995,2026-04-11,Saturday,1,1,4,10,29,51,55,1,—,Sim,16.7,True,8,29,42,49,50,58
2026-04-10,2995,2026-04-11,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,8,29,42,49,50,58
2026-04-10,2995,2026-04-11,Saturday,3,8,23,27,46,48,56,1,—,Sim,16.7,True,8,29,42,49,50,58
2026-04-10,2995,2026-04-11,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,8,29,42,49,50,58
2026-04-10,2995,2026-04-11,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,8,29,42,49,50,58
2026-04-13,2996,2026-04-14,Tuesday,1,1,4,10,17,19,51,0,—,Não,0.0,True,7,9,27,38,49,52
2026-04-13,2996,2026-04-14,Tuesday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,7,9,27,38,49,52
2026-04-13,2996,2026-04-14,Tuesday,3,8,23,27,46,48,56,1,—,Sim,16.7,True,7,9,27,38,49,52
2026-04-13,2996,2026-04-14,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,7,9,27,38,49,52
2026-04-13,2996,2026-04-14,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,7,9,27,38,49,52
2026-04-15,2997,2026-04-16,Thursday,1,1,7,9,10,17,51,0,—,Não,0.0,True,14,20,32,37,39,42
2026-04-15,2997,2026-04-16,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,14,20,32,37,39,42
2026-04-15,2997,2026-04-16,Thursday,3,8,23,27,46,48,56,0,—,Não,0.0,True,14,20,32,37,39,42
2026-04-15,2997,2026-04-16,Thursday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,14,20,32,37,39,42
2026-04-15,2997,2026-04-16,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,14,20,32,37,39,42
2026-04-17,2998,2026-04-18,Saturday,1,1,7,9,10,38,39,0,—,Não,0.0,True,15,18,28,31,52,58
2026-04-17,2998,2026-04-18,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,15,18,28,31,52,58
2026-04-17,2998,2026-04-18,Saturday,3,8,23,27,46,48,56,0,—,Não,0.0,True,15,18,28,31,52,58
2026-04-17,2998,2026-04-18,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,15,18,28,31,52,58
2026-04-17,2998,2026-04-18,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,15,18,28,31,52,58
2026-04-22,2999,2026-04-23,Thursday,1,1,7,9,10,38,39,2,Duque,Sim,33.3,True,9,24,26,38,45,58
2026-04-22,2999,2026-04-23,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,9,24,26,38,45,58
2026-04-22,2999,2026-04-23,Thursday,3,8,23,27,46,48,56,0,—,Não,0.0,True,9,24,26,38,45,58
2026-04-22,2999,2026-04-23,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,9,24,26,38,45,58
2026-04-22,2999,2026-04-23,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,9,24,26,38,45,58
2026-04-24,3000,2026-04-25,Saturday,1,7,9,10,24,37,39,0,—,Não,0.0,True,22,23,36,40,52,60
2026-04-24,3000,2026-04-25,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,22,23,36,40,52,60
2026-04-24,3000,2026-04-25,Saturday,3,8,23,27,46,47,56,1,—,Sim,16.7,True,22,23,36,40,52,60
2026-04-24,3000,2026-04-25,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,22,23,36,40,52,60
2026-04-24,3000,2026-04-25,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,22,23,36,40,52,60
2026-04-27,3001,2026-04-28,Tuesday,1,7,9,24,37,39,45,0,—,Não,0.0,True,1,13,32,36,43,60
2026-04-27,3001,2026-04-28,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,1,13,32,36,43,60
2026-04-27,3001,2026-04-28,Tuesday,3,8,23,27,46,47,56,0,—,Não,0.0,True,1,13,32,36,43,60
2026-04-27,3001,2026-04-28,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,1,13,32,36,43,60
2026-04-27,3001,2026-04-28,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,1,13,32,36,43,60
2026-04-29,3002,2026-04-30,Thursday,1,9,22,24,37,39,45,0,—,Não,0.0,True,4,27,51,52,54,58
2026-04-29,3002,2026-04-30,Thursday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,4,27,51,52,54,58
2026-04-29,3002,2026-04-30,Thursday,3,8,23,27,46,47,56,1,—,Sim,16.7,True,4,27,51,52,54,58
2026-04-29,3002,2026-04-30,Thursday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,4,27,51,52,54,58
2026-04-29,3002,2026-04-30,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,4,27,51,52,54,58
2026-05-01,3003,2026-05-02,Saturday,1,1,9,22,24,45,54,1,—,Sim,16.7,True,8,24,27,37,47,55
2026-05-01,3003,2026-05-02,Saturday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,8,24,27,37,47,55
2026-05-01,3003,2026-05-02,Saturday,3,8,23,27,46,48,56,2,Duque,Sim,33.3,True,8,24,27,37,47,55
2026-05-01,3003,2026-05-02,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,8,24,27,37,47,55
2026-05-01,3003,2026-05-02,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,8,24,27,37,47,55
2026-05-04,3004,2026-05-05,Tuesday,1,1,9,10,22,45,54,2,Duque,Sim,33.3,True,1,5,7,22,50,59
2026-05-04,3004,2026-05-05,Tuesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,1,5,7,22,50,59
2026-05-04,3004,2026-05-05,Tuesday,3,8,23,27,46,48,56,0,—,Não,0.0,True,1,5,7,22,50,59
2026-05-04,3004,2026-05-05,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,1,5,7,22,50,59
2026-05-04,3004,2026-05-05,Tuesday,5,22,38,46,50,54,59,3,Terno,Sim,50.0,True,1,5,7,22,50,59
2026-05-06,3005,2026-05-07,Thursday,1,5,7,9,22,37,54,0,—,Não,0.0,True,17,23,29,30,48,50
2026-05-06,3005,2026-05-07,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,17,23,29,30,48,50
2026-05-06,3005,2026-05-07,Thursday,3,8,23,27,46,48,56,2,Duque,Sim,33.3,True,17,23,29,30,48,50
2026-05-06,3005,2026-05-07,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,17,23,29,30,48,50
2026-05-06,3005,2026-05-07,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,17,23,29,30,48,50
2026-05-08,3006,2026-05-09,Saturday,1,7,9,10,32,48,54,1,—,Sim,16.7,True,25,42,45,48,50,60
2026-05-08,3006,2026-05-09,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,25,42,45,48,50,60
2026-05-08,3006,2026-05-09,Saturday,3,8,23,27,46,48,56,1,—,Sim,16.7,True,25,42,45,48,50,60
2026-05-08,3006,2026-05-09,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,25,42,45,48,50,60
2026-05-08,3006,2026-05-09,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,25,42,45,48,50,60
2026-05-11,3007,2026-05-12,Tuesday,1,5,7,13,25,37,54,0,—,Não,0.0,True,17,19,27,32,38,44
2026-05-11,3007,2026-05-12,Tuesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,17,19,27,32,38,44
2026-05-11,3007,2026-05-12,Tuesday,3,8,23,27,46,48,56,1,—,Sim,16.7,True,17,19,27,32,38,44
2026-05-11,3007,2026-05-12,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,17,19,27,32,38,44
2026-05-11,3007,2026-05-12,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,17,19,27,32,38,44
2026-05-13,3008,2026-05-14,Thursday,1,1,5,7,13,25,47,0,—,Não,0.0,True,11,12,14,20,42,44
2026-05-13,3008,2026-05-14,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,11,12,14,20,42,44
2026-05-13,3008,2026-05-14,Thursday,3,8,23,27,46,48,56,0,—,Não,0.0,True,11,12,14,20,42,44
2026-05-13,3008,2026-05-14,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,11,12,14,20,42,44
2026-05-13,3008,2026-05-14,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,11,12,14,20,42,44
2026-05-15,3009,2026-05-16,Saturday,1,1,5,11,12,13,27,0,—,Não,0.0,True,4,6,8,18,21,30
2026-05-15,3009,2026-05-16,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,4,6,8,18,21,30
2026-05-15,3009,2026-05-16,Saturday,3,8,23,27,46,48,56,1,—,Sim,16.7,True,4,6,8,18,21,30
2026-05-15,3009,2026-05-16,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,4,6,8,18,21,30
2026-05-15,3009,2026-05-16,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,4,6,8,18,21,30
2026-05-23,3010,2026-05-24,Sunday,1,1,5,11,13,19,21,0,—,Não,0.0,True,3,30,33,35,45,47
2026-05-23,3010,2026-05-24,Sunday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,3,30,33,35,45,47
2026-05-23,3010,2026-05-24,Sunday,3,8,23,27,46,48,56,0,—,Não,0.0,True,3,30,33,35,45,47
2026-05-23,3010,2026-05-24,Sunday,4,4,14,27,34,39,50,0,—,Não,0.0,True,3,30,33,35,45,47
2026-05-23,3010,2026-05-24,Sunday,5,22,38,46,50,54,59,0,—,Não,0.0,True,3,30,33,35,45,47
2026-05-25,3011,2026-05-26,Tuesday,1,5,6,11,12,21,35,1,—,Sim,16.7,True,2,5,27,36,40,60
2026-05-25,3011,2026-05-26,Tuesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,2,5,27,36,40,60
2026-05-25,3011,2026-05-26,Tuesday,3,8,23,27,46,48,56,1,—,Sim,16.7,True,2,5,27,36,40,60
2026-05-25,3011,2026-05-26,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,2,5,27,36,40,60
2026-05-25,3011,2026-05-26,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,2,5,27,36,40,60
2026-05-29,3013,2026-05-30,Saturday,1,2,13,19,34,41,53,,⏳,⏳ Pendente,,False,,,,,,
2026-05-29,3013,2026-05-30,Saturday,2,6,27,42,47,52,59,,⏳,⏳ Pendente,,False,,,,,,
2026-05-29,3013,2026-05-30,Saturday,3,8,23,27,46,48,56,,⏳,⏳ Pendente,,False,,,,,,
2026-05-29,3013,2026-05-30,Saturday,4,4,14,27,34,39,50,,⏳,⏳ Pendente,,False,,,,,,
2026-05-29,3013,2026-05-30,Saturday,5,22,38,46,50,54,59,,⏳,⏳ Pendente,,False,,,,,,
