week_date,ticker,family,prob_d1,direction_d1,prob_d2,direction_d2,prob_d3,direction_d3,ref_price,actual_d1,actual_d2,actual_d3,correct_d1,correct_d2,correct_d3,validated
2026-08-05,EXUS.MI,drift,0.5042,up,0.5178,up,0.5068,up,40.400001525878906,40.5099983215332,40.5099983215332,40.5099983215332,True,True,True,True
2026-08-05,LYP6.DE,classico_avancado,0.5403,up,0.489,down,0.6196,up,323.45001220703125,323.5,323.5,323.5,True,False,True,True
2026-08-05,LYP6.DE,estado_oculto,0.7704,up,0.7073,up,0.9096,up,323.45001220703125,323.5,323.5,323.5,True,True,True,True
2026-08-05,LYP6.DE,series_temporais,0.5673,up,0.5894,up,0.6051,up,323.45001220703125,323.5,323.5,323.5,True,True,True,True
2026-08-05,LYP6.DE,neural_recorrente,0.5618,up,0.5927,up,0.6156,up,323.45001220703125,323.5,323.5,323.5,True,True,True,True
2026-08-05,LYP6.DE,neural_atencao,0.5618,up,0.5927,up,0.6156,up,323.45001220703125,323.5,323.5,323.5,True,True,True,True
2026-08-05,LYP6.DE,bayesiano,0.511,up,0.4623,down,0.7186,up,323.45001220703125,323.5,323.5,323.5,True,False,True,True
2026-08-05,LYP6.DE,generativo,0.5049,up,0.5077,up,0.6085,up,323.45001220703125,323.5,323.5,323.5,True,True,True,True
2026-08-05,LYP6.DE,reinforcement,0.2653,down,0.2085,down,0.2438,down,323.45001220703125,323.5,323.5,323.5,False,False,False,True
2026-08-05,LYP6.DE,contrarian,0.4732,down,0.5708,up,0.4069,down,323.45001220703125,323.5,323.5,323.5,False,True,False,True
2026-08-05,LYP6.DE,eficiente,0.5618,up,0.5927,up,0.6156,up,323.45001220703125,323.5,323.5,323.5,True,True,True,True
2026-08-05,LYP6.DE,foundation,0.4579,down,0.3951,down,0.5771,up,323.45001220703125,323.5,323.5,323.5,False,False,True,True
2026-08-05,LYP6.DE,conformal,0.8478,up,0.4253,down,0.1961,down,323.45001220703125,323.5,323.5,323.5,True,False,False,True
2026-08-05,LYP6.DE,drift,0.509,up,0.5002,up,0.5013,up,323.45001220703125,323.5,323.5,323.5,True,True,True,True
2026-08-05,IS3N.DE,classico_avancado,0.342,down,0.307,down,0.7027,up,46.61899948120117,46.72200012207031,46.72200012207031,46.72200012207031,False,False,True,True
2026-08-05,IS3N.DE,estado_oculto,0.7952,up,0.8614,up,0.4106,down,46.61899948120117,46.72200012207031,46.72200012207031,46.72200012207031,True,True,False,True
2026-08-05,IS3N.DE,series_temporais,0.5359,up,0.5596,up,0.5709,up,46.61899948120117,46.72200012207031,46.72200012207031,46.72200012207031,True,True,True,True
2026-08-05,IS3N.DE,neural_recorrente,0.553,up,0.5823,up,0.5836,up,46.61899948120117,46.72200012207031,46.72200012207031,46.72200012207031,True,True,True,True
2026-08-05,IS3N.DE,neural_atencao,0.553,up,0.5823,up,0.5836,up,46.61899948120117,46.72200012207031,46.72200012207031,46.72200012207031,True,True,True,True
2026-08-05,IS3N.DE,bayesiano,0.4825,down,0.3619,down,0.6444,up,46.61899948120117,46.72200012207031,46.72200012207031,46.72200012207031,False,False,True,True
2026-08-05,IS3N.DE,generativo,0.5263,up,0.598,up,0.7144,up,46.61899948120117,46.72200012207031,46.72200012207031,46.72200012207031,True,True,True,True
2026-08-05,IS3N.DE,reinforcement,0.2579,down,0.2485,down,0.266,down,46.61899948120117,46.72200012207031,46.72200012207031,46.72200012207031,False,False,False,True
2026-08-05,IS3N.DE,contrarian,0.5003,up,0.3846,down,0.2916,down,46.61899948120117,46.72200012207031,46.72200012207031,46.72200012207031,True,False,False,True
2026-08-05,IS3N.DE,eficiente,0.553,up,0.5823,up,0.5836,up,46.61899948120117,46.72200012207031,46.72200012207031,46.72200012207031,True,True,True,True
2026-08-05,IS3N.DE,foundation,0.5187,up,0.6215,up,0.6057,up,46.61899948120117,46.72200012207031,46.72200012207031,46.72200012207031,True,True,True,True
2026-08-05,IS3N.DE,conformal,0.7444,up,0.8947,up,0.9894,up,46.61899948120117,46.72200012207031,46.72200012207031,46.72200012207031,True,True,True,True
2026-08-05,IS3N.DE,drift,0.4935,down,0.5011,up,0.5246,up,46.61899948120117,46.72200012207031,46.72200012207031,46.72200012207031,False,True,True,True
2026-08-05,EUNN.DE,classico_avancado,0.4369,down,0.6789,up,0.9144,up,71.27999877929688,71.55999755859375,71.55999755859375,71.55999755859375,False,True,True,True
2026-08-05,EUNN.DE,estado_oculto,0.7651,up,0.687,up,0.8955,up,71.27999877929688,71.55999755859375,71.55999755859375,71.55999755859375,True,True,True,True
2026-08-05,EUNN.DE,series_temporais,0.5413,up,0.5299,up,0.537,up,71.27999877929688,71.55999755859375,71.55999755859375,71.55999755859375,True,True,True,True
2026-08-05,EUNN.DE,neural_recorrente,0.5321,up,0.5604,up,0.5633,up,71.27999877929688,71.55999755859375,71.55999755859375,71.55999755859375,True,True,True,True
2026-08-05,EUNN.DE,neural_atencao,0.5321,up,0.5604,up,0.5633,up,71.27999877929688,71.55999755859375,71.55999755859375,71.55999755859375,True,True,True,True
2026-08-05,EUNN.DE,bayesiano,0.5128,up,0.7355,up,0.7003,up,71.27999877929688,71.55999755859375,71.55999755859375,71.55999755859375,True,True,True,True
2026-08-05,EUNN.DE,generativo,0.5811,up,0.6722,up,0.6979,up,71.27999877929688,71.55999755859375,71.55999755859375,71.55999755859375,True,True,True,True
2026-08-05,EUNN.DE,reinforcement,0.2991,down,0.7652,up,0.2238,down,71.27999877929688,71.55999755859375,71.55999755859375,71.55999755859375,False,True,False,True
2026-08-05,EUNN.DE,contrarian,0.4891,down,0.3649,down,0.2436,down,71.27999877929688,71.55999755859375,71.55999755859375,71.55999755859375,False,False,False,True
2026-08-05,EUNN.DE,eficiente,0.5321,up,0.5604,up,0.5633,up,71.27999877929688,71.55999755859375,71.55999755859375,71.55999755859375,True,True,True,True
2026-08-05,EUNN.DE,foundation,0.638,up,0.5736,up,0.4755,down,71.27999877929688,71.55999755859375,71.55999755859375,71.55999755859375,True,True,False,True
2026-08-05,EUNN.DE,conformal,0.8316,up,0.9239,up,0.9192,up,71.27999877929688,71.55999755859375,71.55999755859375,71.55999755859375,True,True,True,True
2026-08-05,EUNN.DE,drift,0.4996,down,0.5078,up,0.5196,up,71.27999877929688,71.55999755859375,71.55999755859375,71.55999755859375,False,True,True,True
2026-08-05,ICGA.DE,classico_avancado,0.3587,down,0.2665,down,0.3702,down,5.013000011444092,4.988999843597412,4.988999843597412,4.988999843597412,True,True,True,True
2026-08-05,ICGA.DE,estado_oculto,0.7532,up,0.8313,up,0.6275,up,5.013000011444092,4.988999843597412,4.988999843597412,4.988999843597412,False,False,False,True
2026-08-05,ICGA.DE,series_temporais,0.5284,up,0.5035,up,0.5116,up,5.013000011444092,4.988999843597412,4.988999843597412,4.988999843597412,False,False,False,True
2026-08-05,ICGA.DE,neural_recorrente,0.5213,up,0.5095,up,0.5049,up,5.013000011444092,4.988999843597412,4.988999843597412,4.988999843597412,False,False,False,True
2026-08-05,ICGA.DE,neural_atencao,0.5213,up,0.5095,up,0.5049,up,5.013000011444092,4.988999843597412,4.988999843597412,4.988999843597412,False,False,False,True
2026-08-05,ICGA.DE,bayesiano,0.3385,down,0.2877,down,0.2572,down,5.013000011444092,4.988999843597412,4.988999843597412,4.988999843597412,True,True,True,True
2026-08-05,ICGA.DE,generativo,0.5482,up,0.5185,up,0.4673,down,5.013000011444092,4.988999843597412,4.988999843597412,4.988999843597412,False,False,True,True
2026-08-05,ICGA.DE,reinforcement,0.7445,up,0.4802,down,0.2588,down,5.013000011444092,4.988999843597412,4.988999843597412,4.988999843597412,False,True,True,True
2026-08-05,ICGA.DE,contrarian,0.5116,up,0.4649,down,0.6128,up,5.013000011444092,4.988999843597412,4.988999843597412,4.988999843597412,False,True,False,True
2026-08-05,ICGA.DE,eficiente,0.5213,up,0.5095,up,0.5049,up,5.013000011444092,4.988999843597412,4.988999843597412,4.988999843597412,False,False,False,True
2026-08-05,ICGA.DE,foundation,0.3475,down,0.373,down,0.3366,down,5.013000011444092,4.988999843597412,4.988999843597412,4.988999843597412,True,True,True,True
2026-08-05,ICGA.DE,conformal,0.6848,up,0.6818,up,0.5238,up,5.013000011444092,4.988999843597412,4.988999843597412,4.988999843597412,False,False,False,True
2026-08-05,ICGA.DE,drift,0.4974,down,0.4979,down,0.4991,down,5.013000011444092,4.988999843597412,4.988999843597412,4.988999843597412,True,True,True,True
2026-08-05,PPFB.DE,classico_avancado,0.5878,up,0.2244,down,0.3722,down,70.3949966430664,68.69499969482422,68.69499969482422,68.69499969482422,False,True,True,True
2026-08-05,PPFB.DE,estado_oculto,0.8024,up,0.1886,down,0.4122,down,70.3949966430664,68.69499969482422,68.69499969482422,68.69499969482422,False,True,True,True
2026-08-05,PPFB.DE,series_temporais,0.6337,up,0.6169,up,0.6288,up,70.3949966430664,68.69499969482422,68.69499969482422,68.69499969482422,False,False,False,True
2026-08-05,PPFB.DE,neural_recorrente,0.5867,up,0.5993,up,0.6144,up,70.3949966430664,68.69499969482422,68.69499969482422,68.69499969482422,False,False,False,True
2026-08-05,PPFB.DE,neural_atencao,0.5867,up,0.5993,up,0.6144,up,70.3949966430664,68.69499969482422,68.69499969482422,68.69499969482422,False,False,False,True
2026-08-05,PPFB.DE,bayesiano,0.5688,up,0.3923,down,0.3554,down,70.3949966430664,68.69499969482422,68.69499969482422,68.69499969482422,False,True,True,True
2026-08-05,PPFB.DE,generativo,0.6089,up,0.5463,up,0.4843,down,70.3949966430664,68.69499969482422,68.69499969482422,68.69499969482422,False,False,True,True
2026-08-05,PPFB.DE,reinforcement,0.2351,down,0.2583,down,0.224,down,70.3949966430664,68.69499969482422,68.69499969482422,68.69499969482422,True,True,True,True
2026-08-05,PPFB.DE,contrarian,0.4722,down,0.5472,up,0.5942,up,70.3949966430664,68.69499969482422,68.69499969482422,68.69499969482422,True,False,False,True
2026-08-05,PPFB.DE,eficiente,0.5867,up,0.5993,up,0.6144,up,70.3949966430664,68.69499969482422,68.69499969482422,68.69499969482422,False,False,False,True
2026-08-05,PPFB.DE,foundation,0.6411,up,0.5495,up,0.5596,up,70.3949966430664,68.69499969482422,68.69499969482422,68.69499969482422,False,False,False,True
2026-08-05,PPFB.DE,conformal,0.7059,up,0.71,up,0.9167,up,70.3949966430664,68.69499969482422,68.69499969482422,68.69499969482422,False,False,False,True
2026-08-05,PPFB.DE,drift,0.5142,up,0.4918,down,0.485,down,70.3949966430664,68.69499969482422,68.69499969482422,68.69499969482422,False,True,True,True
2026-08-05,SGLN.L,classico_avancado,0.5669,up,0.2577,down,0.1989,down,6030.7998046875,5883.0,5883.0,5883.0,False,True,True,True
2026-08-05,SGLN.L,estado_oculto,0.8129,up,0.6759,up,0.4194,down,6030.7998046875,5883.0,5883.0,5883.0,False,False,True,True
2026-08-05,SGLN.L,series_temporais,0.5884,up,0.6265,up,0.6569,up,6030.7998046875,5883.0,5883.0,5883.0,False,False,False,True
2026-08-05,SGLN.L,neural_recorrente,0.5821,up,0.6079,up,0.6186,up,6030.7998046875,5883.0,5883.0,5883.0,False,False,False,True
2026-08-05,SGLN.L,neural_atencao,0.5821,up,0.6079,up,0.6186,up,6030.7998046875,5883.0,5883.0,5883.0,False,False,False,True
2026-08-05,SGLN.L,bayesiano,0.3792,down,0.3458,down,0.3408,down,6030.7998046875,5883.0,5883.0,5883.0,True,True,True,True
2026-08-05,SGLN.L,generativo,0.4857,down,0.4524,down,0.4261,down,6030.7998046875,5883.0,5883.0,5883.0,True,True,True,True
2026-08-05,SGLN.L,reinforcement,0.2414,down,0.1814,down,0.2469,down,6030.7998046875,5883.0,5883.0,5883.0,True,True,True,True
2026-08-05,SGLN.L,contrarian,0.4867,down,0.5403,up,0.6232,up,6030.7998046875,5883.0,5883.0,5883.0,True,False,False,True
2026-08-05,SGLN.L,eficiente,0.5821,up,0.6079,up,0.6186,up,6030.7998046875,5883.0,5883.0,5883.0,False,False,False,True
2026-08-05,SGLN.L,foundation,0.6381,up,0.5219,up,0.479,down,6030.7998046875,5883.0,5883.0,5883.0,False,False,True,True
2026-08-05,SGLN.L,conformal,0.9302,up,0.7634,up,0.7917,up,6030.7998046875,5883.0,5883.0,5883.0,False,False,False,True
2026-08-05,SGLN.L,drift,0.499,down,0.4881,down,0.4753,down,6030.7998046875,5883.0,5883.0,5883.0,True,True,True,True
2026-08-05,EXUS.MI,classico_avancado,0.426,down,0.6707,up,0.7223,up,40.5099983215332,40.290000915527344,40.290000915527344,40.290000915527344,True,False,False,True
2026-08-05,EXUS.MI,estado_oculto,0.7719,up,0.7155,up,0.9062,up,40.5099983215332,40.290000915527344,40.290000915527344,40.290000915527344,False,False,False,True
2026-08-05,EXUS.MI,series_temporais,0.5552,up,0.5927,up,0.5934,up,40.5099983215332,40.290000915527344,40.290000915527344,40.290000915527344,False,False,False,True
2026-08-05,EXUS.MI,neural_recorrente,0.5654,up,0.5986,up,0.6125,up,40.5099983215332,40.290000915527344,40.290000915527344,40.290000915527344,False,False,False,True
2026-08-05,EXUS.MI,neural_atencao,0.5654,up,0.5986,up,0.6125,up,40.5099983215332,40.290000915527344,40.290000915527344,40.290000915527344,False,False,False,True
2026-08-05,EXUS.MI,bayesiano,0.6444,up,0.7304,up,0.7038,up,40.5099983215332,40.290000915527344,40.290000915527344,40.290000915527344,False,False,False,True
2026-08-05,EXUS.MI,generativo,0.5609,up,0.5977,up,0.6454,up,40.5099983215332,40.290000915527344,40.290000915527344,40.290000915527344,False,False,False,True
2026-08-05,EXUS.MI,reinforcement,0.255,down,0.2539,down,0.2019,down,40.5099983215332,40.290000915527344,40.290000915527344,40.290000915527344,True,True,True,True
2026-08-05,EXUS.MI,contrarian,0.4817,down,0.5427,up,0.3834,down,40.5099983215332,40.290000915527344,40.290000915527344,40.290000915527344,True,False,True,True
2026-08-05,EXUS.MI,eficiente,0.5654,up,0.5986,up,0.6125,up,40.5099983215332,40.290000915527344,40.290000915527344,40.290000915527344,False,False,False,True
2026-08-05,EXUS.MI,foundation,0.5769,up,0.5491,up,0.525,up,40.5099983215332,40.290000915527344,40.290000915527344,40.290000915527344,False,False,False,True
2026-08-05,EXUS.MI,conformal,0.5125,up,0.8095,up,0.7531,up,40.5099983215332,40.290000915527344,40.290000915527344,40.290000915527344,False,False,False,True
2026-08-05,EXUS.MI,drift,0.5042,up,0.5178,up,0.5068,up,40.5099983215332,40.290000915527344,40.290000915527344,40.290000915527344,False,False,False,True
2026-08-05,LYP6.DE,classico_avancado,0.5403,up,0.489,down,0.6196,up,323.5,323.29998779296875,323.29998779296875,323.29998779296875,False,True,False,True
2026-08-05,LYP6.DE,estado_oculto,0.7704,up,0.7073,up,0.9096,up,323.5,323.29998779296875,323.29998779296875,323.29998779296875,False,False,False,True
2026-08-05,LYP6.DE,series_temporais,0.5673,up,0.5894,up,0.6051,up,323.5,323.29998779296875,323.29998779296875,323.29998779296875,False,False,False,True
2026-08-05,LYP6.DE,neural_recorrente,0.5618,up,0.5927,up,0.6156,up,323.5,323.29998779296875,323.29998779296875,323.29998779296875,False,False,False,True
2026-08-05,LYP6.DE,neural_atencao,0.5618,up,0.5927,up,0.6156,up,323.5,323.29998779296875,323.29998779296875,323.29998779296875,False,False,False,True
2026-08-05,LYP6.DE,bayesiano,0.5412,up,0.4916,down,0.7372,up,323.5,323.29998779296875,323.29998779296875,323.29998779296875,False,True,False,True
2026-08-05,LYP6.DE,generativo,0.5049,up,0.5077,up,0.6085,up,323.5,323.29998779296875,323.29998779296875,323.29998779296875,False,False,False,True
2026-08-05,LYP6.DE,reinforcement,0.2653,down,0.2085,down,0.2438,down,323.5,323.29998779296875,323.29998779296875,323.29998779296875,True,True,True,True
2026-08-05,LYP6.DE,contrarian,0.4732,down,0.5708,up,0.4069,down,323.5,323.29998779296875,323.29998779296875,323.29998779296875,True,False,True,True
2026-08-05,LYP6.DE,eficiente,0.5618,up,0.5927,up,0.6156,up,323.5,323.29998779296875,323.29998779296875,323.29998779296875,False,False,False,True
2026-08-05,LYP6.DE,foundation,0.4412,down,0.3951,down,0.5104,up,323.5,323.29998779296875,323.29998779296875,323.29998779296875,True,True,False,True
2026-08-05,LYP6.DE,conformal,0.8478,up,0.4253,down,0.1961,down,323.5,323.29998779296875,323.29998779296875,323.29998779296875,False,True,True,True
2026-08-05,LYP6.DE,drift,0.509,up,0.5002,up,0.5013,up,323.5,323.29998779296875,323.29998779296875,323.29998779296875,False,False,False,True
2026-08-05,IS3N.DE,classico_avancado,0.342,down,0.307,down,0.7027,up,46.72200012207031,46.76499938964844,46.76499938964844,46.76499938964844,False,False,True,True
2026-08-05,IS3N.DE,estado_oculto,0.7952,up,0.8614,up,0.4106,down,46.72200012207031,46.76499938964844,46.76499938964844,46.76499938964844,True,True,False,True
2026-08-05,IS3N.DE,series_temporais,0.5359,up,0.5596,up,0.5709,up,46.72200012207031,46.76499938964844,46.76499938964844,46.76499938964844,True,True,True,True
2026-08-05,IS3N.DE,neural_recorrente,0.553,up,0.5823,up,0.5836,up,46.72200012207031,46.76499938964844,46.76499938964844,46.76499938964844,True,True,True,True
2026-08-05,IS3N.DE,neural_atencao,0.553,up,0.5823,up,0.5836,up,46.72200012207031,46.76499938964844,46.76499938964844,46.76499938964844,True,True,True,True
2026-08-05,IS3N.DE,bayesiano,0.4823,down,0.392,down,0.6389,up,46.72200012207031,46.76499938964844,46.76499938964844,46.76499938964844,False,False,True,True
2026-08-05,IS3N.DE,generativo,0.5263,up,0.598,up,0.7144,up,46.72200012207031,46.76499938964844,46.76499938964844,46.76499938964844,True,True,True,True
2026-08-05,IS3N.DE,reinforcement,0.2579,down,0.2485,down,0.266,down,46.72200012207031,46.76499938964844,46.76499938964844,46.76499938964844,False,False,False,True
2026-08-05,IS3N.DE,contrarian,0.5003,up,0.3846,down,0.2916,down,46.72200012207031,46.76499938964844,46.76499938964844,46.76499938964844,True,False,False,True
2026-08-05,IS3N.DE,eficiente,0.553,up,0.5823,up,0.5836,up,46.72200012207031,46.76499938964844,46.76499938964844,46.76499938964844,True,True,True,True
2026-08-05,IS3N.DE,foundation,0.5187,up,0.5049,up,0.5891,up,46.72200012207031,46.76499938964844,46.76499938964844,46.76499938964844,True,True,True,True
2026-08-05,IS3N.DE,conformal,0.7444,up,0.8947,up,0.9894,up,46.72200012207031,46.76499938964844,46.76499938964844,46.76499938964844,True,True,True,True
2026-08-05,IS3N.DE,drift,0.4935,down,0.5011,up,0.5246,up,46.72200012207031,46.76499938964844,46.76499938964844,46.76499938964844,False,True,True,True
2026-08-05,EUNN.DE,classico_avancado,0.4369,down,0.6789,up,0.9144,up,71.55999755859375,70.45999908447266,70.45999908447266,70.45999908447266,True,False,False,True
2026-08-05,EUNN.DE,estado_oculto,0.7651,up,0.687,up,0.8955,up,71.55999755859375,70.45999908447266,70.45999908447266,70.45999908447266,False,False,False,True
2026-08-05,EUNN.DE,series_temporais,0.5413,up,0.5299,up,0.537,up,71.55999755859375,70.45999908447266,70.45999908447266,70.45999908447266,False,False,False,True
2026-08-05,EUNN.DE,neural_recorrente,0.5321,up,0.5604,up,0.5633,up,71.55999755859375,70.45999908447266,70.45999908447266,70.45999908447266,False,False,False,True
2026-08-05,EUNN.DE,neural_atencao,0.5321,up,0.5604,up,0.5633,up,71.55999755859375,70.45999908447266,70.45999908447266,70.45999908447266,False,False,False,True
2026-08-05,EUNN.DE,bayesiano,0.4975,down,0.742,up,0.7134,up,71.55999755859375,70.45999908447266,70.45999908447266,70.45999908447266,True,False,False,True
2026-08-05,EUNN.DE,generativo,0.5811,up,0.6722,up,0.6979,up,71.55999755859375,70.45999908447266,70.45999908447266,70.45999908447266,False,False,False,True
2026-08-05,EUNN.DE,reinforcement,0.2991,down,0.7652,up,0.2238,down,71.55999755859375,70.45999908447266,70.45999908447266,70.45999908447266,True,False,True,True
