ticker,pred_date,target_date,horizon,direction,pred_price,confidence,actual_price,correct,model_rf,model_gb,model_sgd,actual_change_pct,atr_at_prediction,predicted_price,ref_price
LMT,2026-07-02,2026-07-08,3,down,508.3706,0.541,527.9600219726562,0.0,up,up,down,1.1767,15.53,,521.82
NOC,2026-07-02,2026-07-06,1,up,527.42,0.5572,547.75,1.0,up,up,up,5.3467,14.94,,519.95
NOC,2026-07-02,2026-07-07,2,down,509.3858,0.5823,549.0399780273438,0.0,up,up,down,5.5948,14.94,,519.95
NOC,2026-07-02,2026-07-08,3,up,532.8884,0.6945,545.1099853515625,1.0,up,up,down,4.8389,14.94,,519.95
GD,2026-07-02,2026-07-06,1,up,367.49,0.7003,376.8800048828125,1.0,up,up,up,3.8638,9.26,,362.86
GD,2026-07-02,2026-07-07,2,down,356.3122,0.5753,374.6400146484375,0.0,up,up,down,3.2464,9.26,,362.86
GD,2026-07-02,2026-07-08,3,up,370.8794,0.6772,374.30999755859375,1.0,up,up,up,3.1555,9.26,,362.86
BA,2026-07-02,2026-07-06,1,down,215.2343,0.6848,234.5399932861328,0.0,up,up,down,7.3017,6.6914,,218.58
BA,2026-07-02,2026-07-07,2,up,223.3116,0.6319,231.67999267578125,1.0,down,down,up,5.9932,6.6914,,218.58
BA,2026-07-02,2026-07-08,3,up,224.3749,0.5933,224.9499969482422,1.0,down,up,up,2.9143,6.6914,,218.58
UPS,2026-07-02,2026-07-06,1,down,108.0113,0.8424,110.0199966430664,0.0,down,down,down,0.4382,3.0575,,109.54
UPS,2026-07-02,2026-07-07,2,up,111.702,0.6183,111.95999908447266,1.0,down,up,up,2.2092,3.0575,,109.54
UPS,2026-07-02,2026-07-08,3,down,106.8921,0.7722,109.94000244140624,0.0,down,down,down,0.3652,3.0575,,109.54
FDX,2026-07-02,2026-07-06,1,up,319.4728,0.8274,309.92999267578125,0.0,up,up,up,-1.2616,11.1656,,313.89
FDX,2026-07-02,2026-07-07,2,up,321.7853,0.7783,312.8800048828125,0.0,up,up,up,-0.3218,11.1656,,313.89
FDX,2026-07-02,2026-07-08,3,up,323.5597,0.6946,309.760009765625,0.0,up,down,up,-1.3157,11.1656,,313.89
UNP,2026-07-02,2026-07-06,1,up,280.8982,0.6219,282.5899963378906,1.0,down,down,up,1.7499,6.3364,,277.73
UNP,2026-07-02,2026-07-07,2,down,273.2495,0.7373,283.1199951171875,0.0,down,down,down,1.9407,6.3364,,277.73
UNP,2026-07-02,2026-07-08,3,down,272.2425,0.7373,280.94000244140625,0.0,down,down,down,1.1558,6.3364,,277.73
CSX,2026-07-02,2026-07-06,1,down,47.8221,0.6439,48.810001373291016,0.0,up,up,down,0.9932,1.0157,,48.33
CSX,2026-07-02,2026-07-07,2,up,49.0482,0.5904,48.5099983215332,1.0,down,down,up,0.3724,1.0157,,48.33
CSX,2026-07-02,2026-07-08,3,down,47.4504,0.5956,48.68999862670898,0.0,up,up,down,0.7449,1.0157,,48.33
NSC,2026-07-02,2026-07-06,1,up,322.045,0.5926,321.8999938964844,1.0,down,down,up,0.9123,6.11,,318.99
NSC,2026-07-02,2026-07-07,2,up,323.3104,0.6965,322.739990234375,1.0,down,up,up,1.1756,6.11,,318.99
NSC,2026-07-02,2026-07-08,3,up,324.2814,0.5942,319.2200012207031,1.0,down,up,up,0.0721,6.11,,318.99
COP,2026-07-02,2026-07-06,1,down,101.6521,0.6581,103.58000183105467,0.0,up,up,down,0.3488,3.1357,,103.22
COP,2026-07-02,2026-07-07,2,down,101.0027,0.6468,108.44000244140624,0.0,up,up,down,5.0572,3.1357,,103.22
COP,2026-07-02,2026-07-08,3,down,100.5044,0.5509,110.72000122070312,0.0,up,up,down,7.266,3.1357,,103.22
OXY,2026-07-02,2026-07-06,1,down,47.1135,0.6366,48.810001373291016,0.0,up,up,down,1.8148,1.653,,47.94
OXY,2026-07-02,2026-07-07,2,down,46.7711,0.5879,51.68000030517578,0.0,up,up,down,7.8014,1.653,,47.94
OXY,2026-07-02,2026-07-08,3,up,49.3716,0.533,53.59000015258789,1.0,up,up,down,11.7856,1.653,,47.94
SLB,2026-07-02,2026-07-06,1,up,45.8893,0.7993,45.720001220703125,1.0,up,up,up,1.3972,1.5986,,45.09
SLB,2026-07-02,2026-07-07,2,up,46.2204,0.7574,46.41999816894531,1.0,up,up,up,2.9497,1.5986,,45.09
SLB,2026-07-02,2026-07-08,3,up,46.4744,0.6374,47.43000030517578,1.0,up,down,up,5.1896,1.5986,,45.09
HAL,2026-07-02,2026-07-06,1,up,33.5477,0.7414,33.0,0.0,up,up,up,-0.0303,1.0754,,33.01
HAL,2026-07-02,2026-07-07,2,up,33.7704,0.6893,33.790000915527344,1.0,up,down,up,2.3629,1.0754,,33.01
HAL,2026-07-02,2026-07-08,3,up,33.9413,0.8165,34.970001220703125,1.0,up,up,up,5.9376,1.0754,,33.01
PSX,2026-07-02,2026-07-06,1,up,177.15,0.7428,177.3300018310547,1.0,up,up,up,1.6218,5.3,,174.5
PSX,2026-07-02,2026-07-07,2,down,170.7523,0.5508,178.83999633789062,0.0,up,up,down,2.4871,5.3,,174.5
PSX,2026-07-02,2026-07-08,3,up,179.0899,0.847,187.8099975585937,1.0,up,up,up,7.6275,5.3,,174.5
VLO,2026-07-02,2026-07-06,1,down,264.4061,0.6507,270.32000732421875,0.0,up,up,down,0.3266,10.0679,,269.44
VLO,2026-07-02,2026-07-07,2,down,262.3209,0.7109,266.2200012207031,1.0,down,up,down,-1.1951,10.0679,,269.44
VLO,2026-07-02,2026-07-08,3,up,278.159,0.6511,282.8800048828125,1.0,up,up,up,4.9881,10.0679,,269.44
MPC,2026-07-02,2026-07-06,1,up,269.0136,0.737,268.989990234375,1.0,up,up,up,1.5555,8.2871,,264.87
MPC,2026-07-02,2026-07-07,2,up,270.7299,0.6735,266.3299865722656,1.0,up,down,up,0.5512,8.2871,,264.87
MPC,2026-07-02,2026-07-08,3,up,272.0469,0.6535,280.67999267578125,1.0,up,down,up,5.969,8.2871,,264.87
DVN,2026-07-02,2026-07-06,1,down,39.55,0.6205,40.36000061035156,0.0,up,up,down,0.2733,1.4,,40.25
DVN,2026-07-02,2026-07-07,2,up,41.24,0.6655,42.40999984741211,1.0,up,down,up,5.3665,1.4,,40.25
DVN,2026-07-02,2026-07-08,3,up,41.4625,0.6926,43.310001373291016,1.0,up,up,up,7.6025,1.4,,40.25
EOG,2026-07-02,2026-07-06,1,down,126.7221,0.6579,129.38999938964844,0.0,up,up,down,0.6221,3.7357,,128.59
EOG,2026-07-02,2026-07-07,2,down,125.9484,0.5163,134.5399932861328,0.0,up,up,down,4.6271,3.7357,,128.59
EOG,2026-07-02,2026-07-08,3,down,125.3548,0.516,137.58999633789062,0.0,up,up,down,6.999,3.7357,,128.59
FANG,2026-07-02,2026-07-06,1,up,174.6757,0.7916,173.72999572753906,1.0,up,up,up,1.0293,5.4314,,171.96
FANG,2026-07-02,2026-07-07,2,up,175.8006,0.7607,180.5599975585937,1.0,up,up,up,5.0012,5.4314,,171.96
FANG,2026-07-02,2026-07-08,3,up,176.6638,0.7847,186.6000061035156,1.0,up,up,up,8.5136,5.4314,,171.96
NEE,2026-07-02,2026-07-06,1,down,85.6282,0.7194,87.44000244140625,0.0,up,down,down,1.2389,1.4836,,86.37
NEE,2026-07-02,2026-07-07,2,up,87.419,0.5919,88.47000122070312,1.0,up,down,up,2.4314,1.4836,,86.37
NEE,2026-07-02,2026-07-08,3,up,87.6548,0.5592,87.44000244140625,1.0,down,down,up,1.2389,1.4836,,86.37
D,2026-07-02,2026-07-06,1,down,67.2277,0.6128,69.26000213623047,0.0,up,up,down,2.1685,1.1246,,67.79
D,2026-07-02,2026-07-07,2,up,68.5852,0.6976,69.83000183105469,1.0,up,up,up,3.0093,1.1246,,67.79
D,2026-07-02,2026-07-08,3,up,68.764,0.5739,69.86000061035156,1.0,down,down,up,3.0535,1.1246,,67.79
DUK,2026-07-02,2026-07-06,1,up,126.7529,0.707,125.97000122070312,1.0,up,up,up,0.159,1.9657,,125.77
DUK,2026-07-02,2026-07-07,2,up,127.16,0.7124,128.22000122070312,1.0,up,up,up,1.948,1.9657,,125.77
DUK,2026-07-02,2026-07-08,3,up,127.4724,0.7317,126.79000091552734,1.0,up,up,up,0.811,1.9657,,125.77
SO,2026-07-02,2026-07-06,1,up,95.8954,0.7462,95.98999786376952,1.0,up,up,up,0.9146,1.5507,,95.12
SO,2026-07-02,2026-07-07,2,down,94.0235,0.5448,97.29000091552734,0.0,up,up,down,2.2813,1.5507,,95.12
SO,2026-07-02,2026-07-08,3,up,96.463,0.7654,96.37999725341795,1.0,up,up,up,1.3246,1.5507,,95.12
AEP,2026-07-02,2026-07-06,1,up,136.3007,0.7351,135.97999572753906,1.0,up,up,up,0.6886,2.5014,,135.05
AEP,2026-07-02,2026-07-07,2,up,136.8188,0.7855,137.52999877929688,1.0,up,up,up,1.8364,2.5014,,135.05
AEP,2026-07-02,2026-07-08,3,up,137.2163,0.7085,135.89999389648438,1.0,up,up,up,0.6294,2.5014,,135.05
EXC,2026-07-02,2026-07-06,1,up,46.6818,0.8613,47.04999923706055,1.0,up,up,up,1.7077,0.8436,,46.26
EXC,2026-07-02,2026-07-07,2,up,46.8565,0.7114,47.56999969482422,1.0,up,up,up,2.8318,0.8436,,46.26
EXC,2026-07-02,2026-07-08,3,up,46.9906,0.8665,47.27999877929688,1.0,up,up,up,2.2049,0.8436,,46.26
SRE,2026-07-02,2026-07-06,1,up,92.1799,0.5013,92.9499969482422,1.0,up,up,down,1.7292,1.6197,,91.37
SRE,2026-07-02,2026-07-07,2,up,92.5153,0.6842,94.58999633789062,1.0,up,up,up,3.5241,1.6197,,91.37
SRE,2026-07-02,2026-07-08,3,up,92.7727,0.8536,95.33000183105467,1.0,up,up,up,4.334,1.6197,,91.37
XEL,2026-07-02,2026-07-06,1,down,78.941,0.5908,80.37000274658203,0.0,up,up,down,0.8407,1.5181,,79.7
XEL,2026-07-02,2026-07-07,2,up,80.7734,0.8465,80.66999816894531,1.0,up,up,up,1.2171,1.5181,,79.7
XEL,2026-07-02,2026-07-08,3,up,81.0147,0.8632,79.62000274658203,0.0,up,up,up,-0.1004,1.5181,,79.7
T,2026-07-02,2026-07-06,1,up,20.8236,0.7614,20.57999992370605,1.0,up,up,up,0.4883,0.6871,,20.48
T,2026-07-02,2026-07-07,2,down,19.9941,0.5384,21.09000015258789,0.0,up,up,down,2.9785,0.6871,,20.48
T,2026-07-02,2026-07-08,3,up,21.0751,0.522,21.1200008392334,1.0,up,up,down,3.125,0.6871,,20.48
VZ,2026-07-02,2026-07-06,1,up,42.6814,0.7714,42.06999969482422,1.0,up,up,up,0.1905,1.3829,,41.99
VZ,2026-07-02,2026-07-07,2,up,42.9678,0.864,42.59000015258789,1.0,up,up,up,1.4289,1.3829,,41.99
VZ,2026-07-02,2026-07-08,3,up,43.1876,0.8765,42.45000076293945,1.0,up,up,up,1.0955,1.3829,,41.99
CMCSA,2026-07-02,2026-07-06,1,down,23.2716,0.7505,23.3799991607666,1.0,down,down,down,-1.4749,0.9169,,23.73
CMCSA,2026-07-02,2026-07-07,2,up,24.3783,0.5143,23.40999984741211,0.0,up,up,down,-1.3485,0.9169,,23.73
CMCSA,2026-07-02,2026-07-08,3,up,24.524,0.5872,23.190000534057617,0.0,down,up,up,-2.2756,0.9169,,23.73
DIS,2026-07-02,2026-07-06,1,up,96.9041,0.7225,97.41000366210938,1.0,up,up,up,1.7762,2.3882,,95.71
DIS,2026-07-02,2026-07-07,2,down,94.0213,0.6399,97.4800033569336,0.0,up,down,down,1.8493,2.3882,,95.71
DIS,2026-07-02,2026-07-08,3,down,93.6418,0.5596,96.6999969482422,0.0,up,up,down,1.0344,2.3882,,95.71
CHTR,2026-07-02,2026-07-06,1,down,135.6832,0.6932,135.44000244140625,1.0,up,up,down,-3.1465,8.3136,,139.84
CHTR,2026-07-02,2026-07-07,2,down,133.9614,0.7196,138.02000427246094,1.0,down,down,down,-1.3015,8.3136,,139.84
CHTR,2026-07-02,2026-07-08,3,up,147.0398,0.7297,133.5399932861328,0.0,up,up,up,-4.5052,8.3136,,139.84
WBD,2026-07-02,2026-07-06,1,up,27.0504,0.6564,26.1200008392334,0.0,up,up,up,-2.5737,0.4807,,26.81
WBD,2026-07-02,2026-07-07,2,up,27.1499,0.7875,26.1200008392334,0.0,up,up,up,-2.5737,0.4807,,26.81
WBD,2026-07-02,2026-07-08,3,up,27.2263,0.7228,26.14999961853028,0.0,up,up,up,-2.4618,0.4807,,26.81
FOXA,2026-07-02,2026-07-06,1,down,52.5459,0.6718,55.869998931884766,0.0,up,up,down,3.2145,3.1682,,54.13
FOXA,2026-07-02,2026-07-07,2,down,51.8897,0.651,54.91999816894531,0.0,up,down,down,1.4594,3.1682,,54.13
FOXA,2026-07-02,2026-07-08,3,down,51.3862,0.567,53.38999938964844,1.0,down,up,down,-1.3671,3.1682,,54.13
AMT,2026-07-02,2026-07-06,1,up,168.8867,0.7355,162.11000061035156,0.0,up,up,up,-2.3904,5.6135,,166.08
AMT,2026-07-02,2026-07-07,2,up,170.0493,0.7096,165.25,0.0,up,down,up,-0.4998,5.6135,,166.08
AMT,2026-07-02,2026-07-08,3,up,170.9414,0.5847,165.0399932861328,0.0,down,down,up,-0.6262,5.6135,,166.08
CCI,2026-07-02,2026-07-06,1,down,74.9645,0.5042,74.91999816894531,1.0,up,up,down,-2.1038,3.131,,76.53
CCI,2026-07-02,2026-07-07,2,down,74.316,0.5232,77.22000122070312,0.0,up,up,down,0.9016,3.131,,76.53
CCI,2026-07-02,2026-07-08,3,up,79.2415,0.5709,76.9000015258789,1.0,up,up,down,0.4835,3.131,,76.53
EQIX,2026-07-02,2026-07-06,1,down,998.795,0.6584,998.8400268554688,1.0,up,up,down,-1.4581,29.6501,,1013.62
EQIX,2026-07-02,2026-07-07,2,down,992.6542,0.7212,1022.9299926757812,0.0,down,down,down,0.9185,29.6501,,1013.62
EQIX,2026-07-02,2026-07-08,3,up,1039.2977,0.6313,1015.969970703125,1.0,up,down,up,0.2318,29.6501,,1013.62
DLR,2026-07-02,2026-07-06,1,down,173.4951,0.5603,173.6999969482422,1.0,up,up,down,-1.4859,5.6497,,176.32
DLR,2026-07-02,2026-07-07,2,down,172.325,0.6633,174.89999389648438,1.0,up,up,down,-0.8054,5.6497,,176.32
DLR,2026-07-02,2026-07-08,3,up,181.2128,0.8163,176.3000030517578,0.0,up,up,up,-0.0113,5.6497,,176.32
SBAC,2026-07-02,2026-07-06,1,up,183.8127,0.8218,180.57000732421875,0.0,up,up,up,-0.0996,6.1254,,180.75
SBAC,2026-07-02,2026-07-07,2,up,185.0813,0.7586,183.22999572753903,1.0,up,up,up,1.3721,6.1254,,180.75
SBAC,2026-07-02,2026-07-08,3,up,186.0547,0.5176,181.9900054931641,1.0,up,up,down,0.686,6.1254,,180.75
WY,2026-07-02,2026-07-06,1,down,23.1968,0.7379,23.39999961853028,1.0,down,down,down,-0.6791,0.7264,,23.56
WY,2026-07-02,2026-07-07,2,down,23.0463,0.7047,23.290000915527344,1.0,up,down,down,-1.146,0.7264,,23.56
WY,2026-07-02,2026-07-08,3,down,22.9309,0.7064,22.459999084472656,1.0,down,up,down,-4.6689,0.7264,,23.56
AVB,2026-07-02,2026-07-06,1,down,188.525,0.9397,194.3500061035156,0.0,down,down,down,2.0585,3.8099,,190.43
AVB,2026-07-02,2026-07-07,2,up,193.124,0.5255,195.38999938964844,1.0,down,down,up,2.6046,3.8099,,190.43
AVB,2026-07-02,2026-07-08,3,down,187.1305,0.5937,189.1199951171875,1.0,down,down,up,-0.6879,3.8099,,190.43
EQR,2026-07-02,2026-07-06,1,down,67.9605,0.726,69.93000030517578,0.0,down,down,down,1.8942,1.339,,68.63
EQR,2026-07-02,2026-07-07,2,down,67.6832,0.7337,70.1500015258789,0.0,down,down,down,2.2148,1.339,,68.63
EQR,2026-07-02,2026-07-08,3,down,67.4704,0.7498,68.30999755859375,1.0,down,down,down,-0.4663,1.339,,68.63
MRNA,2026-07-02,2026-07-06,1,up,75.0946,0.6903,81.80000305175781,1.0,down,up,up,12.8276,5.1892,,72.5
MRNA,2026-07-02,2026-07-07,2,up,76.1693,0.6163,79.7699966430664,1.0,down,down,up,10.0276,5.1892,,72.5
MRNA,2026-07-02,2026-07-08,3,up,76.994,0.5813,73.80000305175781,1.0,down,up,up,1.7931,5.1892,,72.5
BNTX,2026-07-02,2026-07-06,1,up,95.0816,0.7194,93.93000030517578,1.0,up,up,up,0.0106,2.3233,,93.92
BNTX,2026-07-02,2026-07-07,2,up,95.5628,0.715,94.29000091552734,1.0,up,up,up,0.394,2.3233,,93.92
BNTX,2026-07-02,2026-07-08,3,up,95.932,0.6769,93.52999877929688,0.0,up,up,up,-0.4152,2.3233,,93.92
NVAX,2026-07-02,2026-07-06,1,down,9.1764,0.7323,9.350000381469728,1.0,down,up,down,-1.1628,0.5671,,9.46
NVAX,2026-07-02,2026-07-07,2,down,9.059,0.7655,9.460000038146973,0.0,down,down,down,0.0,0.5671,,9.46
NVAX,2026-07-02,2026-07-08,3,up,9.9512,0.6296,9.350000381469728,0.0,up,up,up,-1.1628,0.5671,,9.46
IONS,2026-07-02,2026-07-06,1,up,80.3329,0.7175,83.18000030517578,1.0,up,up,up,5.0385,2.2857,,79.19
IONS,2026-07-02,2026-07-07,2,up,80.8062,0.7449,86.33000183105469,1.0,up,up,up,9.0163,2.2857,,79.19
IONS,2026-07-02,2026-07-08,3,up,81.1695,0.6561,84.45999908447266,1.0,up,up,up,6.6549,2.2857,,79.19
ALNY,2026-07-02,2026-07-06,1,up,306.3645,0.7545,313.0400085449219,1.0,down,up,up,3.769,9.3889,,301.67
ALNY,2026-07-02,2026-07-07,2,down,295.031,0.597,321.5899963378906,0.0,up,up,down,6.6032,9.3889,,301.67
ALNY,2026-07-02,2026-07-08,3,up,309.8011,0.5343,323.5,1.0,up,up,down,7.2364,9.3889,,301.67
ACAD,2026-07-02,2026-07-06,1,up,25.673,0.677,25.770000457763672,1.0,down,down,up,2.2619,0.9461,,25.2
ACAD,2026-07-02,2026-07-07,2,down,24.531,0.7233,26.200000762939453,0.0,down,down,down,3.9683,0.9461,,25.2
ACAD,2026-07-02,2026-07-08,3,up,26.0193,0.6186,26.0,1.0,down,up,up,3.1746,0.9461,,25.2
NBIX,2026-07-02,2026-07-06,1,down,165.5555,0.5955,174.10000610351562,0.0,up,up,down,3.773,4.4289,,167.77
NBIX,2026-07-02,2026-07-07,2,down,164.6383,0.5783,177.49000549316406,0.0,up,up,down,5.7936,4.4289,,167.77
NBIX,2026-07-02,2026-07-08,3,down,163.9344,0.5015,178.24000549316406,0.0,up,up,down,6.2407,4.4289,,167.77
SRPT,2026-07-02,2026-07-06,1,down,17.7411,0.7847,19.18000030517578,0.0,down,down,down,5.3846,0.9179,,18.2
SRPT,2026-07-02,2026-07-07,2,up,18.849,0.6404,19.790000915527344,1.0,down,down,up,8.7363,0.9179,,18.2
SRPT,2026-07-02,2026-07-08,3,down,17.4051,0.6994,20.209999084472656,0.0,down,down,down,11.044,0.9179,,18.2
EXEL,2026-07-02,2026-07-06,1,down,53.1863,0.6404,55.52999877929688,0.0,up,up,down,2.9096,1.5474,,53.96
EXEL,2026-07-02,2026-07-07,2,up,55.0542,0.6214,57.08000183105469,1.0,down,up,up,5.7821,1.5474,,53.96
EXEL,2026-07-02,2026-07-08,3,down,52.6199,0.6649,56.11000061035156,0.0,down,up,down,3.9844,1.5474,,53.96
MDGL,2026-07-02,2026-07-06,1,down,503.9845,0.7243,529.47998046875,0.0,down,down,down,2.9336,20.8111,,514.39
MDGL,2026-07-02,2026-07-07,2,down,499.6744,0.6794,545.3599853515625,0.0,up,down,down,6.0207,20.8111,,514.39
MDGL,2026-07-02,2026-07-08,3,down,496.3671,0.5629,565.4000244140625,0.0,up,up,down,9.9166,20.8111,,514.39
PCVX,2026-07-02,2026-07-06,1,up,57.3123,0.6751,56.959999084472656,1.0,down,down,up,1.5692,2.4645,,56.08
PCVX,2026-07-02,2026-07-07,2,up,57.8227,0.7227,60.66999816894531,1.0,up,up,up,8.1847,2.4645,,56.08
PCVX,2026-07-02,2026-07-08,3,down,53.9457,0.7781,58.709999084472656,0.0,down,down,down,4.6897,2.4645,,56.08
HOOD,2026-07-02,2026-07-06,1,down,105.088,0.705,117.5500030517578,0.0,down,up,down,8.1914,7.1241,,108.65
HOOD,2026-07-02,2026-07-07,2,up,113.6875,0.663,112.9000015258789,1.0,up,up,up,3.9116,7.1241,,108.65
HOOD,2026-07-02,2026-07-08,3,down,102.4804,0.5116,113.52999877929688,0.0,up,up,down,4.4915,7.1241,,108.65
SOFI,2026-07-02,2026-07-06,1,up,18.8955,0.7586,18.61000061035156,1.0,up,up,up,0.9219,0.9109,,18.44
SOFI,2026-07-02,2026-07-07,2,up,19.0841,0.7763,17.75,0.0,up,up,up,-3.7419,0.9109,,18.44
SOFI,2026-07-02,2026-07-08,3,down,17.6511,0.5568,17.729999542236328,1.0,up,up,down,-3.8503,0.9109,,18.44
AFRM,2026-07-02,2026-07-06,1,down,81.6329,0.7082,85.77999877929688,0.0,down,up,down,2.3017,4.4343,,83.85
AFRM,2026-07-02,2026-07-07,2,up,86.9855,0.536,83.62000274658203,0.0,down,down,up,-0.2743,4.4343,,83.85
AFRM,2026-07-02,2026-07-08,3,down,80.0098,0.576,81.27999877929688,1.0,down,down,up,-3.065,4.4343,,83.85
UPST,2026-07-02,2026-07-06,1,down,34.5953,0.512,34.33000183105469,1.0,up,up,down,-3.9452,2.2895,,35.74
UPST,2026-07-02,2026-07-07,2,up,37.3589,0.7029,33.060001373291016,0.0,up,up,up,-7.4986,2.2895,,35.74
UPST,2026-07-02,2026-07-08,3,up,37.7228,0.7278,31.809999465942383,0.0,up,up,up,-10.9961,2.2895,,35.74
NU,2026-07-02,2026-07-06,1,up,13.6257,0.8873,14.0600004196167,1.0,up,up,up,5.0037,0.4714,,13.39
NU,2026-07-02,2026-07-07,2,up,13.7234,0.8198,13.609999656677246,1.0,up,up,up,1.643,0.4714,,13.39
NU,2026-07-02,2026-07-08,3,up,13.7983,0.7682,13.369999885559082,0.0,up,up,up,-0.1494,0.4714,,13.39
MELI,2026-07-02,2026-07-06,1,down,1709.1099,0.735,1805.6800537109373,0.0,down,down,down,3.6443,66.16,,1742.1899
MELI,2026-07-02,2026-07-07,2,down,1695.4078,0.7169,1813.6099853515625,0.0,down,down,down,4.0994,66.16,,1742.1899
MELI,2026-07-02,2026-07-08,3,down,1684.8937,0.6649,1809.3800048828125,0.0,down,down,down,3.8566,66.16,,1742.1899
STNE,2026-07-02,2026-07-06,1,down,10.7795,0.5961,10.949999809265137,1.0,up,up,down,-0.364,0.4211,,10.99
STNE,2026-07-02,2026-07-07,2,up,11.2877,0.7545,10.68000030517578,0.0,up,up,up,-2.8207,0.4211,,10.99
STNE,2026-07-02,2026-07-08,3,up,11.3547,0.6665,10.520000457763672,0.0,up,up,up,-4.2766,0.4211,,10.99
VTEX,2026-07-02,2026-07-06,1,up,4.2732,0.6799,4.130000114440918,0.0,down,down,up,-1.1962,0.1864,,4.18
VTEX,2026-07-02,2026-07-07,2,down,4.0482,0.737,4.119999885559082,1.0,down,down,down,-1.4354,0.1864,,4.18
VTEX,2026-07-02,2026-07-08,3,down,4.0185,0.6811,3.940000057220459,1.0,down,down,down,-5.7416,0.1864,,4.18
F,2026-07-02,2026-07-06,1,up,13.8834,0.8401,13.829999923706056,1.0,up,up,up,1.393,0.4868,,13.64
F,2026-07-02,2026-07-07,2,up,13.9842,0.838,13.5600004196167,0.0,up,up,up,-0.5865,0.4868,,13.64
F,2026-07-02,2026-07-08,3,up,14.0616,0.6421,13.5,0.0,up,up,down,-1.0264,0.4868,,13.64
GM,2026-07-02,2026-07-06,1,up,76.6873,0.769,77.8499984741211,1.0,up,up,up,3.0853,2.3346,,75.52
GM,2026-07-02,2026-07-07,2,up,77.1708,0.7988,76.02999877929688,1.0,up,up,up,0.6753,2.3346,,75.52
GM,2026-07-02,2026-07-08,3,up,77.5419,0.8616,76.23999786376953,1.0,up,up,up,0.9534,2.3346,,75.52
RIVN,2026-07-02,2026-07-06,1,up,17.6564,0.6687,20.13999938964844,1.0,down,up,up,17.2293,0.9528,,17.18
RIVN,2026-07-02,2026-07-07,2,up,17.8537,0.6729,16.489999771118164,0.0,up,down,up,-4.0163,0.9528,,17.18
RIVN,2026-07-02,2026-07-08,3,down,16.3549,0.7366,16.65999984741211,1.0,down,down,down,-3.0268,0.9528,,17.18
LCID,2026-07-02,2026-07-06,1,down,6.4045,0.7355,6.659999847412109,0.0,down,down,down,0.4525,0.4509,,6.63
LCID,2026-07-02,2026-07-07,2,down,6.3111,0.7064,5.994999885559082,1.0,down,up,down,-9.5777,0.4509,,6.63
LCID,2026-07-02,2026-07-08,3,down,6.2395,0.5734,5.820000171661377,1.0,down,up,down,-12.2172,0.4509,,6.63
TM,2026-07-02,2026-07-06,1,down,167.995,0.6372,179.8000030517578,0.0,up,up,down,5.9767,3.33,,169.66
TM,2026-07-02,2026-07-07,2,down,167.3053,0.6128,179.42999267578125,0.0,up,up,down,5.7586,3.33,,169.66
TM,2026-07-02,2026-07-08,3,down,166.7761,0.5763,177.14999389648438,0.0,up,down,down,4.4147,3.33,,169.66
DAL,2026-07-02,2026-07-06,1,down,91.6032,0.7134,91.68000030517578,1.0,down,down,down,-1.4829,2.9136,,93.06
DAL,2026-07-02,2026-07-07,2,down,90.9998,0.6474,88.62999725341797,1.0,down,down,down,-4.7604,2.9136,,93.06
DAL,2026-07-02,2026-07-08,3,down,90.5368,0.7274,87.29000091552734,1.0,down,down,down,-6.2003,2.9136,,93.06
UAL,2026-07-02,2026-07-06,1,up,137.8721,0.791,132.5,0.0,up,up,up,-1.9463,5.4843,,135.13
UAL,2026-07-02,2026-07-07,2,up,139.008,0.8011,128.30999755859375,0.0,up,up,up,-5.047,5.4843,,135.13
UAL,2026-07-02,2026-07-08,3,down,130.3805,0.5419,126.22000122070312,1.0,up,up,down,-6.5936,5.4843,,135.13
AAL,2026-07-02,2026-07-06,1,down,17.7805,0.7856,17.75,1.0,down,down,down,-2.2039,0.7389,,18.15
AAL,2026-07-02,2026-07-07,2,up,18.6725,0.6699,17.200000762939453,0.0,down,down,up,-5.2342,0.7389,,18.15
AAL,2026-07-02,2026-07-08,3,down,17.5101,0.6254,16.520000457763672,1.0,down,up,down,-8.9807,0.7389,,18.15
LUV,2026-07-02,2026-07-06,1,down,49.4425,0.6745,50.810001373291016,0.0,down,up,down,0.6737,2.055,,50.47
LUV,2026-07-02,2026-07-07,2,down,49.0169,0.6953,49.43000030517578,1.0,up,down,down,-2.0606,2.055,,50.47
LUV,2026-07-02,2026-07-08,3,down,48.6903,0.5382,48.65999984741211,1.0,down,down,up,-3.5863,2.055,,50.47
ALK,2026-07-02,2026-07-06,1,up,52.5725,0.6465,50.40999984741211,0.0,down,down,up,-1.639,2.645,,51.25
ALK,2026-07-02,2026-07-07,2,down,49.3797,0.7299,49.09000015258789,1.0,down,down,down,-4.2146,2.645,,51.25
ALK,2026-07-02,2026-07-08,3,down,48.9594,0.6841,47.52999877929688,1.0,down,up,down,-7.2585,2.645,,51.25
MAR,2026-07-02,2026-07-06,1,up,373.1911,0.7054,379.75,1.0,down,up,up,3.1033,9.7421,,368.32
MAR,2026-07-02,2026-07-07,2,up,375.2087,0.7191,380.75,1.0,up,up,up,3.3748,9.7421,,368.32
MAR,2026-07-02,2026-07-08,3,down,359.8831,0.5351,371.1600036621094,0.0,up,up,down,0.7711,9.7421,,368.32
