asset_type,pred_date,target_date,horizon,direction,confidence,actual_change_pct,correct,model_rf,model_gb,model_sgd
watchlist,2026-06-20,2026-06-24,3,down,0.5685,-4.6525,1.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,up,0.5524,0.2158,1.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,up,0.6555,1.8915,1.0,up,down,up
watchlist,2026-06-20,2026-06-24,3,up,0.7048,-0.9031,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.715,1.3041,1.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.7332,2.7788,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,down,0.5135,0.1097,0.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,up,0.6832,2.1745,1.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,down,0.6145,2.1736,0.0,up,down,down
watchlist,2026-06-20,2026-06-24,3,down,0.7324,0.2573,0.0,down,down,down
watchlist,2026-06-20,2026-06-22,1,up,0.6535,3.9277,1.0,up,down,up
watchlist,2026-06-20,2026-06-23,2,up,0.7493,3.6407,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.6481,2.5884,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.6605,0.3853,1.0,up,down,up
watchlist,2026-06-20,2026-06-23,2,up,0.7048,1.4556,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,down,0.5664,-0.7545,1.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,down,0.7294,-0.2878,1.0,down,up,down
watchlist,2026-06-20,2026-06-23,2,down,0.6621,0.4934,0.0,down,down,down
watchlist,2026-06-20,2026-06-24,3,down,0.9227,4.0296,0.0,down,down,down
watchlist,2026-06-20,2026-06-22,1,down,0.5185,1.4494,0.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.6258,2.7746,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,down,0.699,3.5416,0.0,up,down,down
watchlist,2026-06-20,2026-06-22,1,down,0.6712,0.9986,0.0,down,down,down
watchlist,2026-06-20,2026-06-23,2,down,0.6046,2.5121,0.0,down,down,down
watchlist,2026-06-20,2026-06-24,3,up,0.6042,3.3235,1.0,up,down,up
watchlist,2026-06-20,2026-06-22,1,down,0.6966,-7.2154,1.0,down,up,down
watchlist,2026-06-20,2026-06-23,2,down,0.7537,-4.6279,1.0,down,down,down
watchlist,2026-06-20,2026-06-24,3,down,0.7221,-5.5347,1.0,down,down,down
watchlist,2026-06-20,2026-06-22,1,up,0.721,-0.7702,0.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.6596,-0.2971,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.6894,-0.7482,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.5127,-1.4239,0.0,down,up,down
watchlist,2026-06-20,2026-06-23,2,down,0.5667,-1.4239,1.0,up,down,down
watchlist,2026-06-20,2026-06-24,3,up,0.6377,-2.5192,0.0,down,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.6421,2.388,1.0,down,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.5204,2.5229,1.0,down,down,up
watchlist,2026-06-20,2026-06-24,3,up,0.6048,3.238,1.0,down,down,up
watchlist,2026-06-20,2026-06-22,1,down,0.6247,2.9918,0.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.6457,3.6283,1.0,up,down,up
watchlist,2026-06-20,2026-06-24,3,up,0.6873,5.7427,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.5522,2.1739,0.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,down,0.5521,4.5328,0.0,down,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.5851,8.0481,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.6069,2.1037,0.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,down,0.5692,1.99,0.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,down,0.5233,4.9087,0.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,down,0.5572,0.6845,0.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,down,0.8377,-1.5402,1.0,down,down,down
watchlist,2026-06-20,2026-06-24,3,down,0.8873,-4.7633,1.0,down,down,down
watchlist,2026-06-20,2026-06-22,1,up,0.713,-1.0788,0.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,down,0.6164,-1.0981,1.0,down,up,down
watchlist,2026-06-20,2026-06-24,3,down,0.6182,1.8494,0.0,down,down,down
watchlist,2026-06-20,2026-06-22,1,up,0.5941,1.4098,1.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,down,0.6765,1.5185,0.0,up,down,down
watchlist,2026-06-20,2026-06-24,3,down,0.5843,0.7929,0.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,down,0.6684,,,up,down,down
watchlist,2026-06-20,2026-06-23,2,up,0.5259,,,down,down,up
watchlist,2026-06-20,2026-06-24,3,up,0.6527,,,down,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.5056,1.3025,0.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,down,0.5073,1.0109,0.0,down,down,up
watchlist,2026-06-20,2026-06-24,3,down,0.8845,4.7239,0.0,down,down,down
watchlist,2026-06-20,2026-06-22,1,up,0.6487,-2.2561,0.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,down,0.6493,-4.5307,1.0,down,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.6777,-10.1341,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.6191,-4.5226,1.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.5246,-3.4617,0.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.6058,-3.3501,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.6656,-2.3268,0.0,up,down,up
watchlist,2026-06-20,2026-06-23,2,up,0.6781,-2.8274,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.6435,5.0595,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.5458,-3.4228,0.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,down,0.5264,-2.9911,1.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.6686,0.6784,1.0,up,down,up
watchlist,2026-06-20,2026-06-22,1,down,0.705,0.6294,0.0,down,down,down
watchlist,2026-06-20,2026-06-23,2,up,0.658,-0.9441,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.6718,-1.967,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.5728,-2.7949,1.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.7483,-3.1489,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.7326,1.4934,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.6204,1.4164,1.0,up,down,up
watchlist,2026-06-20,2026-06-23,2,up,0.6555,1.2276,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,down,0.5912,2.1719,0.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,down,0.634,-0.831,1.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,down,0.6901,-3.0471,1.0,down,down,down
watchlist,2026-06-20,2026-06-24,3,down,0.5757,1.9391,0.0,down,down,down
watchlist,2026-06-20,2026-06-22,1,down,0.5832,0.3556,0.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.8068,-0.4267,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,down,0.5045,-1.5647,1.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,down,0.5714,1.4378,0.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.6787,-0.4288,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,down,0.5231,-0.4288,1.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,down,0.6304,-8.5956,1.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.5286,-9.8668,0.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.7668,-11.3801,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.6325,-3.7313,1.0,up,down,down
watchlist,2026-06-20,2026-06-23,2,down,0.6484,-3.1716,1.0,down,down,down
watchlist,2026-06-20,2026-06-24,3,down,0.7505,-3.9179,1.0,down,down,down
watchlist,2026-06-20,2026-06-22,1,up,0.5478,-2.4204,0.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.7995,-3.8577,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,down,0.522,-3.553,1.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,up,0.6106,2.067,1.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,down,0.5832,3.0173,0.0,down,up,down
watchlist,2026-06-20,2026-06-24,3,down,0.6389,7.6859,0.0,down,up,down
watchlist,2026-06-20,2026-06-22,1,down,0.5171,0.3043,0.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.6482,2.7299,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.6338,10.3279,1.0,down,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.7448,0.5629,0.0,down,down,down
watchlist,2026-06-20,2026-06-23,2,down,0.8665,0.9381,0.0,down,down,down
watchlist,2026-06-20,2026-06-24,3,down,0.9237,9.0682,0.0,down,down,down
watchlist,2026-06-20,2026-06-22,1,up,0.6659,1.2508,1.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.6716,3.0019,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.5812,6.1914,1.0,down,down,up
watchlist,2026-06-20,2026-06-22,1,down,0.7091,-0.9338,1.0,down,down,down
watchlist,2026-06-20,2026-06-23,2,down,0.6726,-0.1015,1.0,down,down,down
watchlist,2026-06-20,2026-06-24,3,down,0.7883,4.6691,0.0,down,down,down
watchlist,2026-06-20,2026-06-22,1,down,0.5338,-3.0313,1.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,up,0.6739,-2.365,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.6738,-3.1903,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.6537,-1.6942,0.0,up,down,up
watchlist,2026-06-20,2026-06-23,2,up,0.6029,-1.4362,0.0,down,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.7144,-1.5537,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.5202,-2.2028,0.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.7123,-6.9647,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.8018,-6.3492,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.6442,-1.008,1.0,down,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.7568,-0.9536,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.791,2.7007,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.6146,-2.2611,1.0,up,down,down
watchlist,2026-06-20,2026-06-23,2,down,0.6221,-2.4998,1.0,up,down,down
watchlist,2026-06-20,2026-06-24,3,up,0.6193,1.3974,1.0,up,down,up
watchlist,2026-06-20,2026-06-22,1,up,0.6199,-2.3344,0.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,down,0.5712,-1.6533,1.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.7618,5.5129,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.6568,-1.1955,1.0,up,down,down
watchlist,2026-06-20,2026-06-23,2,down,0.599,1.731,0.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,down,0.6115,8.8211,0.0,up,down,down
watchlist,2026-06-20,2026-06-22,1,down,0.5877,0.7717,0.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,down,0.5234,-6.2318,1.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.5306,-9.9592,0.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,up,0.7457,-1.9173,0.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.5466,-5.7327,0.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.5181,-9.394,0.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,down,0.7266,-1.0414,1.0,down,down,down
watchlist,2026-06-20,2026-06-23,2,down,0.5397,0.3077,0.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.677,-2.2012,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.5745,-0.6935,1.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,down,0.5187,-4.9849,1.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,down,0.5093,-7.9791,1.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,down,0.5408,0.114,0.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,down,0.5218,-3.9002,1.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.6237,-7.9203,0.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,up,0.7658,-0.1837,0.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.6746,-5.6735,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.7478,-9.4082,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.8085,-1.5556,0.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.704,-8.3333,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.6977,-10.7778,0.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,down,0.6005,-0.0179,1.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.8046,-1.4495,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.5757,-3.5254,0.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,up,0.5794,-1.9949,0.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,up,0.6319,-5.2593,0.0,up,down,up
watchlist,2026-06-20,2026-06-24,3,up,0.6081,-7.5807,0.0,up,down,up
watchlist,2026-06-20,2026-06-22,1,up,0.7275,-1.8225,0.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.7846,-3.7707,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.8022,-4.8014,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.8874,0.1978,0.0,down,down,down
watchlist,2026-06-20,2026-06-23,2,up,0.6025,-1.7143,0.0,down,up,up
watchlist,2026-06-20,2026-06-24,3,down,0.6697,-3.0413,1.0,down,up,down
watchlist,2026-06-20,2026-06-22,1,down,0.6057,-1.3904,1.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.6431,-4.4207,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.7408,-1.9608,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.6537,0.6036,0.0,down,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.5238,-0.0,0.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.524,-0.7378,0.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,down,0.6269,0.5976,0.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,down,0.5048,1.3944,0.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.5743,-2.3904,0.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,down,0.5249,1.0598,0.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,down,0.5021,-3.4065,1.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,down,0.5295,-5.5261,1.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,up,0.6528,-2.9523,0.0,up,down,up
watchlist,2026-06-20,2026-06-23,2,down,0.6113,-4.3906,1.0,down,up,down
watchlist,2026-06-20,2026-06-24,3,down,0.5513,-6.2074,1.0,down,up,down
watchlist,2026-06-20,2026-06-22,1,up,0.7653,-2.2857,0.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.7684,-4.4571,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.6787,-6.8571,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.6244,-3.6787,0.0,down,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.632,-1.1854,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,down,0.635,-1.5913,1.0,down,up,down
watchlist,2026-06-20,2026-06-22,1,up,0.5353,1.2578,1.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.7616,4.2834,1.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.857,4.1066,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.5919,-0.7951,0.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,up,0.5454,1.2334,1.0,down,down,up
watchlist,2026-06-20,2026-06-24,3,down,0.7252,4.1692,0.0,down,down,down
watchlist,2026-06-20,2026-06-22,1,down,0.6334,0.8904,0.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,down,0.5796,0.0215,0.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,down,0.5541,0.699,0.0,up,down,up
watchlist,2026-06-20,2026-06-22,1,down,0.6233,-4.0334,1.0,down,up,down
watchlist,2026-06-20,2026-06-23,2,down,0.5929,-3.394,1.0,down,up,down
watchlist,2026-06-20,2026-06-24,3,down,0.5563,-1.574,1.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,up,0.6942,-1.0282,0.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.778,-2.5895,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.5173,-1.904,0.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,down,0.7673,-1.0436,1.0,down,down,down
watchlist,2026-06-20,2026-06-23,2,up,0.6117,-4.3169,0.0,up,down,up
watchlist,2026-06-20,2026-06-24,3,up,0.6656,-6.0247,0.0,down,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.7701,1.7391,1.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,down,0.5179,0.5882,0.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.7566,-3.1714,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.5588,1.0785,1.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.6006,0.8882,1.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.9822,-1.4085,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.6019,0.1382,0.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,down,0.5475,2.763,0.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,down,0.5755,0.8289,0.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,down,0.5171,-1.2587,1.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,up,0.7515,-1.7483,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.5415,-3.4266,0.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,down,0.7172,0.5854,0.0,up,down,down
watchlist,2026-06-20,2026-06-23,2,up,0.6464,0.6797,1.0,up,down,up
watchlist,2026-06-20,2026-06-24,3,up,0.7455,0.2977,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.7708,0.2431,1.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.5321,0.1677,1.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.8502,-0.394,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.6454,0.6171,0.0,down,up,down
watchlist,2026-06-20,2026-06-23,2,down,0.6036,1.296,0.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,down,0.5372,2.1864,0.0,up,up,down
watchlist,2026-06-20,2026-06-22,1,up,0.663,-0.3162,0.0,down,up,up
watchlist,2026-06-20,2026-06-23,2,up,0.6394,-1.0118,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,up,0.625,-5.3541,0.0,down,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.6714,-2.454,0.0,down,up,up
watchlist,2026-06-20,2026-06-23,2,down,0.5726,0.5587,0.0,down,up,down
watchlist,2026-06-20,2026-06-24,3,down,0.6738,1.6104,0.0,down,down,down
watchlist,2026-06-20,2026-06-22,1,down,0.6895,-2.2409,1.0,up,down,down
watchlist,2026-06-20,2026-06-23,2,down,0.5165,-3.0812,1.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.7097,-2.2409,0.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.6706,-3.8333,0.0,up,down,up
watchlist,2026-06-20,2026-06-23,2,down,0.5419,-2.7222,1.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.6318,-1.3333,0.0,down,up,up
watchlist,2026-06-20,2026-06-22,1,down,0.6786,0.1197,0.0,down,down,down
watchlist,2026-06-20,2026-06-23,2,down,0.5752,-0.1596,1.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.6631,1.9952,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.791,-0.7993,0.0,up,up,up
watchlist,2026-06-20,2026-06-23,2,down,0.5194,-1.0749,1.0,up,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.6629,4.8875,1.0,up,up,up
watchlist,2026-06-20,2026-06-22,1,up,0.5471,-2.924,0.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,down,0.5012,-5.1462,1.0,down,down,up
watchlist,2026-06-20,2026-06-24,3,up,0.6477,-4.2105,0.0,up,down,up
watchlist,2026-06-20,2026-06-22,1,down,0.6264,-2.8041,1.0,up,up,down
watchlist,2026-06-20,2026-06-23,2,down,0.6074,-4.6988,1.0,down,up,down
watchlist,2026-06-20,2026-06-24,3,up,0.623,-7.0481,0.0,down,down,up
watchlist,2026-06-20,2026-06-22,1,down,0.6886,-2.2066,1.0,down,down,down
watchlist,2026-06-20,2026-06-23,2,down,0.7242,-3.7559,1.0,down,down,down
watchlist,2026-06-20,2026-06-24,3,up,0.6004,-4.3193,0.0,down,down,up
watchlist,2026-06-20,2026-06-22,1,down,0.7122,-0.5764,1.0,down,down,down
watchlist,2026-06-20,2026-06-23,2,down,0.6673,0.1708,0.0,down,down,down
watchlist,2026-06-20,2026-06-24,3,up,0.5568,0.5337,1.0,down,down,up
watchlist,2026-06-20,2026-06-22,1,down,0.6482,-1.8099,1.0,down,up,down
watchlist,2026-06-20,2026-06-23,2,down,0.6782,-1.3077,1.0,down,up,down
watchlist,2026-06-20,2026-06-24,3,down,0.5932,-1.6867,1.0,down,up,down
watchlist,2026-06-20,2026-06-22,1,up,0.6188,-1.8883,0.0,down,down,up
watchlist,2026-06-20,2026-06-23,2,up,0.7692,-1.9704,0.0,up,up,up
watchlist,2026-06-20,2026-06-24,3,down,0.5986,-1.9704,1.0,up,up,down
watchlist,2026-06-23,2026-06-24,1,up,0.6973,-5.0209,0.0,up,up,up
watchlist,2026-06-23,2026-06-25,2,down,0.6575,-10.2343,1.0,up,up,down
watchlist,2026-06-23,2026-06-26,3,up,0.7956,-5.4979,0.0,up,up,up
watchlist,2026-06-23,2026-06-24,1,up,0.6522,-11.9298,0.0,up,up,up
watchlist,2026-06-23,2026-06-25,2,down,0.7148,-14.7184,1.0,down,up,down
watchlist,2026-06-23,2026-06-26,3,up,0.5749,-18.0148,0.0,down,down,up
watchlist,2026-06-23,2026-06-24,1,up,0.5842,-10.1215,0.0,down,down,up
watchlist,2026-06-23,2026-06-25,2,down,0.7308,-8.6403,1.0,down,down,down
watchlist,2026-06-23,2026-06-26,3,up,0.5457,-13.347,0.0,down,down,up
watchlist,2026-06-23,2026-06-24,1,down,0.6866,-8.4884,1.0,down,down,down
watchlist,2026-06-23,2026-06-25,2,up,0.6887,-10.6599,0.0,down,up,up
watchlist,2026-06-23,2026-06-26,3,down,0.7041,-13.621,1.0,down,down,down
watchlist,2026-06-23,2026-06-24,1,up,0.6116,0.8494,1.0,down,up,up
watchlist,2026-06-23,2026-06-25,2,down,0.5695,-3.7523,1.0,down,down,down
watchlist,2026-06-23,2026-06-26,3,down,0.7072,5.7306,0.0,down,down,down
watchlist,2026-06-23,2026-06-24,1,down,0.5633,-10.0189,1.0,up,up,down
watchlist,2026-06-23,2026-06-25,2,down,0.6839,-12.9148,1.0,down,up,down
watchlist,2026-06-23,2026-06-26,3,down,0.6644,-15.1597,1.0,down,down,down
watchlist,2026-06-23,2026-06-24,1,up,0.6891,3.666,1.0,up,up,up
watchlist,2026-06-23,2026-06-25,2,up,0.7547,-2.2116,0.0,up,up,up
watchlist,2026-06-23,2026-06-26,3,up,0.6918,-4.5903,0.0,up,up,up
watchlist,2026-06-23,2026-06-24,1,up,0.6782,-5.515,0.0,up,down,up
watchlist,2026-06-23,2026-06-25,2,up,0.6993,-4.3375,0.0,up,down,up
watchlist,2026-06-23,2026-06-26,3,down,0.5453,-5.8727,1.0,up,up,down
watchlist,2026-06-23,2026-06-24,1,down,0.651,-7.985,1.0,down,up,down
watchlist,2026-06-23,2026-06-25,2,up,0.7593,-6.044,0.0,up,up,up
watchlist,2026-06-23,2026-06-26,3,down,0.5111,-10.0509,1.0,up,up,down
watchlist,2026-06-23,2026-06-24,1,up,0.7049,-1.3991,0.0,up,up,up
watchlist,2026-06-23,2026-06-25,2,down,0.5901,-1.3096,1.0,up,up,down
watchlist,2026-06-23,2026-06-26,3,up,0.5572,-1.7868,0.0,up,up,down
watchlist,2026-06-23,2026-06-24,1,up,0.7104,-1.5173,0.0,up,up,up
watchlist,2026-06-23,2026-06-25,2,up,0.7367,-1.5144,0.0,up,up,up
watchlist,2026-06-23,2026-06-26,3,down,0.5009,-2.3087,1.0,up,up,down
watchlist,2026-06-23,2026-06-24,1,up,0.7075,-1.4979,0.0,up,up,up
watchlist,2026-06-23,2026-06-25,2,up,0.7583,-1.3555,0.0,up,up,up
watchlist,2026-06-23,2026-06-26,3,down,0.5284,-2.0688,1.0,up,up,down
watchlist,2026-06-23,2026-06-24,1,up,0.504,0.2785,1.0,up,down,down
watchlist,2026-06-23,2026-06-25,2,down,0.6322,0.4216,0.0,up,up,down
watchlist,2026-06-23,2026-06-26,3,down,0.5168,0.1296,0.0,down,down,up
watchlist,2026-06-23,2026-06-24,1,down,0.5367,-1.4871,1.0,up,up,down
watchlist,2026-06-23,2026-06-25,2,down,0.5098,-1.5085,1.0,up,up,down
watchlist,2026-06-23,2026-06-26,3,down,0.5184,-2.355,1.0,up,up,down
watchlist,2026-06-23,2026-06-24,1,up,0.7113,-1.3654,0.0,up,up,up
watchlist,2026-06-23,2026-06-25,2,up,0.8333,-1.2858,0.0,up,up,up
watchlist,2026-06-23,2026-06-26,3,up,0.727,-1.5246,0.0,up,up,up
watchlist,2026-06-23,2026-06-24,1,up,0.7382,-1.6621,0.0,up,up,up
watchlist,2026-06-23,2026-06-25,2,down,0.5437,-1.5928,1.0,up,up,down
watchlist,2026-06-23,2026-06-26,3,up,0.8008,-1.8698,0.0,up,up,up
watchlist,2026-06-23,2026-06-24,1,up,0.7331,-1.6003,0.0,up,up,up
watchlist,2026-06-23,2026-06-25,2,up,0.7192,-1.6684,0.0,up,down,up
watchlist,2026-06-23,2026-06-26,3,up,0.7318,-1.9748,0.0,up,up,up
watchlist,2026-06-23,2026-06-24,1,up,0.6639,-0.4007,0.0,up,up,up
watchlist,2026-06-23,2026-06-25,2,up,0.7345,0.5117,1.0,up,up,up
watchlist,2026-06-23,2026-06-26,3,up,0.5731,0.2104,1.0,down,down,up
watchlist,2026-06-23,2026-06-24,1,up,0.7607,-0.6851,0.0,up,up,up
watchlist,2026-06-23,2026-06-25,2,up,0.7115,-0.1536,0.0,up,down,up
